[20, 26214, 182, 201, 208, 179, 183, 189, 172, 205, 208, 190, 205, 185, 175, 223, 206, 168]
[20, 26214, 200, 191, 150, 209, 185, 193, 179, 176, 193, 183, 190, 193, 165, 196, 204, 176]
[20, 26214, 188, 202, 166, 191, 202, 179, 172, 201, 209, 192, 191, 163, 169, 193, 186, 181]
[20, 26214, 184, 199, 219, 175, 207, 216, 186, 202, 166, 188, 186, 163, 190, 212, 197, 195]
[20, 26214, 201, 187, 173, 200, 187, 203, 185, 193, 204, 184, 152, 183, 151, 185, 209, 192]
[20, 26214, 202, 205, 180, 191, 196, 192, 188, 194, 201, 193, 169, 172, 182, 181, 172, 183]
[20, 26214, 205, 202, 179, 197, 195, 198, 190, 180, 157, 209, 188, 191, 178, 200, 181, 166]
[20, 26214, 218, 204, 195, 193, 163, 188, 227, 189, 168, 178, 173, 189, 170, 185, 186, 224]
[20, 26214, 196, 191, 157, 200, 160, 237, 177, 194, 186, 187, 172, 173, 213, 190, 186, 199]
[20, 26214, 185, 213, 191, 195, 164, 193, 161, 199, 175, 178, 208, 161, 186, 193, 199, 212]
[20, 26214, 179, 184, 174, 199, 201, 164, 194, 213, 185, 216, 202, 153, 175, 205, 200, 212]
[20, 26214, 234, 192, 199, 220, 202, 168, 201, 168, 195, 212, 191, 191, 189, 151, 185, 179]
[20, 26214, 195, 170, 173, 200, 175, 189, 201, 202, 210, 201, 168, 209, 209, 198, 173, 155]
[20, 26214, 187, 207, 201, 170, 181, 188, 184, 205, 196, 172, 193, 192, 177, 218, 205, 199]
[20, 26214, 166, 195, 190, 229, 160, 186, 194, 181, 157, 188, 175, 212, 188, 182, 169, 187]
[20, 26214, 173, 178, 187, 191, 202, 193, 192, 187, 178, 175, 218, 191, 182, 190, 186, 181]
[20, 26214, 222, 177, 215, 183, 182, 203, 192, 190, 196, 201, 183, 178, 180, 171, 187, 171]
[20, 26214, 175, 156, 177, 216, 187, 217, 193, 206, 181, 204, 186, 203, 165, 207, 178, 185]
[20, 26214, 181, 204, 170, 198, 174, 184, 167, 205, 194, 189, 183, 201, 205, 208, 187, 191]
[20, 26214, 183, 177, 223, 190, 192, 187, 208, 183, 198, 180, 211, 197, 178, 183, 195, 214]
[20, 26214, 168, 188, 195, 175, 184, 202, 183, 200, 164, 176, 181, 205, 191, 179, 166, 180]
[20, 26214, 195, 189, 171, 194, 227, 185, 197, 193, 176, 181, 209, 188, 187, 169, 182, 190]
[20, 26214, 165, 221, 155, 200, 205, 163, 157, 174, 187, 181, 210, 210, 205, 192, 178, 211]
[20, 26214, 144, 200, 167, 198, 217, 212, 176, 183, 173, 182, 185, 181, 136, 182, 192, 184]
[20, 26214, 202, 160, 183, 215, 177, 181, 182, 157, 166, 226, 211, 209, 197, 177, 188, 198]
[20, 26214, 187, 170, 186, 160, 164, 211, 199, 172, 192, 187, 218, 176, 197, 224, 189, 201]
[20, 26214, 194, 196, 200, 193, 184, 182, 214, 167, 179, 181, 176, 214, 198, 187, 178, 156]
[20, 26214, 189, 193, 195, 190, 183, 201, 171, 188, 197, 193, 168, 190, 179, 185, 192, 195]
[20, 26214, 182, 191, 206, 178, 232, 183, 179, 169, 190, 167, 189, 200, 194, 202, 181, 174]
[20, 26214, 213, 181, 206, 168, 219, 173, 153, 174, 187, 163, 212, 168, 177, 201, 215, 188]
[20, 26214, 179, 181, 195, 233, 175, 184, 174, 165, 176, 185, 190, 192, 197, 176, 191, 181]
[20, 26214, 194, 157, 189, 194, 207, 190, 207, 183, 181, 202, 206, 169, 163, 161, 204, 176]
[20, 26214, 232, 148, 189, 164, 186, 188, 185, 235, 181, 206, 225, 192, 164, 209, 190, 220]
[20, 26214, 203, 169, 209, 191, 153, 201, 186, 199, 206, 201, 188, 167, 196, 173, 196, 156]
[20, 26214, 220, 163, 175, 200, 185, 179, 197, 180, 191, 177, 173, 203, 203, 180, 203, 200]
[20, 26214, 195, 171, 196, 186, 165, 182, 180, 192, 173, 190, 192, 184, 189, 186, 210, 219]
[20, 26214, 202, 144, 191, 213, 181, 179, 223, 210, 225, 198, 180, 162, 183, 182, 194, 188]
[20, 26214, 202, 204, 177, 163, 195, 190, 189, 190, 182, 189, 186, 202, 184, 180, 187, 210]
[20, 26214, 190, 174, 182, 181, 180, 207, 197, 169, 187, 173, 202, 190, 146, 197, 165, 185]
[20, 26214, 191, 217, 227, 158, 198, 176, 181, 197, 187, 185, 175, 223, 167, 199, 173, 201]
[20, 26214, 204, 165, 187, 185, 206, 179, 182, 195, 178, 185, 206, 184, 175, 186, 166, 193]
[20, 26214, 198, 166, 188, 193, 183, 226, 172, 170, 185, 187, 183, 198, 177, 185, 162, 203]
[20, 26214, 197, 174, 168, 180, 185, 191, 193, 176, 185, 171, 209, 207, 173, 177, 214, 185]
[20, 26214, 179, 190, 173, 175, 181, 161, 186, 192, 183, 176, 197, 204, 186, 184, 172, 207]
[20, 26214, 183, 225, 175, 213, 189, 194, 202, 212, 190, 184, 174, 178, 177, 195, 209, 183]
[20, 26214, 180, 192, 201, 150, 186, 193, 217, 180, 196, 184, 216, 197, 226, 175, 182, 185]
[20, 26214, 205, 215, 177, 206, 188, 218, 199, 190, 179, 175, 177, 192, 222, 177, 173, 204]
[20, 26214, 164, 166, 183, 170, 194, 193, 178, 179, 202, 205, 214, 217, 197, 184, 187, 203]
[20, 26214, 202, 201, 199, 199, 188, 171, 196, 172, 191, 227, 214, 196, 186, 202, 216, 179]
[20, 26214, 165, 198, 193, 231, 188, 214, 184, 189, 186, 182, 173, 227, 206, 191, 194, 186]
[20, 26214, 189, 211, 220, 201, 200, 184, 166, 173, 198, 224, 166, 170, 205, 191, 186, 184]
[20, 26214, 164, 188, 186, 184, 211, 200, 168, 213, 183, 157, 196, 178, 193, 191, 219, 196]
[20, 26214, 194, 186, 207, 179, 180, 189, 191, 196, 210, 205, 200, 199, 172, 185, 190, 203]
[20, 26214, 203, 180, 161, 199, 185, 146, 201, 216, 155, 176, 207, 181, 197, 196, 171, 239]
[20, 26214, 175, 187, 186, 168, 209, 190, 197, 193, 207, 184, 164, 182, 219, 170, 207, 222]
[20, 26214, 188, 204, 173, 190, 170, 183, 165, 199, 181, 182, 191, 193, 180, 216, 195, 175]
[20, 26214, 216, 177, 177, 217, 224, 161, 224, 200, 165, 208, 178, 223, 195, 162, 187, 178]
[20, 26214, 171, 163, 174, 189, 164, 175, 178, 188, 200, 173, 187, 194, 191, 171, 218, 206]
[20, 26214, 194, 173, 180, 168, 182, 178, 162, 181, 181, 195, 221, 197, 202, 198, 187, 208]
[20, 26214, 184, 185, 215, 175, 195, 195, 186, 199, 197, 193, 182, 188, 212, 186, 194, 209]
[20, 26214, 183, 194, 179, 190, 203, 161, 180, 211, 157, 182, 177, 157, 202, 169, 216, 202]
[20, 26214, 173, 169, 180, 195, 197, 155, 163, 173, 184, 162, 195, 180, 191, 192, 184, 179]
[20, 26214, 174, 169, 221, 198, 181, 183, 182, 166, 185, 182, 203, 200, 193, 211, 180, 186]
[20, 26214, 200, 212, 180, 202, 231, 227, 182, 183, 187, 188, 190, 191, 187, 155, 168, 202]
[20, 26214, 204, 186, 206, 195, 188, 202, 198, 179, 173, 190, 171, 250, 184, 192, 199, 173]
[20, 26214, 187, 195, 175, 167, 198, 148, 165, 177, 188, 224, 192, 218, 158, 186, 198, 194]
[20, 26214, 199, 215, 198, 197, 174, 161, 189, 209, 168, 217, 187, 174, 184, 197, 178, 168]
[20, 26214, 188, 161, 187, 187, 158, 197, 174, 236, 186, 179, 182, 166, 182, 164, 188, 192]
[20, 26214, 184, 183, 159, 185, 195, 205, 187, 188, 194, 207, 161, 228, 191, 192, 164, 210]
[20, 26214, 164, 169, 195, 187, 224, 217, 218, 188, 180, 201, 184, 155, 191, 191, 194, 204]
[20, 26214, 177, 203, 191, 205, 195, 184, 161, 194, 182, 189, 194, 227, 222, 195, 209, 175]
[20, 26214, 177, 206, 213, 198, 215, 164, 188, 167, 184, 174, 204, 203, 172, 184, 205, 186]
[20, 26214, 194, 185, 206, 207, 200, 184, 179, 182, 208, 168, 203, 156, 163, 191, 202, 193]
[20, 26214, 201, 153, 201, 192, 198, 189, 170, 185, 186, 174, 186, 204, 197, 173, 187, 185]
[20, 26214, 175, 174, 190, 177, 190, 164, 217, 212, 158, 191, 161, 205, 189, 204, 216, 169]
[20, 26214, 169, 193, 219, 179, 183, 184, 171, 197, 181, 203, 212, 192, 188, 165, 197, 173]
[20, 26214, 219, 171, 197, 179, 167, 181, 217, 194, 176, 191, 184, 176, 177, 176, 176, 164]
[20, 26214, 176, 208, 184, 181, 189, 205, 219, 203, 205, 208, 185, 207, 174, 180, 220, 211]
[20, 26214, 175, 185, 229, 174, 205, 176, 176, 173, 199, 182, 160, 153, 171, 198, 175, 218]
[20, 26214, 201, 181, 195, 162, 180, 212, 190, 188, 178, 191, 163, 212, 187, 195, 187, 145]
[20, 26214, 178, 200, 200, 194, 212, 206, 175, 193, 177, 188, 185, 221, 200, 216, 188, 169]
[20, 26214, 172, 176, 187, 198, 173, 183, 207, 160, 164, 200, 205, 201, 203, 177, 193, 176]
[20, 26214, 199, 218, 200, 173, 223, 161, 197, 188, 165, 179, 188, 186, 208, 175, 194, 164]
[20, 26214, 198, 186, 202, 198, 191, 174, 197, 185, 178, 198, 209, 189, 190, 182, 199, 172]
[20, 26214, 202, 169, 209, 187, 193, 181, 160, 195, 213, 187, 182, 191, 184, 212, 190, 214]
[20, 26214, 192, 209, 171, 213, 183, 179, 158, 175, 185, 200, 192, 192, 196, 181, 195, 157]
[20, 26214, 170, 180, 213, 196, 183, 215, 184, 185, 190, 200, 189, 187, 191, 171, 190, 188]
[20, 26214, 158, 196, 185, 223, 204, 185, 195, 179, 174, 195, 192, 200, 182, 186, 166, 196]
[20, 26214, 214, 185, 189, 189, 182, 192, 198, 185, 183, 199, 209, 184, 169, 171, 186, 179]
[20, 26214, 226, 185, 186, 179, 178, 181, 212, 194, 180, 189, 181, 197, 187, 162, 210, 167]
[20, 26214, 197, 224, 196, 184, 186, 173, 181, 207, 208, 166, 201, 207, 182, 196, 189, 176]
[20, 26214, 178, 192, 196, 177, 175, 193, 180, 184, 224, 198, 195, 188, 235, 155, 184, 205]
[20, 26214, 180, 221, 178, 179, 206, 177, 168, 191, 186, 214, 208, 206, 207, 191, 178, 201]
[20, 26214, 192, 185, 202, 179, 172, 199, 178, 162, 198, 207, 221, 179, 169, 184, 182, 167]
[20, 26214, 191, 183, 176, 198, 178, 225, 184, 167, 182, 162, 179, 175, 187, 199, 177, 184]
[20, 26214, 195, 184, 199, 202, 175, 185, 194, 208, 198, 171, 187, 190, 191, 171, 200, 163]
[20, 26214, 212, 165, 211, 201, 188, 181, 191, 201, 155, 187, 187, 206, 186, 168, 182, 206]
[20, 26214, 194, 187, 215, 194, 175, 181, 171, 193, 166, 192, 185, 205, 185, 163, 149, 219]
[20, 26214, 163, 184, 204, 184, 182, 186, 157, 181, 164, 184, 190, 186, 169, 194, 220, 189]
[20, 26214, 180, 185, 203, 187, 201, 199, 168, 203, 193, 220, 190, 193, 195, 191, 172, 191]
[25, 32768, 293, 289, 286, 314, 313, 287, 301, 263, 269, 289, 314, 282, 305, 300, 269, 292]
[25, 32768, 274, 318, 269, 296, 298, 314, 275, 281, 349, 285, 336, 348, 280, 304, 293, 263]
[25, 32768, 267, 305, 307, 272, 304, 254, 265, 314, 328, 316, 313, 293, 275, 254, 283, 312]
[25, 32768, 303, 291, 316, 252, 315, 323, 294, 292, 261, 342, 291, 284, 286, 339, 276, 283]
[25, 32768, 286, 289, 304, 321, 306, 325, 304, 301, 329, 262, 263, 279, 285, 342, 269, 319]
[25, 32768, 320, 348, 264, 301, 310, 280, 325, 277, 322, 284, 279, 281, 274, 283, 304, 285]
[25, 32768, 279, 300, 312, 317, 284, 269, 300, 301, 274, 288, 312, 275, 293, 283, 267, 299]
[25, 32768, 324, 303, 327, 330, 301, 263, 322, 290, 338, 283, 296, 297, 288, 306, 302, 321]
[25, 32768, 310, 262, 274, 315, 294, 311, 269, 293, 243, 268, 307, 304, 339, 303, 285, 336]
[25, 32768, 337, 312, 289, 285, 272, 297, 276, 269, 330, 276, 285, 301, 290, 298, 260, 333]
[25, 32768, 280, 288, 282, 307, 302, 276, 303, 292, 311, 300, 289, 289, 264, 274, 295, 255]
[25, 32768, 284, 299, 298, 304, 260, 316, 289, 308, 312, 274, 286, 314, 275, 291, 332, 262]
[25, 32768, 310, 294, 295, 299, 306, 277, 312, 312, 296, 297, 269, 301, 290, 300, 325, 299]
[25, 32768, 317, 272, 264, 320, 259, 307, 301, 279, 307, 290, 292, 278, 264, 301, 293, 288]
[25, 32768, 273, 316, 323, 302, 265, 283, 272, 261, 298, 307, 301, 322, 257, 309, 268, 280]
[25, 32768, 278, 280, 238, 307, 284, 314, 282, 294, 277, 307, 290, 314, 285, 308, 314, 309]
[25, 32768, 286, 267, 320, 290, 309, 316, 361, 312, 298, 344, 298, 289, 265, 328, 289, 324]
[25, 32768, 304, 269, 271, 312, 317, 299, 320, 297, 301, 322, 323, 294, 259, 318, 305, 295]
[25, 32768, 290, 282, 296, 280, 253, 328, 275, 334, 293, 274, 298, 312, 290, 277, 298, 325]
[25, 32768, 255, 297, 290, 282, 269, 272, 287, 278, 266, 280, 258, 301, 270, 269, 295, 302]
[25, 32768, 306, 292, 309, 254, 281, 329, 297, 285, 259, 285, 232, 305, 303, 262, 264, 293]
[25, 32768, 279, 285, 299, 303, 294, 249, 287, 314, 278, 289, 341, 291, 344, 296, 255, 296]
[25, 32768, 317, 320, 268, 285, 314, 265, 280, 275, 280, 300, 304, 329, 313, 282, 276, 333]
[25, 32768, 281, 293, 283, 308, 308, 303, 271, 242, 315, 331, 277, 302, 299, 302, 307, 305]
[25, 32768, 331, 319, 293, 283, 268, 270, 268, 284, 232, 337, 301, 308, 300, 288, 295, 301]
[25, 32768, 292, 274, 284, 284, 288, 281, 345, 289, 288, 267, 342, 243, 280, 360, 322, 294]
[25, 32768, 329, 286, 279, 303, 299, 273, 317, 280, 238, 275, 291, 330, 308, 305, 296, 283]
[25, 32768, 322, 283, 281, 294, 269, 310, 266, 316, 282, 278, 281, 299, 284, 293, 295, 343]
[25, 32768, 271, 289, 293, 264, 302, 283, 298, 310, 301, 303, 289, 298, 286, 309, 283, 262]
[25, 32768, 328, 304, 294, 252, 293, 302, 295, 279, 309, 271, 347, 298, 292, 277, 292, 284]
[25, 32768, 305, 306, 323, 322, 277, 270, 281, 290, 294, 305, 302, 314, 307, 294, 319, 301]
[25, 32768, 300, 285, 319, 291, 283, 287, 304, 290, 305, 316, 301, 307, 272, 285, 298, 308]
[25, 32768, 300, 256, 303, 257, 269, 272, 267, 343, 293, 294, 293, 295, 271, 311, 283, 277]
[25, 32768, 289, 284, 290, 285, 278, 291, 294, 302, 303, 306, 313, 269, 300, 255, 270, 267]
[25, 32768, 300, 274, 290, 291, 317, 258, 276, 285, 297, 286, 292, 251, 293, 295, 290, 300]
[25, 32768, 304, 292, 337, 327, 287, 322, 270, 310, 285, 296, 301, 300, 291, 267, 290, 286]
[25, 32768, 270, 324, 330, 293, 248, 312, 282, 311, 313, 293, 272, 278, 278, 261, 314, 270]
[25, 32768, 299, 296, 274, 300, 263, 320, 284, 297, 286, 290, 296, 317, 290, 255, 283, 285]
[25, 32768, 303, 274, 301, 295, 303, 335, 310, 246, 318, 334, 290, 263, 281, 286, 320, 319]
[25, 32768, 284, 344, 320, 314, 272, 268, 297, 259, 300, 299, 304, 299, 312, 259, 265, 302]
[25, 32768, 270, 298, 297, 291, 323, 281, 320, 329, 275, 298, 295, 304, 284, 296, 253, 300]
[25, 32768, 294, 298, 305, 304, 314, 337, 313, 312, 283, 286, 275, 291, 303, 315, 311, 290]
[25, 32768, 268, 315, 272, 284, 290, 348, 293, 289, 265, 280, 307, 331, 246, 296, 323, 279]
[25, 32768, 289, 311, 284, 290, 317, 291, 314, 279, 299, 290, 313, 303, 311, 287, 303, 315]
[25, 32768, 318, 331, 259, 329, 264, 302, 271, 281, 285, 262, 310, 291, 271, 293, 292, 288]
[25, 32768, 310, 313, 315, 294, 280, 278, 295, 292, 296, 275, 298, 337, 297, 295, 271, 275]
[25, 32768, 295, 318, 306, 267, 295, 293, 275, 314, 276, 252, 294, 300, 319, 321, 294, 276]
[25, 32768, 284, 308, 275, 268, 336, 321, 302, 267, 315, 312, 318, 335, 323, 267, 286, 296]
[25, 32768, 301, 303, 282, 294, 293, 279, 283, 247, 273, 315, 289, 276, 273, 296, 281, 281]
[25, 32768, 286, 303, 288, 306, 296, 277, 302, 234, 300, 269, 285, 300, 274, 316, 321, 266]
[25, 32768, 297, 289, 306, 293, 265, 298, 233, 270, 261, 304, 308, 279, 282, 296, 295, 291]
[25, 32768, 311, 262, 289, 262, 307, 290, 278, 299, 275, 286, 268, 289, 312, 333, 305, 345]
[25, 32768, 230, 285, 286, 287, 288, 280, 278, 244, 298, 308, 269, 337, 305, 330, 261, 314]
[25, 32768, 281, 295, 276, 345, 325, 288, 266, 279, 309, 274, 280, 320, 311, 312, 267, 311]
[25, 32768, 287, 301, 308, 271, 294, 288, 290, 281, 278, 287, 300, 334, 343, 291, 299, 297]
[25, 32768, 315, 232, 304, 295, 307, 305, 295, 328, 306, 302, 305, 296, 278, 243, 288, 300]
[25, 32768, 304, 303, 300, 304, 305, 245, 294, 268, 280, 286, 287, 316, 306, 266, 318, 295]
[25, 32768, 262, 269, 267, 272, 295, 282, 276, 329, 294, 265, 312, 311, 299, 292, 318, 334]
[25, 32768, 317, 283, 313, 288, 284, 308, 308, 272, 322, 306, 297, 326, 308, 283, 327, 315]
[25, 32768, 305, 261, 282, 312, 277, 315, 267, 273, 345, 290, 263, 296, 265, 318, 318, 352]
[25, 32768, 302, 305, 285, 298, 314, 275, 254, 295, 252, 279, 294, 276, 340, 305, 311, 308]
[25, 32768, 290, 264, 305, 321, 322, 265, 287, 293, 309, 309, 316, 277, 243, 275, 296, 288]
[25, 32768, 282, 288, 268, 318, 294, 299, 267, 278, 275, 246, 323, 280, 299, 280, 321, 301]
[25, 32768, 284, 309, 286, 290, 298, 298, 263, 281, 288, 287, 293, 304, 293, 289, 238, 318]
[25, 32768, 341, 314, 294, 303, 270, 280, 336, 263, 272, 272, 300, 294, 342, 303, 274, 286]
[25, 32768, 285, 296, 305, 272, 323, 256, 274, 287, 290, 302, 271, 297, 274, 270, 337, 285]
[25, 32768, 294, 292, 322, 298, 268, 256, 279, 332, 297, 305, 291, 289, 339, 242, 286, 294]
[25, 32768, 291, 273, 311, 336, 272, 312, 289, 295, 322, 336, 286, 288, 294, 296, 313, 298]
[25, 32768, 292, 265, 290, 280, 278, 301, 291, 302, 292, 289, 290, 260, 298, 305, 277, 275]
[25, 32768, 294, 317, 260, 323, 293, 334, 269, 316, 299, 295, 352, 278, 311, 288, 280, 296]
[25, 32768, 286, 354, 313, 292, 287, 282, 278, 273, 263, 285, 309, 287, 272, 292, 307, 288]
[25, 32768, 308, 303, 324, 279, 306, 249, 294, 289, 295, 292, 282, 311, 317, 298, 292, 259]
[25, 32768, 292, 293, 320, 327, 308, 261, 320, 301, 290, 243, 276, 313, 311, 313, 250, 271]
[25, 32768, 297, 294, 298, 287, 318, 287, 286, 266, 281, 312, 222, 308, 302, 288, 297, 297]
[25, 32768, 307, 282, 280, 289, 255, 313, 304, 283, 291, 311, 309, 290, 267, 293, 313, 267]
[25, 32768, 266, 267, 283, 284, 259, 266, 271, 295, 292, 280, 283, 313, 300, 281, 268, 290]
[25, 32768, 329, 275, 268, 255, 277, 314, 294, 328, 269, 315, 282, 277, 295, 333, 292, 306]
[25, 32768, 284, 334, 274, 308, 250, 305, 297, 252, 292, 293, 292, 289, 302, 290, 300, 328]
[25, 32768, 324, 300, 325, 274, 290, 271, 305, 293, 303, 271, 269, 287, 286, 344, 269, 274]
[25, 32768, 288, 287, 291, 284, 336, 320, 304, 302, 318, 327, 313, 309, 267, 339, 296, 262]
[25, 32768, 274, 308, 301, 284, 313, 309, 295, 271, 298, 259, 315, 322, 337, 341, 294, 275]
[25, 32768, 273, 271, 271, 331, 274, 285, 314, 289, 276, 310, 269, 310, 308, 303, 287, 324]
[25, 32768, 295, 294, 298, 254, 318, 251, 325, 312, 307, 303, 275, 294, 300, 268, 280, 302]
[25, 32768, 300, 308, 303, 288, 324, 277, 296, 297, 253, 303, 325, 260, 286, 283, 268, 269]
[25, 32768, 305, 300, 293, 293, 312, 290, 274, 276, 311, 265, 279, 277, 271, 318, 282, 283]
[25, 32768, 294, 290, 284, 295, 280, 291, 324, 296, 292, 307, 274, 294, 282, 295, 301, 300]
[25, 32768, 274, 285, 302, 326, 303, 322, 268, 313, 295, 316, 295, 305, 278, 292, 303, 273]
[25, 32768, 261, 265, 298, 331, 271, 309, 286, 310, 294, 281, 314, 313, 282, 325, 290, 314]
[25, 32768, 331, 331, 290, 293, 303, 317, 269, 343, 277, 330, 298, 312, 293, 259, 294, 292]
[25, 32768, 308, 327, 282, 280, 291, 303, 297, 296, 297, 310, 280, 270, 292, 289, 285, 325]
[25, 32768, 327, 304, 305, 297, 281, 294, 262, 310, 303, 254, 312, 304, 298, 269, 305, 298]
[25, 32768, 275, 277, 284, 305, 288, 328, 266, 311, 335, 268, 332, 290, 295, 299, 293, 264]
[25, 32768, 318, 274, 316, 294, 277, 271, 306, 271, 284, 325, 305, 295, 326, 266, 251, 277]
[25, 32768, 279, 288, 271, 296, 303, 291, 299, 284, 292, 286, 321, 297, 316, 266, 316, 308]
[25, 32768, 297, 303, 275, 323, 280, 306, 288, 273, 293, 312, 299, 276, 317, 334, 256, 317]
[25, 32768, 308, 257, 284, 276, 263, 322, 311, 309, 288, 269, 326, 292, 295, 263, 305, 298]
[25, 32768, 315, 285, 289, 296, 319, 260, 280, 319, 266, 309, 306, 312, 304, 303, 286, 330]
[25, 32768, 295, 285, 321, 298, 277, 296, 255, 305, 326, 308, 287, 318, 300, 272, 295, 284]
[25, 32768, 283, 298, 299, 296, 309, 287, 286, 276, 323, 267, 271, 280, 293, 310, 264, 274]
[25, 32768, 230, 315, 341, 276, 287, 294, 276, 307, 342, 314, 270, 273, 345, 287, 269, 297]
[30, 39321, 437, 417, 397, 432, 381, 404, 426, 434, 401, 386, 420, 423, 389, 446, 406, 417]
[30, 39321, 445, 439, 399, 431, 434, 440, 414, 397, 442, 418, 422, 435, 401, 437, 394, 395]
[30, 39321, 420, 467, 447, 453, 408, 415, 417, 474, 444, 405, 450, 423, 412, 415, 414, 394]
[30, 39321, 408, 388, 435, 414, 453, 409, 419, 428, 366, 436, 439, 381, 388, 502, 379, 398]
[30, 39321, 389, 453, 435, 442, 400, 417, 414, 459, 426, 400, 419, 444, 398, 474, 417, 434]
[30, 39321, 386, 435, 394, 426, 448, 407, 476, 413, 385, 443, 401, 443, 425, 416, 424, 437]
[30, 39321, 422, 435, 409, 394, 423, 407, 401, 458, 377, 380, 494, 455, 389, 431, 438, 451]
[30, 39321, 402, 396, 426, 445, 397, 415, 446, 427, 436, 425, 411, 392, 442, 405, 455, 447]
[30, 39321, 459, 386, 427, 416, 423, 420, 370, 438, 436, 428, 437, 444, 410, 424, 391, 405]
[30, 39321, 468, 437, 430, 452, 424, 420, 406, 394, 460, 432, 442, 417, 400, 388, 431, 441]
[30, 39321, 425, 423, 406, 421, 428, 415, 417, 423, 395, 398, 428, 443, 408, 453, 424, 463]
[30, 39321, 457, 429, 413, 406, 426, 479, 426, 491, 429, 428, 418, 450, 423, 401, 441, 418]
[30, 39321, 393, 428, 435, 405, 379, 389, 407, 424, 383, 432, 359, 441, 419, 455, 414, 427]
[30, 39321, 438, 433, 365, 411, 446, 440, 391, 448, 431, 413, 408, 388, 373, 424, 411, 442]
[30, 39321, 351, 395, 408, 452, 389, 378, 393, 394, 417, 427, 430, 432, 415, 453, 408, 435]
[30, 39321, 453, 432, 411, 410, 423, 417, 392, 403, 387, 464, 382, 471, 452, 392, 441, 446]
[30, 39321, 399, 407, 446, 434, 429, 446, 474, 405, 405, 399, 416, 409, 402, 415, 428, 420]
[30, 39321, 398, 400, 422, 423, 433, 454, 459, 420, 397, 388, 382, 408, 396, 478, 428, 457]
[30, 39321, 384, 454, 474, 414, 412, 447, 415, 445, 426, 432, 417, 440, 409, 411, 400, 417]
[30, 39321, 459, 402, 454, 433, 376, 405, 443, 447, 440, 408, 442, 406, 401, 476, 396, 470]
[30, 39321, 455, 433, 435, 369, 428, 420, 438, 438, 425, 427, 396, 435, 409, 421, 403, 425]
[30, 39321, 426, 400, 452, 430, 422, 393, 440, 441, 396, 386, 453, 433, 443, 422, 407, 418]
[30, 39321, 372, 476, 413, 446, 447, 403, 417, 398, 405, 385, 388, 447, 427, 446, 413, 428]
[30, 39321, 402, 420, 395, 389, 420, 440, 414, 392, 390, 459, 368, 354, 428, 441, 453, 424]
[30, 39321, 437, 416, 416, 414, 363, 392, 395, 402, 352, 454, 448, 413, 396, 421, 414, 453]
[30, 39321, 399, 413, 388, 398, 368, 445, 464, 391, 402, 404, 431, 369, 423, 475, 446, 426]
[30, 39321, 467, 389, 410, 470, 433, 427, 442, 399, 396, 411, 430, 431, 411, 437, 437, 424]
[30, 39321, 425, 422, 413, 393, 397, 416, 400, 403, 418, 444, 378, 398, 442, 398, 491, 454]
[30, 39321, 411, 400, 427, 394, 446, 432, 414, 390, 450, 399, 450, 428, 435, 411, 403, 436]
[30, 39321, 461, 422, 413, 387, 399, 407, 434, 419, 458, 444, 453, 369, 433, 483, 438, 413]
[30, 39321, 394, 401, 387, 435, 413, 383, 433, 414, 426, 431, 446, 470, 396, 404, 417, 434]
[30, 39321, 417, 383, 419, 381, 444, 413, 416, 405, 426, 432, 470, 372, 426, 417, 430, 432]
[30, 39321, 455, 396, 421, 399, 401, 395, 414, 450, 420, 435, 380, 470, 415, 383, 394, 451]
[30, 39321, 423, 392, 457, 429, 408, 412, 401, 446, 464, 447, 416, 407, 441, 353, 419, 404]
[30, 39321, 424, 432, 418, 427, 419, 371, 399, 392, 430, 418, 428, 409, 403, 421, 453, 441]
[30, 39321, 399, 435, 392, 431, 412, 415, 444, 442, 427, 407, 385, 448, 385, 420, 433, 438]
[30, 39321, 411, 369, 403, 443, 399, 391, 474, 426, 425, 452, 396, 399, 391, 425, 456, 433]
[30, 39321, 444, 437, 394, 400, 379, 432, 436, 444, 432, 395, 413, 467, 438, 399, 385, 438]
[30, 39321, 437, 423, 419, 445, 423, 455, 431, 419, 439, 422, 418, 385, 428, 415, 422, 439]
[30, 39321, 410, 504, 430, 402, 394, 400, 418, 397, 428, 393, 434, 420, 464, 409, 408, 456]
[30, 39321, 399, 427, 477, 405, 431, 413, 440, 441, 378, 387, 429, 450, 397, 374, 376, 421]
[30, 39321, 413, 409, 438, 422, 410, 476, 411, 421, 447, 407, 433, 414, 374, 451, 381, 388]
[30, 39321, 426, 409, 365, 400, 404, 485, 417, 438, 418, 426, 429, 459, 380, 401, 455, 415]
[30, 39321, 466, 442, 402, 397, 493, 425, 439, 384, 426, 398, 417, 417, 403, 450, 394, 440]
[30, 39321, 444, 483, 389, 451, 418, 435, 429, 465, 401, 405, 378, 396, 403, 453, 482, 366]
[30, 39321, 442, 411, 459, 393, 437, 438, 406, 422, 413, 367, 381, 462, 446, 413, 422, 413]
[30, 39321, 431, 407, 427, 433, 422, 446, 425, 368, 416, 393, 423, 402, 414, 392, 437, 392]
[30, 39321, 370, 399, 424, 386, 464, 430, 406, 361, 422, 410, 432, 463, 423, 438, 436, 434]
[30, 39321, 426, 404, 399, 430, 430, 414, 382, 404, 388, 442, 463, 395, 436, 425, 405, 403]
[30, 39321, 403, 413, 349, 393, 454, 445, 497, 380, 428, 376, 426, 407, 418, 428, 454, 410]
