[35, 45875, 1232, 1199, 1196, 1142, 1262, 1191, 1135, 1142]
[35, 45875, 1241, 1176, 1202, 1180, 1205, 1238, 1216, 1191]
[35, 45875, 1223, 1262, 1192, 1127, 1187, 1165, 1268, 1132]
[35, 45875, 1167, 1174, 1170, 1264, 1186, 1189, 1151, 1224]
[35, 45875, 1218, 1159, 1239, 1203, 1137, 1118, 1201, 1218]
[35, 45875, 1229, 1219, 1156, 1213, 1206, 1192, 1156, 1148]
[35, 45875, 1152, 1263, 1206, 1187, 1188, 1213, 1180, 1261]
[35, 45875, 1152, 1200, 1230, 1180, 1122, 1240, 1214, 1247]
[35, 45875, 1114, 1283, 1190, 1196, 1250, 1161, 1167, 1246]
[35, 45875, 1238, 1195, 1131, 1133, 1178, 1227, 1209, 1174]
[35, 45875, 1258, 1196, 1206, 1257, 1184, 1110, 1190, 1213]
[35, 45875, 1250, 1164, 1146, 1194, 1201, 1171, 1274, 1156]
[35, 45875, 1150, 1163, 1204, 1240, 1248, 1160, 1161, 1250]
[35, 45875, 1243, 1198, 1251, 1207, 1162, 1241, 1193, 1160]
[35, 45875, 1206, 1189, 1176, 1225, 1201, 1190, 1212, 1191]
[35, 45875, 1129, 1222, 1181, 1187, 1279, 1188, 1207, 1235]
[35, 45875, 1158, 1257, 1186, 1222, 1318, 1159, 1161, 1231]
[35, 45875, 1253, 1240, 1256, 1194, 1208, 1252, 1197, 1202]
[35, 45875, 1167, 1213, 1162, 1212, 1294, 1227, 1144, 1252]
[35, 45875, 1200, 1241, 1181, 1191, 1187, 1228, 1178, 1215]
[35, 45875, 1183, 1161, 1289, 1126, 1245, 1158, 1234, 1288]
[35, 45875, 1168, 1195, 1140, 1211, 1172, 1173, 1212, 1155]
[35, 45875, 1279, 1138, 1155, 1204, 1234, 1211, 1223, 1176]
[35, 45875, 1229, 1197, 1195, 1178, 1236, 1195, 1184, 1195]
[35, 45875, 1130, 1130, 1156, 1221, 1246, 1250, 1185, 1132]
[35, 45875, 1169, 1203, 1170, 1228, 1137, 1213, 1214, 1203]
[35, 45875, 1221, 1262, 1166, 1266, 1251, 1124, 1178, 1251]
[35, 45875, 1178, 1264, 1197, 1135, 1118, 1270, 1153, 1232]
[35, 45875, 1202, 1198, 1108, 1247, 1151, 1188, 1163, 1331]
[35, 45875, 1222, 1226, 1224, 1228, 1228, 1152, 1137, 1172]
[35, 45875, 1144, 1162, 1141, 1213, 1244, 1169, 1266, 1191]
[35, 45875, 1207, 1241, 1197, 1182, 1278, 1150, 1139, 1184]
[35, 45875, 1127, 1229, 1192, 1229, 1270, 1241, 1249, 1125]
[35, 45875, 1224, 1177, 1253, 1248, 1294, 1114, 1161, 1200]
[35, 45875, 1205, 1233, 1245, 1201, 1117, 1164, 1215, 1240]
[35, 45875, 1212, 1145, 1234, 1194, 1240, 1186, 1236, 1215]
[35, 45875, 1182, 1130, 1194, 1231, 1162, 1229, 1191, 1154]
[35, 45875, 1120, 1272, 1244, 1199, 1204, 1198, 1326, 1219]
[35, 45875, 1181, 1189, 1165, 1195, 1264, 1212, 1209, 1185]
[35, 45875, 1190, 1189, 1099, 1236, 1264, 1219, 1211, 1215]
[35, 45875, 1214, 1159, 1311, 1158, 1336, 1150, 1146, 1180]
[40, 52428, 1607, 1579, 1546, 1548, 1560, 1593, 1553, 1621]
[40, 52428, 1447, 1573, 1607, 1524, 1575, 1601, 1568, 1516]
[40, 52428, 1512, 1616, 1588, 1618, 1623, 1472, 1613, 1552]
[40, 52428, 1619, 1461, 1631, 1502, 1665, 1664, 1482, 1436]
[40, 52428, 1672, 1526, 1519, 1646, 1536, 1559, 1558, 1527]
[40, 52428, 1508, 1516, 1682, 1531, 1541, 1677, 1565, 1599]
[40, 52428, 1577, 1559, 1566, 1574, 1495, 1462, 1542, 1612]
[40, 52428, 1584, 1529, 1565, 1617, 1504, 1600, 1571, 1578]
[40, 52428, 1652, 1605, 1629, 1507, 1571, 1522, 1589, 1558]
[40, 52428, 1533, 1459, 1647, 1634, 1545, 1502, 1590, 1616]
[40, 52428, 1461, 1545, 1564, 1563, 1526, 1562, 1550, 1499]
[40, 52428, 1593, 1542, 1622, 1539, 1633, 1606, 1594, 1552]
[40, 52428, 1587, 1407, 1556, 1597, 1482, 1625, 1572, 1565]
[40, 52428, 1447, 1662, 1612, 1632, 1450, 1560, 1518, 1554]
[40, 52428, 1568, 1585, 1493, 1610, 1589, 1563, 1567, 1543]
[40, 52428, 1606, 1603, 1584, 1575, 1596, 1571, 1539, 1540]
[40, 52428, 1694, 1574, 1484, 1570, 1542, 1620, 1555, 1582]
[40, 52428, 1522, 1513, 1548, 1548, 1537, 1572, 1656, 1567]
[40, 52428, 1483, 1566, 1663, 1526, 1624, 1594, 1544, 1630]
[40, 52428, 1566, 1596, 1592, 1561, 1561, 1514, 1432, 1566]
[40, 52428, 1537, 1601, 1490, 1579, 1532, 1508, 1571, 1580]
[40, 52428, 1439, 1562, 1520, 1536, 1542, 1592, 1540, 1548]
[40, 52428, 1589, 1518, 1511, 1639, 1548, 1525, 1519, 1630]
[40, 52428, 1529, 1544, 1538, 1527, 1535, 1662, 1592, 1530]
[40, 52428, 1554, 1547, 1567, 1538, 1547, 1558, 1557, 1573]
[40, 52428, 1512, 1638, 1495, 1567, 1533, 1588, 1508, 1649]
[40, 52428, 1535, 1495, 1540, 1566, 1534, 1547, 1586, 1609]
[40, 52428, 1621, 1501, 1580, 1509, 1610, 1648, 1585, 1552]
[40, 52428, 1504, 1580, 1569, 1502, 1571, 1616, 1584, 1571]
[40, 52428, 1590, 1627, 1442, 1646, 1517, 1514, 1488, 1591]
[40, 52428, 1587, 1580, 1495, 1527, 1478, 1515, 1456, 1575]
[40, 52428, 1616, 1492, 1519, 1506, 1550, 1680, 1545, 1586]
[40, 52428, 1489, 1549, 1559, 1487, 1562, 1543, 1537, 1737]
[40, 52428, 1490, 1580, 1644, 1666, 1587, 1600, 1538, 1552]
[40, 52428, 1565, 1557, 1501, 1533, 1521, 1611, 1617, 1525]
[40, 52428, 1607, 1535, 1593, 1555, 1586, 1632, 1576, 1424]
[40, 52428, 1545, 1536, 1518, 1562, 1611, 1541, 1525, 1581]
[40, 52428, 1616, 1561, 1530, 1565, 1528, 1591, 1511, 1535]
[40, 52428, 1482, 1553, 1570, 1561, 1624, 1562, 1486, 1565]
[40, 52428, 1478, 1579, 1618, 1571, 1525, 1617, 1561, 1565]
[40, 52428, 1492, 1687, 1574, 1500, 1590, 1618, 1635, 1553]
[40, 52428, 1636, 1604, 1485, 1490, 1578, 1537, 1528, 1578]
[40, 52428, 1588, 1557, 1604, 1517, 1503, 1550, 1587, 1462]
[40, 52428, 1607, 1509, 1486, 1541, 1542, 1558, 1616, 1585]
[40, 52428, 1601, 1532, 1568, 1587, 1599, 1626, 1479, 1473]
[40, 52428, 1640, 1549, 1478, 1534, 1571, 1569, 1619, 1641]
[40, 52428, 1538, 1553, 1526, 1617, 1544, 1611, 1621, 1529]
[40, 52428, 1401, 1519, 1585, 1566, 1597, 1546, 1575, 1557]
[40, 52428, 1653, 1555, 1471, 1600, 1579, 1603, 1544, 1615]
[40, 52428, 1670, 1596, 1600, 1499, 1464, 1547, 1536, 1487]
[40, 52428, 1609, 1524, 1585, 1592, 1536, 1504, 1493, 1557]
[40, 52428, 1438, 1618, 1477, 1614, 1602, 1585, 1568, 1539]
[40, 52428, 1590, 1660, 1566, 1521, 1506, 1455, 1531, 1541]
[40, 52428, 1555, 1505, 1545, 1664, 1475, 1566, 1512, 1608]
[40, 52428, 1501, 1558, 1646, 1505, 1528, 1524, 1605, 1592]
[40, 52428, 1619, 1553, 1507, 1562, 1561, 1559, 1572, 1531]
[40, 52428, 1568, 1522, 1666, 1530, 1506, 1599, 1516, 1549]
[40, 52428, 1574, 1539, 1601, 1554, 1545, 1500, 1583, 1603]
[40, 52428, 1592, 1529, 1619, 1605, 1543, 1506, 1635, 1557]
[40, 52428, 1544, 1593, 1511, 1544, 1682, 1534, 1604, 1550]
[40, 52428, 1596, 1581, 1545, 1555, 1528, 1588, 1536, 1504]
[40, 52428, 1524, 1602, 1486, 1589, 1669, 1531, 1607, 1495]
[40, 52428, 1468, 1572, 1563, 1618, 1559, 1534, 1514, 1552]
[40, 52428, 1643, 1560, 1621, 1512, 1562, 1469, 1542, 1491]
[40, 52428, 1586, 1582, 1571, 1619, 1535, 1626, 1609, 1500]
[40, 52428, 1508, 1657, 1496, 1567, 1557, 1484, 1618, 1547]
[40, 52428, 1645, 1647, 1618, 1465, 1521, 1551, 1539, 1646]
[40, 52428, 1522, 1639, 1549, 1527, 1601, 1511, 1548, 1638]
[40, 52428, 1600, 1580, 1513, 1495, 1522, 1592, 1479, 1518]
[40, 52428, 1588, 1529, 1523, 1571, 1519, 1479, 1556, 1563]
[40, 52428, 1566, 1494, 1617, 1491, 1536, 1527, 1636, 1494]
[40, 52428, 1556, 1536, 1566, 1631, 1595, 1473, 1579, 1651]
[40, 52428, 1640, 1521, 1532, 1589, 1428, 1603, 1555, 1534]
[40, 52428, 1534, 1500, 1562, 1572, 1540, 1643, 1676, 1588]
[40, 52428, 1548, 1518, 1511, 1543, 1631, 1547, 1690, 1557]
[40, 52428, 1572, 1584, 1572, 1587, 1583, 1482, 1480, 1609]
[40, 52428, 1604, 1499, 1565, 1530, 1572, 1514, 1552, 1506]
[40, 52428, 1492, 1532, 1527, 1554, 1620, 1520, 1546, 1618]
[40, 52428, 1525, 1562, 1575, 1549, 1563, 1619, 1563, 1554]
[40, 52428, 1579, 1544, 1626, 1559, 1522, 1580, 1524, 1643]
[40, 52428, 1549, 1509, 1576, 1633, 1534, 1513, 1605, 1549]
[40, 52428, 1668, 1517, 1536, 1574, 1597, 1531, 1470, 1534]
[40, 52428, 1637, 1524, 1529, 1510, 1550, 1570, 1576, 1519]
[40, 52428, 1498, 1527, 1566, 1528, 1532, 1668, 1585, 1559]
[40, 52428, 1526, 1552, 1522, 1550, 1497, 1609, 1534, 1551]
[40, 52428, 1561, 1600, 1512, 1570, 1614, 1447, 1539, 1562]
[40, 52428, 1507, 1589, 1554, 1464, 1547, 1666, 1467, 1618]
[40, 52428, 1493, 1635, 1529, 1623, 1494, 1591, 1448, 1714]
[40, 52428, 1542, 1588, 1546, 1570, 1539, 1511, 1558, 1565]
[40, 52428, 1495, 1527, 1520, 1606, 1611, 1483, 1583, 1602]
[40, 52428, 1589, 1608, 1567, 1524, 1598, 1489, 1530, 1441]
[40, 52428, 1553, 1588, 1559, 1553, 1603, 1480, 1605, 1516]
[40, 52428, 1666, 1603, 1555, 1549, 1688, 1428, 1537, 1485]
[40, 52428, 1459, 1553, 1665, 1601, 1440, 1494, 1558, 1606]
[40, 52428, 1501, 1560, 1639, 1525, 1553, 1506, 1650, 1576]
[40, 52428, 1536, 1571, 1556, 1553, 1513, 1541, 1554, 1594]
[40, 52428, 1509, 1598, 1573, 1521, 1533, 1535, 1663, 1514]
[40, 52428, 1493, 1542, 1560, 1548, 1526, 1564, 1683, 1609]
[40, 52428, 1510, 1547, 1528, 1595, 1623, 1545, 1583, 1477]
[40, 52428, 1522, 1475, 1662, 1505, 1602, 1471, 1514, 1448]
