[20, 26214, 174, 206, 194, 215, 195, 205, 219, 216, 205, 202, 222, 192, 195, 215, 205, 197]
[20, 26214, 192, 205, 212, 204, 193, 214, 199, 192, 216, 180, 232, 217, 196, 230, 193, 181]
[20, 26214, 228, 236, 219, 203, 198, 169, 189, 240, 181, 213, 213, 204, 221, 188, 199, 236]
[20, 26214, 194, 176, 244, 211, 215, 223, 183, 204, 180, 223, 179, 190, 186, 238, 185, 225]
[20, 26214, 205, 199, 227, 201, 193, 183, 215, 225, 202, 186, 218, 199, 195, 228, 196, 216]
[20, 26214, 193, 208, 189, 227, 182, 226, 200, 240, 215, 212, 198, 209, 201, 203, 168, 200]
[20, 26214, 185, 215, 202, 214, 194, 217, 211, 185, 219, 237, 222, 192, 188, 229, 183, 211]
[20, 26214, 200, 196, 239, 206, 199, 183, 188, 199, 230, 222, 220, 190, 199, 192, 229, 205]
[20, 26214, 227, 190, 198, 205, 205, 215, 199, 199, 188, 222, 219, 203, 227, 225, 194, 212]
[20, 26214, 251, 217, 211, 207, 214, 194, 183, 210, 203, 199, 216, 201, 202, 195, 202, 240]
[20, 26214, 206, 193, 211, 187, 220, 193, 233, 172, 212, 194, 223, 198, 210, 198, 244, 194]
[20, 26214, 208, 183, 221, 195, 208, 207, 225, 207, 192, 219, 209, 203, 192, 189, 193, 191]
[20, 26214, 177, 168, 225, 194, 201, 204, 185, 216, 203, 197, 217, 215, 223, 223, 231, 202]
[20, 26214, 201, 189, 192, 208, 171, 199, 208, 199, 198, 214, 209, 229, 175, 198, 225, 217]
[20, 26214, 175, 208, 205, 235, 201, 222, 179, 190, 197, 244, 196, 252, 181, 212, 205, 233]
[20, 26214, 197, 179, 186, 222, 187, 163, 198, 217, 188, 218, 209, 216, 217, 191, 232, 204]
[20, 26214, 213, 181, 191, 215, 224, 220, 218, 200, 215, 212, 213, 228, 166, 219, 199, 233]
[20, 26214, 217, 201, 184, 231, 208, 237, 221, 243, 193, 179, 223, 205, 189, 201, 182, 200]
[20, 26214, 217, 202, 184, 208, 205, 200, 174, 205, 218, 201, 204, 204, 204, 214, 218, 207]
[20, 26214, 196, 199, 195, 194, 229, 208, 226, 210, 186, 235, 207, 199, 218, 190, 208, 210]
[20, 26214, 202, 235, 208, 218, 225, 230, 225, 212, 202, 196, 188, 179, 190, 209, 194, 210]
[20, 26214, 209, 232, 189, 215, 246, 196, 196, 236, 208, 192, 217, 214, 200, 200, 185, 224]
[20, 26214, 212, 194, 191, 202, 228, 207, 207, 197, 211, 201, 193, 229, 196, 214, 198, 210]
[20, 26214, 196, 221, 214, 200, 220, 212, 185, 191, 212, 205, 232, 214, 211, 213, 209, 219]
[20, 26214, 227, 228, 188, 205, 207, 192, 195, 188, 190, 217, 223, 200, 191, 226, 218, 207]
[20, 26214, 224, 166, 185, 222, 186, 196, 214, 203, 213, 183, 209, 198, 204, 230, 240, 207]
[20, 26214, 235, 189, 193, 240, 216, 187, 230, 164, 183, 188, 217, 207, 213, 219, 219, 181]
[20, 26214, 212, 208, 202, 225, 200, 240, 203, 198, 200, 216, 218, 210, 221, 232, 188, 254]
[20, 26214, 220, 215, 186, 220, 210, 218, 194, 196, 218, 187, 214, 211, 201, 214, 189, 215]
[20, 26214, 197, 199, 217, 179, 193, 193, 206, 201, 190, 183, 228, 197, 199, 223, 211, 236]
[20, 26214, 198, 197, 200, 223, 206, 186, 200, 183, 204, 239, 219, 219, 199, 203, 223, 221]
[20, 26214, 206, 181, 238, 205, 201, 177, 212, 194, 226, 206, 202, 234, 186, 182, 235, 200]
[20, 26214, 219, 178, 208, 195, 200, 199, 198, 233, 234, 211, 203, 223, 196, 210, 192, 223]
[20, 26214, 209, 184, 213, 180, 201, 201, 199, 232, 220, 206, 200, 193, 200, 183, 203, 203]
[20, 26214, 194, 166, 174, 202, 195, 199, 218, 183, 228, 224, 210, 196, 200, 208, 214, 216]
[20, 26214, 211, 205, 209, 205, 191, 201, 203, 186, 185, 190, 221, 221, 185, 218, 224, 192]
[20, 26214, 208, 199, 185, 230, 214, 211, 209, 236, 216, 214, 200, 178, 162, 223, 195, 182]
[20, 26214, 223, 204, 197, 194, 201, 257, 213, 208, 201, 209, 213, 217, 218, 189, 201, 220]
[20, 26214, 221, 197, 201, 218, 183, 227, 205, 192, 200, 201, 203, 216, 199, 197, 213, 217]
[20, 26214, 189, 250, 224, 208, 206, 168, 191, 210, 210, 195, 195, 233, 209, 202, 214, 200]
[20, 26214, 199, 193, 205, 228, 221, 179, 224, 231, 189, 198, 202, 228, 180, 199, 189, 215]
[20, 26214, 211, 191, 205, 191, 202, 232, 193, 207, 208, 195, 196, 198, 190, 195, 203, 231]
[20, 26214, 208, 177, 189, 180, 216, 210, 189, 206, 185, 164, 207, 209, 181, 175, 226, 212]
[20, 26214, 193, 204, 182, 190, 236, 210, 226, 198, 203, 196, 220, 240, 228, 206, 206, 201]
[20, 26214, 194, 229, 167, 248, 195, 197, 228, 213, 215, 184, 240, 220, 196, 216, 220, 179]
[20, 26214, 201, 240, 205, 182, 195, 205, 229, 168, 233, 191, 227, 223, 199, 213, 191, 188]
[20, 26214, 236, 230, 249, 226, 203, 215, 195, 215, 203, 170, 189, 218, 207, 221, 189, 231]
[20, 26214, 187, 215, 219, 190, 204, 205, 225, 187, 208, 225, 206, 222, 245, 187, 217, 204]
[20, 26214, 193, 218, 220, 214, 187, 175, 190, 200, 225, 212, 204, 206, 214, 207, 198, 193]
[20, 26214, 165, 236, 178, 227, 195, 239, 221, 196, 201, 192, 209, 238, 219, 203, 225, 190]
[20, 26214, 229, 224, 215, 226, 184, 225, 173, 215, 221, 237, 183, 180, 200, 205, 218, 178]
[20, 26214, 204, 199, 219, 195, 203, 218, 214, 215, 180, 187, 200, 179, 189, 222, 208, 207]
[20, 26214, 191, 161, 218, 189, 182, 200, 215, 183, 220, 199, 224, 201, 206, 229, 167, 211]
[20, 26214, 208, 220, 213, 221, 198, 194, 215, 196, 170, 192, 196, 217, 212, 218, 204, 231]
[20, 26214, 226, 205, 198, 207, 206, 242, 187, 223, 192, 190, 212, 205, 221, 188, 207, 196]
[20, 26214, 184, 216, 218, 199, 208, 206, 195, 211, 215, 211, 216, 204, 215, 207, 209, 225]
[20, 26214, 209, 224, 219, 225, 218, 179, 216, 209, 203, 195, 184, 219, 209, 198, 202, 198]
[20, 26214, 208, 184, 210, 229, 191, 217, 203, 231, 215, 173, 216, 211, 201, 199, 187, 254]
[20, 26214, 201, 209, 205, 192, 216, 177, 208, 189, 206, 209, 197, 234, 208, 201, 206, 222]
[20, 26214, 214, 201, 200, 190, 205, 188, 187, 214, 206, 191, 184, 246, 205, 201, 202, 220]
[20, 26214, 222, 191, 199, 209, 211, 200, 210, 216, 200, 179, 182, 210, 228, 201, 200, 191]
[20, 26214, 236, 201, 217, 211, 205, 186, 213, 200, 192, 196, 212, 207, 179, 195, 221, 203]
[20, 26214, 215, 221, 222, 197, 184, 192, 207, 199, 188, 183, 229, 212, 187, 203, 227, 188]
[20, 26214, 217, 226, 191, 216, 215, 199, 203, 183, 203, 217, 207, 199, 229, 216, 167, 219]
[20, 26214, 208, 229, 188, 191, 213, 197, 207, 183, 183, 239, 199, 240, 244, 197, 196, 205]
[20, 26214, 217, 199, 205, 197, 234, 180, 195, 191, 228, 206, 213, 213, 194, 204, 227, 179]
[20, 26214, 201, 220, 228, 206, 190, 185, 236, 214, 222, 224, 166, 191, 219, 180, 212, 195]
[20, 26214, 218, 182, 214, 163, 200, 200, 207, 238, 210, 192, 201, 193, 229, 208, 198, 195]
[20, 26214, 219, 201, 154, 211, 181, 199, 228, 194, 222, 200, 212, 232, 206, 200, 179, 212]
[20, 26214, 199, 211, 217, 226, 229, 223, 193, 210, 182, 215, 214, 196, 192, 195, 226, 204]
[20, 26214, 233, 227, 189, 224, 190, 183, 210, 192, 208, 179, 226, 215, 206, 197, 214, 202]
[20, 26214, 234, 190, 240, 174, 201, 183, 228, 170, 228, 182, 193, 228, 217, 202, 189, 187]
[20, 26214, 219, 190, 180, 211, 232, 197, 228, 204, 204, 179, 204, 227, 217, 209, 186, 204]
[20, 26214, 189, 178, 240, 225, 194, 227, 159, 228, 188, 207, 206, 228, 207, 189, 212, 213]
[20, 26214, 207, 207, 174, 175, 196, 182, 216, 201, 198, 202, 201, 201, 191, 230, 198, 202]
[20, 26214, 177, 204, 229, 214, 199, 203, 180, 240, 199, 228, 211, 203, 239, 208, 211, 206]
[20, 26214, 244, 185, 189, 208, 203, 215, 209, 226, 200, 221, 172, 221, 234, 223, 186, 201]
[20, 26214, 204, 228, 170, 217, 181, 198, 225, 182, 216, 211, 197, 208, 227, 181, 194, 227]
[20, 26214, 205, 190, 205, 183, 210, 203, 216, 164, 227, 224, 191, 199, 207, 203, 193, 217]
[20, 26214, 236, 212, 176, 191, 201, 220, 176, 218, 202, 260, 209, 212, 212, 174, 187, 179]
[20, 26214, 196, 236, 218, 198, 198, 212, 207, 214, 206, 205, 194, 233, 213, 209, 187, 171]
[20, 26214, 182, 195, 210, 237, 218, 193, 227, 180, 189, 236, 206, 214, 207, 189, 237, 222]
[20, 26214, 213, 221, 214, 169, 190, 191, 212, 216, 196, 222, 181, 210, 229, 199, 220, 226]
[20, 26214, 220, 212, 242, 191, 208, 202, 206, 213, 198, 207, 203, 205, 207, 209, 218, 215]
[20, 26214, 221, 207, 210, 203, 198, 208, 182, 189, 244, 179, 185, 193, 202, 225, 201, 218]
[20, 26214, 220, 197, 202, 195, 200, 187, 190, 229, 192, 194, 198, 196, 177, 204, 221, 212]
[20, 26214, 208, 206, 217, 204, 210, 215, 177, 195, 202, 210, 184, 189, 216, 197, 199, 209]
[20, 26214, 204, 212, 183, 218, 209, 203, 196, 230, 223, 174, 183, 209, 196, 178, 184, 205]
[20, 26214, 200, 208, 208, 191, 214, 212, 164, 214, 203, 208, 209, 200, 230, 189, 223, 182]
[20, 26214, 216, 196, 194, 210, 197, 203, 227, 214, 224, 202, 210, 182, 223, 186, 216, 198]
[20, 26214, 197, 196, 212, 230, 199, 196, 182, 217, 197, 194, 235, 209, 210, 199, 211, 183]
[20, 26214, 210, 170, 195, 203, 192, 221, 186, 226, 226, 186, 225, 203, 228, 202, 189, 237]
[20, 26214, 207, 209, 180, 199, 208, 181, 202, 189, 197, 207, 210, 197, 204, 220, 207, 219]
[20, 26214, 193, 192, 206, 195, 190, 207, 215, 201, 206, 223, 228, 214, 192, 206, 223, 235]
[20, 26214, 189, 209, 210, 213, 207, 233, 199, 221, 203, 224, 186, 196, 188, 212, 191, 240]
[20, 26214, 228, 184, 211, 206, 199, 207, 215, 187, 218, 188, 207, 228, 191, 191, 188, 219]
[20, 26214, 233, 211, 206, 227, 209, 195, 205, 214, 147, 211, 222, 211, 235, 190, 209, 207]
[20, 26214, 219, 189, 206, 185, 203, 183, 213, 195, 193, 203, 193, 231, 186, 173, 189, 203]
[20, 26214, 205, 187, 205, 203, 219, 198, 194, 195, 218, 196, 194, 198, 229, 199, 231, 200]
[20, 26214, 218, 228, 208, 213, 211, 222, 209, 233, 219, 205, 181, 205, 205, 201, 158, 201]
[25, 32768, 323, 297, 304, 342, 329, 340, 321, 321, 318, 301, 313, 297, 322, 349, 297, 365]
[25, 32768, 335, 308, 320, 303, 297, 335, 311, 311, 353, 302, 360, 346, 310, 327, 317, 296]
[25, 32768, 328, 333, 344, 282, 329, 266, 302, 330, 326, 298, 343, 309, 288, 322, 306, 280]
[25, 32768, 308, 316, 326, 305, 365, 339, 304, 280, 285, 324, 312, 294, 310, 344, 334, 292]
[25, 32768, 302, 302, 367, 318, 346, 302, 343, 334, 319, 286, 297, 283, 300, 326, 295, 323]
[25, 32768, 326, 337, 303, 294, 356, 299, 327, 288, 301, 328, 281, 325, 317, 316, 274, 345]
[25, 32768, 310, 306, 303, 329, 344, 288, 323, 283, 277, 332, 319, 299, 289, 334, 300, 303]
[25, 32768, 314, 296, 318, 308, 291, 288, 340, 320, 318, 297, 326, 311, 324, 317, 321, 335]
[25, 32768, 336, 279, 297, 323, 334, 350, 280, 361, 258, 305, 302, 282, 314, 312, 283, 321]
[25, 32768, 344, 336, 300, 331, 284, 301, 291, 300, 314, 276, 314, 304, 296, 308, 299, 309]
[25, 32768, 304, 288, 333, 318, 318, 288, 336, 321, 295, 346, 313, 308, 288, 333, 277, 290]
[25, 32768, 327, 337, 307, 292, 330, 299, 324, 310, 329, 320, 310, 313, 295, 315, 338, 313]
[25, 32768, 310, 299, 318, 309, 327, 323, 291, 332, 329, 353, 305, 315, 310, 342, 299, 280]
[25, 32768, 337, 318, 306, 354, 297, 301, 296, 313, 327, 300, 311, 304, 302, 347, 293, 349]
[25, 32768, 300, 298, 344, 339, 291, 296, 314, 295, 295, 307, 313, 328, 315, 315, 339, 345]
[25, 32768, 318, 302, 293, 298, 305, 290, 340, 329, 286, 310, 341, 302, 309, 334, 333, 330]
[25, 32768, 289, 313, 289, 348, 333, 307, 371, 330, 310, 331, 353, 301, 277, 290, 294, 311]
[25, 32768, 351, 305, 267, 322, 342, 360, 325, 316, 329, 332, 332, 328, 264, 321, 290, 320]
[25, 32768, 331, 311, 294, 318, 311, 334, 295, 343, 288, 296, 337, 322, 324, 312, 319, 348]
[25, 32768, 352, 320, 305, 289, 309, 289, 327, 335, 324, 339, 321, 270, 282, 329, 274, 354]
[25, 32768, 324, 342, 354, 296, 348, 330, 319, 339, 290, 352, 260, 312, 291, 290, 313, 326]
[25, 32768, 286, 273, 321, 321, 346, 284, 280, 341, 311, 304, 311, 354, 312, 305, 297, 302]
[25, 32768, 315, 306, 280, 295, 313, 260, 317, 316, 318, 300, 316, 345, 299, 327, 298, 327]
[25, 32768, 295, 329, 289, 320, 319, 344, 304, 300, 305, 352, 317, 334, 302, 307, 370, 324]
[25, 32768, 317, 355, 299, 324, 282, 312, 297, 313, 267, 327, 326, 303, 311, 305, 356, 311]
[25, 32768, 324, 320, 297, 299, 310, 324, 305, 304, 308, 309, 368, 254, 342, 395, 328, 299]
[25, 32768, 312, 326, 309, 344, 345, 327, 357, 261, 281, 324, 316, 318, 297, 341, 319, 281]
[25, 32768, 306, 330, 337, 285, 296, 349, 272, 287, 291, 310, 296, 331, 332, 332, 292, 331]
[25, 32768, 340, 301, 315, 325, 326, 311, 326, 290, 322, 252, 303, 338, 308, 309, 289, 315]
[25, 32768, 373, 298, 342, 285, 273, 337, 299, 272, 289, 287, 380, 314, 318, 331, 329, 326]
[25, 32768, 295, 283, 310, 335, 318, 265, 314, 284, 302, 347, 342, 332, 325, 300, 314, 311]
[25, 32768, 307, 307, 354, 293, 300, 302, 306, 321, 302, 322, 321, 332, 321, 289, 358, 308]
[25, 32768, 342, 315, 304, 289, 297, 316, 298, 338, 319, 319, 287, 304, 276, 328, 319, 328]
[25, 32768, 290, 267, 308, 333, 280, 320, 292, 308, 342, 317, 310, 300, 316, 284, 329, 321]
[25, 32768, 348, 323, 275, 332, 310, 301, 320, 263, 327, 287, 348, 312, 286, 298, 318, 298]
[25, 32768, 359, 338, 344, 293, 295, 302, 335, 276, 300, 297, 321, 296, 304, 357, 343, 340]
[25, 32768, 297, 291, 315, 306, 279, 302, 313, 323, 307, 293, 287, 294, 284, 292, 326, 328]
[25, 32768, 332, 339, 323, 311, 284, 302, 310, 322, 284, 292, 304, 319, 311, 287, 313, 288]
[25, 32768, 357, 291, 325, 311, 323, 333, 335, 272, 327, 334, 295, 292, 307, 327, 333, 312]
[25, 32768, 294, 364, 331, 342, 278, 286, 317, 285, 334, 294, 311, 331, 307, 281, 317, 327]
[25, 32768, 324, 321, 335, 358, 306, 299, 311, 303, 317, 334, 310, 327, 300, 313, 320, 313]
[25, 32768, 293, 321, 319, 339, 346, 337, 303, 325, 313, 332, 285, 322, 319, 328, 293, 330]
[25, 32768, 298, 315, 294, 315, 300, 308, 329, 282, 282, 337, 297, 329, 315, 316, 327, 305]
[25, 32768, 308, 327, 309, 302, 318, 306, 316, 277, 325, 288, 303, 317, 329, 287, 296, 336]
[25, 32768, 312, 333, 299, 329, 343, 334, 323, 308, 310, 327, 338, 300, 352, 333, 302, 324]
[25, 32768, 325, 342, 316, 316, 339, 325, 315, 317, 312, 280, 320, 318, 330, 330, 303, 307]
[25, 32768, 315, 345, 318, 313, 315, 295, 319, 299, 352, 320, 312, 297, 336, 295, 288, 312]
[25, 32768, 269, 310, 264, 293, 304, 316, 301, 310, 319, 303, 326, 353, 313, 317, 331, 321]
[25, 32768, 311, 300, 297, 325, 277, 313, 300, 307, 304, 341, 320, 305, 312, 325, 293, 313]
[25, 32768, 313, 329, 329, 319, 306, 345, 365, 308, 303, 300, 303, 356, 294, 283, 318, 309]
[25, 32768, 353, 293, 366, 316, 293, 365, 285, 309, 293, 328, 344, 286, 291, 332, 312, 289]
[25, 32768, 311, 312, 320, 275, 331, 320, 310, 303, 314, 294, 320, 292, 329, 302, 343, 334]
[25, 32768, 292, 261, 321, 311, 292, 329, 305, 294, 342, 319, 345, 346, 313, 338, 318, 316]
[25, 32768, 313, 295, 260, 318, 367, 292, 325, 315, 279, 274, 347, 328, 300, 348, 311, 342]
[25, 32768, 311, 322, 314, 284, 310, 332, 291, 328, 329, 307, 284, 286, 331, 280, 331, 328]
[25, 32768, 295, 286, 301, 296, 317, 295, 325, 280, 354, 317, 329, 327, 290, 282, 293, 308]
[25, 32768, 302, 303, 305, 294, 338, 288, 324, 307, 284, 262, 296, 324, 321, 305, 328, 320]
[25, 32768, 304, 292, 284, 331, 305, 330, 313, 334, 310, 320, 302, 335, 314, 319, 355, 344]
[25, 32768, 283, 316, 349, 322, 324, 292, 314, 278, 307, 335, 309, 341, 316, 330, 324, 297]
[25, 32768, 316, 253, 268, 305, 323, 329, 322, 316, 315, 318, 270, 308, 294, 292, 327, 349]
[25, 32768, 334, 293, 320, 330, 342, 301, 323, 335, 300, 293, 294, 305, 341, 317, 355, 293]
[25, 32768, 314, 279, 314, 336, 320, 283, 325, 308, 319, 298, 349, 339, 291, 288, 293, 318]
[25, 32768, 346, 302, 313, 312, 336, 325, 320, 298, 306, 297, 321, 304, 304, 316, 348, 340]
[25, 32768, 336, 321, 274, 306, 332, 343, 291, 293, 346, 334, 301, 318, 312, 305, 286, 350]
[25, 32768, 329, 325, 279, 271, 281, 298, 341, 284, 275, 321, 298, 339, 326, 270, 326, 320]
[25, 32768, 309, 335, 304, 303, 351, 320, 304, 330, 306, 300, 264, 310, 289, 322, 305, 318]
[25, 32768, 330, 315, 290, 298, 304, 289, 326, 360, 328, 327, 291, 307, 348, 285, 315, 326]
[25, 32768, 315, 273, 319, 317, 292, 292, 301, 335, 313, 321, 303, 288, 298, 291, 322, 322]
[25, 32768, 350, 287, 280, 303, 282, 351, 308, 301, 316, 333, 317, 317, 287, 316, 281, 311]
[25, 32768, 285, 276, 342, 307, 321, 326, 291, 314, 308, 333, 333, 280, 353, 275, 329, 377]
[25, 32768, 303, 350, 306, 311, 330, 329, 267, 320, 268, 287, 314, 330, 347, 310, 322, 287]
[25, 32768, 302, 335, 353, 332, 311, 310, 331, 300, 325, 309, 282, 338, 299, 295, 297, 281]
[25, 32768, 306, 289, 322, 319, 286, 299, 321, 294, 321, 305, 320, 327, 317, 325, 312, 297]
[25, 32768, 325, 300, 312, 292, 304, 318, 280, 319, 310, 307, 302, 342, 312, 326, 337, 287]
[25, 32768, 320, 259, 320, 275, 321, 296, 328, 326, 321, 330, 312, 319, 326, 322, 293, 324]
[25, 32768, 322, 315, 322, 340, 264, 307, 308, 324, 327, 318, 339, 319, 316, 307, 314, 334]
[25, 32768, 374, 304, 287, 305, 291, 298, 346, 350, 321, 316, 324, 278, 297, 353, 315, 315]
[25, 32768, 320, 317, 256, 331, 316, 300, 351, 325, 342, 347, 285, 317, 285, 310, 304, 319]
[25, 32768, 348, 309, 359, 310, 320, 274, 341, 277, 339, 307, 304, 324, 323, 322, 295, 316]
[25, 32768, 313, 359, 327, 331, 300, 337, 304, 280, 279, 334, 343, 320, 310, 299, 349, 266]
[25, 32768, 305, 333, 311, 301, 322, 334, 344, 291, 303, 281, 336, 315, 323, 330, 320, 306]
[25, 32768, 298, 291, 282, 363, 312, 319, 331, 341, 290, 319, 340, 289, 318, 349, 283, 304]
[25, 32768, 311, 321, 327, 269, 320, 283, 326, 262, 312, 348, 317, 317, 353, 294, 300, 293]
[25, 32768, 320, 319, 345, 311, 325, 310, 295, 291, 291, 335, 335, 296, 334, 295, 299, 328]
[25, 32768, 351, 326, 296, 314, 291, 339, 324, 311, 324, 294, 315, 291, 315, 332, 281, 341]
[25, 32768, 304, 332, 268, 304, 334, 279, 317, 333, 302, 310, 309, 301, 268, 279, 327, 342]
[25, 32768, 308, 349, 301, 289, 297, 344, 312, 325, 304, 299, 301, 321, 320, 324, 332, 332]
[25, 32768, 331, 325, 303, 317, 309, 343, 311, 300, 324, 302, 325, 295, 312, 323, 314, 300]
[25, 32768, 343, 296, 357, 324, 310, 314, 291, 320, 287, 343, 330, 317, 284, 303, 290, 290]
[25, 32768, 316, 294, 301, 306, 337, 329, 344, 304, 333, 318, 288, 272, 307, 322, 317, 307]
[25, 32768, 295, 300, 347, 357, 284, 290, 276, 310, 329, 251, 346, 332, 331, 322, 328, 293]
[25, 32768, 314, 272, 302, 303, 327, 327, 272, 307, 327, 303, 350, 310, 335, 299, 307, 323]
[25, 32768, 319, 334, 260, 320, 297, 306, 332, 308, 325, 305, 335, 298, 333, 297, 322, 336]
[25, 32768, 324, 324, 302, 288, 293, 317, 307, 300, 313, 344, 346, 311, 294, 279, 326, 312]
[25, 32768, 329, 284, 313, 310, 317, 334, 307, 313, 308, 301, 304, 289, 312, 341, 299, 345]
[25, 32768, 298, 266, 299, 333, 320, 353, 341, 319, 320, 310, 348, 345, 368, 329, 319, 283]
[25, 32768, 294, 322, 332, 310, 334, 297, 301, 328, 281, 287, 319, 293, 360, 284, 277, 308]
[25, 32768, 303, 293, 356, 304, 269, 273, 320, 324, 314, 322, 312, 340, 322, 302, 329, 300]
[25, 32768, 293, 324, 341, 307, 326, 318, 265, 332, 341, 303, 292, 322, 329, 293, 305, 309]
[25, 32768, 268, 344, 331, 321, 335, 303, 302, 349, 293, 355, 296, 293, 328, 303, 284, 290]
[30, 39321, 474, 413, 437, 423, 383, 430, 439, 425, 447, 418, 438, 444, 397, 435, 460, 463]
[30, 39321, 431, 474, 439, 464, 457, 471, 419, 442, 501, 413, 414, 456, 421, 411, 470, 445]
[30, 39321, 415, 486, 466, 407, 480, 390, 450, 507, 489, 446, 468, 421, 440, 420, 457, 431]
[30, 39321, 425, 415, 471, 445, 484, 440, 452, 434, 416, 424, 448, 432, 422, 493, 419, 404]
[30, 39321, 452, 442, 450, 429, 404, 426, 459, 471, 448, 435, 403, 419, 445, 441, 449, 476]
[30, 39321, 436, 454, 453, 468, 479, 456, 481, 420, 451, 444, 399, 445, 440, 444, 431, 442]
[30, 39321, 435, 427, 429, 416, 453, 425, 438, 437, 415, 500, 471, 410, 433, 428, 447, 484]
[30, 39321, 482, 457, 428, 429, 429, 421, 480, 378, 444, 440, 441, 434, 466, 461, 458, 455]
[30, 39321, 441, 357, 409, 434, 432, 482, 466, 454, 423, 453, 444, 387, 434, 458, 439, 431]
[30, 39321, 459, 463, 492, 433, 428, 439, 377, 429, 459, 444, 417, 468, 429, 388, 444, 502]
[30, 39321, 410, 457, 401, 436, 506, 395, 500, 431, 475, 440, 462, 437, 418, 389, 450, 467]
[30, 39321, 443, 483, 448, 451, 425, 445, 459, 494, 471, 449, 452, 473, 445, 442, 446, 429]
[30, 39321, 470, 431, 473, 464, 418, 433, 400, 464, 440, 446, 372, 442, 435, 452, 500, 449]
[30, 39321, 480, 396, 435, 458, 439, 447, 444, 446, 467, 483, 403, 439, 407, 456, 426, 449]
[30, 39321, 412, 459, 454, 468, 452, 454, 451, 386, 416, 403, 472, 491, 478, 422, 434, 466]
[30, 39321, 425, 423, 438, 449, 458, 401, 433, 432, 434, 434, 484, 470, 445, 474, 466, 442]
[30, 39321, 423, 427, 437, 468, 484, 421, 465, 466, 479, 439, 457, 428, 381, 459, 419, 431]
[30, 39321, 445, 397, 426, 472, 489, 476, 465, 446, 440, 434, 424, 459, 438, 482, 448, 415]
[30, 39321, 460, 414, 446, 456, 438, 461, 446, 477, 428, 434, 466, 486, 440, 453, 483, 465]
[30, 39321, 437, 456, 440, 456, 438, 389, 433, 427, 438, 457, 447, 440, 439, 456, 441, 480]
[30, 39321, 460, 465, 446, 404, 432, 456, 447, 469, 410, 450, 414, 400, 458, 394, 427, 469]
[30, 39321, 416, 422, 471, 462, 497, 409, 416, 470, 455, 443, 473, 446, 462, 441, 427, 449]
[30, 39321, 457, 466, 443, 458, 457, 384, 416, 413, 442, 418, 426, 446, 428, 425, 426, 461]
[30, 39321, 407, 433, 482, 424, 471, 441, 443, 451, 504, 428, 433, 437, 491, 482, 485, 461]
[30, 39321, 463, 430, 440, 464, 433, 419, 414, 455, 391, 457, 441, 479, 464, 484, 430, 452]
[30, 39321, 460, 408, 427, 424, 396, 432, 480, 411, 429, 399, 465, 414, 439, 518, 478, 479]
[30, 39321, 468, 439, 456, 453, 445, 470, 446, 431, 454, 409, 431, 459, 453, 488, 459, 422]
[30, 39321, 460, 478, 423, 436, 430, 491, 439, 434, 452, 454, 454, 457, 447, 464, 430, 480]
[30, 39321, 460, 412, 432, 409, 473, 410, 459, 411, 423, 417, 426, 464, 431, 423, 428, 439]
[30, 39321, 507, 449, 463, 448, 448, 449, 441, 428, 427, 436, 498, 403, 450, 467, 489, 458]
[30, 39321, 424, 445, 475, 484, 446, 420, 435, 418, 420, 505, 441, 416, 469, 426, 468, 446]
[30, 39321, 415, 420, 464, 451, 440, 425, 434, 395, 465, 466, 473, 386, 450, 432, 459, 444]
[30, 39321, 461, 421, 499, 399, 426, 443, 438, 483, 443, 440, 473, 469, 401, 436, 461, 446]
[30, 39321, 408, 439, 452, 435, 449, 450, 460, 426, 479, 447, 478, 440, 456, 441, 420, 450]
[30, 39321, 471, 372, 447, 441, 459, 441, 406, 383, 415, 418, 472, 460, 414, 441, 459, 466]
[30, 39321, 449, 435, 461, 444, 441, 430, 480, 448, 433, 463, 447, 456, 440, 458, 474, 453]
[30, 39321, 409, 468, 438, 474, 481, 443, 482, 439, 473, 477, 455, 430, 396, 455, 508, 412]
[30, 39321, 455, 459, 417, 429, 428, 481, 456, 454, 430, 412, 442, 505, 447, 444, 421, 472]
[30, 39321, 450, 492, 418, 414, 428, 491, 423, 411, 484, 448, 449, 418, 430, 442, 457, 458]
[30, 39321, 438, 499, 451, 439, 433, 411, 434, 446, 453, 474, 445, 470, 455, 399, 443, 450]
[30, 39321, 401, 526, 434, 523, 451, 402, 477, 428, 475, 472, 429, 414, 445, 436, 422, 479]
[30, 39321, 447, 412, 437, 448, 500, 517, 415, 470, 436, 445, 440, 437, 435, 483, 398, 400]
[30, 39321, 453, 430, 401, 438, 458, 477, 451, 458, 425, 392, 443, 483, 404, 463, 503, 432]
[30, 39321, 464, 483, 429, 378, 466, 401, 421, 413, 456, 410, 456, 462, 455, 487, 424, 445]
[30, 39321, 447, 469, 444, 509, 462, 464, 449, 464, 441, 488, 459, 437, 432, 486, 466, 452]
[30, 39321, 475, 447, 435, 421, 436, 422, 468, 465, 488, 461, 438, 487, 452, 442, 449, 409]
[30, 39321, 462, 444, 457, 491, 428, 464, 426, 440, 471, 444, 420, 455, 470, 451, 400, 451]
[30, 39321, 454, 483, 467, 431, 481, 470, 457, 430, 410, 473, 456, 483, 466, 463, 435, 486]
[30, 39321, 480, 393, 416, 421, 433, 444, 430, 368, 448, 460, 435, 446, 474, 419, 424, 460]
[30, 39321, 453, 482, 451, 495, 437, 417, 441, 454, 440, 442, 439, 472, 433, 454, 462, 482]
