[35, 45875, 1085, 1142, 1191, 1096, 1202, 1146, 1155, 1087]
[35, 45875, 1139, 1150, 1111, 1156, 1166, 1174, 1157, 1158]
[35, 45875, 1109, 1138, 1079, 1150, 1213, 1130, 1274, 1135]
[35, 45875, 1162, 1128, 1148, 1214, 1184, 1184, 1149, 1174]
[35, 45875, 1168, 1134, 1199, 1149, 1162, 1102, 1148, 1212]
[35, 45875, 1148, 1078, 1111, 1193, 1117, 1143, 1152, 1111]
[35, 45875, 1069, 1220, 1156, 1129, 1119, 1072, 1210, 1164]
[35, 45875, 1120, 1102, 1091, 1133, 1124, 1203, 1122, 1192]
[35, 45875, 1102, 1229, 1135, 1169, 1160, 1120, 1139, 1216]
[35, 45875, 1223, 1195, 1140, 1146, 1119, 1234, 1158, 1093]
[35, 45875, 1189, 1138, 1170, 1197, 1145, 1124, 1102, 1187]
[35, 45875, 1147, 1144, 1120, 1133, 1194, 1090, 1235, 1101]
[35, 45875, 1165, 1147, 1077, 1140, 1140, 1119, 1131, 1228]
[35, 45875, 1157, 1144, 1133, 1141, 1131, 1157, 1129, 1100]
[35, 45875, 1145, 1134, 1016, 1236, 1121, 1176, 1134, 1145]
[35, 45875, 1098, 1137, 1106, 1139, 1166, 1159, 1119, 1182]
[35, 45875, 1047, 1125, 1147, 1203, 1177, 1100, 1137, 1205]
[35, 45875, 1196, 1175, 1117, 1117, 1076, 1202, 1152, 1170]
[35, 45875, 1055, 1135, 1134, 1148, 1244, 1095, 1125, 1185]
[35, 45875, 1124, 1148, 1171, 1192, 1089, 1233, 1120, 1177]
[35, 45875, 1148, 1118, 1193, 1154, 1155, 1106, 1096, 1200]
[35, 45875, 1148, 1181, 1134, 1214, 1113, 1103, 1182, 1139]
[35, 45875, 1201, 1185, 1139, 1193, 1210, 1139, 1121, 1120]
[35, 45875, 1183, 1150, 1117, 1163, 1192, 1167, 1169, 1125]
[35, 45875, 1119, 1105, 1128, 1134, 1157, 1234, 1158, 1176]
[35, 45875, 1144, 1109, 1143, 1168, 1095, 1201, 1160, 1128]
[35, 45875, 1226, 1173, 1110, 1116, 1143, 1112, 1157, 1177]
[35, 45875, 1157, 1210, 1156, 1097, 1109, 1247, 1105, 1199]
[35, 45875, 1111, 1214, 1105, 1213, 1042, 1173, 1152, 1219]
[35, 45875, 1207, 1204, 1108, 1149, 1151, 1157, 1148, 1156]
[35, 45875, 1133, 1157, 1137, 1241, 1223, 1088, 1189, 1185]
[35, 45875, 1202, 1163, 1204, 1152, 1151, 1102, 1109, 1122]
[35, 45875, 1139, 1187, 1133, 1164, 1182, 1135, 1164, 1145]
[35, 45875, 1169, 1177, 1147, 1124, 1165, 1075, 1150, 1078]
[35, 45875, 1136, 1167, 1234, 1174, 1046, 1122, 1122, 1176]
[35, 45875, 1091, 1067, 1214, 1138, 1148, 1136, 1176, 1175]
[35, 45875, 1120, 1164, 1101, 1138, 1103, 1176, 1153, 1120]
[35, 45875, 1127, 1123, 1181, 1152, 1168, 1107, 1248, 1141]
[35, 45875, 1145, 1115, 1190, 1140, 1169, 1140, 1152, 1166]
[35, 45875, 1130, 1146, 1168, 1161, 1222, 1169, 1175, 1094]
[35, 45875, 1158, 1102, 1185, 1145, 1227, 1113, 1144, 1153]
[40, 52428, 1537, 1478, 1481, 1526, 1467, 1456, 1484, 1568]
[40, 52428, 1423, 1408, 1540, 1519, 1469, 1489, 1464, 1403]
[40, 52428, 1455, 1539, 1501, 1479, 1420, 1456, 1535, 1590]
[40, 52428, 1478, 1532, 1546, 1481, 1540, 1601, 1458, 1394]
[40, 52428, 1516, 1508, 1427, 1523, 1515, 1479, 1565, 1517]
[40, 52428, 1475, 1503, 1469, 1527, 1423, 1587, 1452, 1564]
[40, 52428, 1428, 1484, 1506, 1547, 1466, 1566, 1534, 1588]
[40, 52428, 1483, 1482, 1478, 1494, 1492, 1474, 1522, 1520]
[40, 52428, 1446, 1575, 1559, 1475, 1456, 1518, 1484, 1410]
[40, 52428, 1548, 1439, 1539, 1506, 1464, 1498, 1529, 1506]
[40, 52428, 1460, 1494, 1478, 1548, 1456, 1513, 1550, 1440]
[40, 52428, 1486, 1474, 1549, 1476, 1480, 1486, 1483, 1440]
[40, 52428, 1567, 1393, 1470, 1514, 1431, 1568, 1601, 1561]
[40, 52428, 1459, 1564, 1579, 1472, 1397, 1501, 1482, 1471]
[40, 52428, 1485, 1496, 1462, 1500, 1554, 1549, 1492, 1349]
[40, 52428, 1531, 1595, 1576, 1513, 1477, 1497, 1453, 1473]
[40, 52428, 1507, 1487, 1405, 1451, 1444, 1445, 1472, 1555]
[40, 52428, 1436, 1476, 1534, 1522, 1476, 1503, 1578, 1478]
[40, 52428, 1417, 1502, 1546, 1428, 1552, 1410, 1473, 1639]
[40, 52428, 1477, 1567, 1450, 1494, 1488, 1439, 1475, 1534]
[40, 52428, 1453, 1461, 1498, 1470, 1446, 1488, 1542, 1509]
[40, 52428, 1478, 1508, 1435, 1524, 1566, 1529, 1509, 1481]
[40, 52428, 1535, 1541, 1455, 1591, 1452, 1495, 1372, 1589]
[40, 52428, 1479, 1505, 1546, 1510, 1505, 1550, 1612, 1547]
[40, 52428, 1447, 1473, 1517, 1546, 1517, 1453, 1566, 1506]
[40, 52428, 1427, 1550, 1355, 1515, 1530, 1521, 1503, 1583]
[40, 52428, 1590, 1473, 1475, 1522, 1516, 1544, 1518, 1538]
[40, 52428, 1464, 1449, 1473, 1475, 1379, 1521, 1543, 1455]
[40, 52428, 1416, 1576, 1478, 1540, 1497, 1510, 1509, 1483]
[40, 52428, 1593, 1540, 1413, 1523, 1502, 1467, 1411, 1491]
[40, 52428, 1540, 1592, 1454, 1483, 1416, 1481, 1410, 1598]
[40, 52428, 1584, 1518, 1417, 1492, 1500, 1540, 1381, 1601]
[40, 52428, 1448, 1503, 1587, 1432, 1539, 1444, 1590, 1652]
[40, 52428, 1448, 1538, 1553, 1514, 1554, 1488, 1472, 1504]
[40, 52428, 1494, 1505, 1466, 1411, 1428, 1501, 1576, 1461]
[40, 52428, 1569, 1481, 1482, 1472, 1470, 1545, 1560, 1405]
[40, 52428, 1510, 1494, 1446, 1471, 1592, 1531, 1513, 1495]
[40, 52428, 1517, 1532, 1504, 1492, 1511, 1496, 1480, 1458]
[40, 52428, 1458, 1527, 1510, 1498, 1598, 1506, 1461, 1466]
[40, 52428, 1482, 1498, 1503, 1478, 1505, 1544, 1508, 1512]
[40, 52428, 1505, 1567, 1503, 1449, 1490, 1552, 1440, 1438]
[40, 52428, 1510, 1487, 1449, 1488, 1435, 1499, 1378, 1535]
[40, 52428, 1538, 1512, 1533, 1423, 1454, 1531, 1458, 1448]
[40, 52428, 1444, 1505, 1515, 1572, 1435, 1488, 1551, 1558]
[40, 52428, 1556, 1538, 1535, 1513, 1566, 1507, 1454, 1497]
[40, 52428, 1555, 1445, 1436, 1496, 1533, 1440, 1632, 1604]
[40, 52428, 1522, 1541, 1473, 1512, 1468, 1524, 1516, 1383]
[40, 52428, 1402, 1442, 1451, 1507, 1539, 1552, 1508, 1529]
[40, 52428, 1559, 1509, 1463, 1586, 1475, 1472, 1511, 1545]
[40, 52428, 1505, 1440, 1515, 1443, 1448, 1508, 1588, 1346]
[40, 52428, 1607, 1404, 1449, 1461, 1458, 1534, 1438, 1493]
[40, 52428, 1441, 1491, 1431, 1542, 1467, 1437, 1560, 1434]
[40, 52428, 1579, 1551, 1541, 1421, 1473, 1432, 1457, 1436]
[40, 52428, 1508, 1509, 1433, 1626, 1409, 1560, 1496, 1503]
[40, 52428, 1463, 1454, 1573, 1445, 1510, 1449, 1522, 1493]
[40, 52428, 1599, 1404, 1475, 1503, 1501, 1424, 1564, 1545]
[40, 52428, 1482, 1525, 1566, 1494, 1429, 1511, 1485, 1500]
[40, 52428, 1482, 1487, 1449, 1428, 1480, 1610, 1527, 1649]
[40, 52428, 1473, 1428, 1534, 1476, 1490, 1491, 1531, 1525]
[40, 52428, 1502, 1420, 1471, 1488, 1601, 1560, 1568, 1490]
[40, 52428, 1570, 1510, 1585, 1384, 1478, 1520, 1547, 1529]
[40, 52428, 1473, 1489, 1470, 1472, 1547, 1447, 1655, 1545]
[40, 52428, 1510, 1498, 1502, 1539, 1488, 1518, 1445, 1502]
[40, 52428, 1563, 1496, 1594, 1490, 1516, 1410, 1492, 1454]
[40, 52428, 1438, 1513, 1441, 1572, 1486, 1535, 1483, 1435]
[40, 52428, 1437, 1549, 1477, 1513, 1482, 1416, 1451, 1484]
[40, 52428, 1497, 1430, 1498, 1390, 1513, 1543, 1491, 1476]
[40, 52428, 1465, 1593, 1553, 1499, 1553, 1489, 1444, 1573]
[40, 52428, 1585, 1567, 1491, 1427, 1420, 1536, 1507, 1475]
[40, 52428, 1572, 1528, 1503, 1533, 1379, 1441, 1497, 1548]
[40, 52428, 1527, 1515, 1532, 1449, 1552, 1457, 1543, 1475]
[40, 52428, 1532, 1495, 1467, 1566, 1525, 1428, 1510, 1499]
[40, 52428, 1523, 1493, 1505, 1548, 1479, 1533, 1487, 1483]
[40, 52428, 1517, 1562, 1452, 1469, 1576, 1504, 1587, 1497]
[40, 52428, 1446, 1466, 1440, 1492, 1464, 1535, 1497, 1434]
[40, 52428, 1414, 1582, 1529, 1609, 1550, 1465, 1483, 1529]
[40, 52428, 1545, 1507, 1464, 1491, 1484, 1602, 1480, 1525]
[40, 52428, 1393, 1410, 1473, 1520, 1581, 1466, 1493, 1559]
[40, 52428, 1475, 1470, 1538, 1509, 1516, 1579, 1534, 1594]
[40, 52428, 1454, 1462, 1552, 1416, 1460, 1456, 1499, 1585]
[40, 52428, 1428, 1505, 1561, 1586, 1471, 1481, 1542, 1496]
[40, 52428, 1590, 1480, 1499, 1468, 1589, 1507, 1513, 1446]
[40, 52428, 1497, 1504, 1536, 1454, 1539, 1489, 1499, 1467]
[40, 52428, 1481, 1443, 1473, 1484, 1463, 1539, 1619, 1482]
[40, 52428, 1459, 1494, 1487, 1494, 1454, 1542, 1498, 1494]
[40, 52428, 1462, 1595, 1444, 1509, 1528, 1448, 1494, 1506]
[40, 52428, 1502, 1477, 1544, 1508, 1514, 1618, 1492, 1628]
[40, 52428, 1458, 1572, 1468, 1534, 1407, 1552, 1425, 1556]
[40, 52428, 1468, 1551, 1521, 1503, 1427, 1502, 1439, 1508]
[40, 52428, 1433, 1508, 1390, 1534, 1588, 1508, 1577, 1472]
[40, 52428, 1515, 1547, 1565, 1512, 1455, 1460, 1428, 1502]
[40, 52428, 1529, 1609, 1471, 1483, 1480, 1448, 1531, 1451]
[40, 52428, 1579, 1552, 1440, 1448, 1554, 1443, 1505, 1454]
[40, 52428, 1479, 1602, 1566, 1537, 1395, 1488, 1508, 1488]
[40, 52428, 1429, 1497, 1524, 1464, 1538, 1446, 1551, 1513]
[40, 52428, 1504, 1543, 1478, 1500, 1488, 1502, 1551, 1610]
[40, 52428, 1472, 1454, 1474, 1483, 1572, 1437, 1539, 1451]
[40, 52428, 1479, 1418, 1495, 1489, 1500, 1592, 1564, 1530]
[40, 52428, 1479, 1451, 1482, 1548, 1508, 1517, 1523, 1488]
[40, 52428, 1589, 1485, 1591, 1534, 1581, 1445, 1406, 1448]
