[20, 26214, 159, 158, 144, 189, 142, 169, 157, 147, 128, 145, 169, 168, 142, 183, 177, 134]
[20, 26214, 176, 154, 164, 182, 136, 169, 131, 138, 174, 130, 185, 173, 152, 184, 178, 165]
[20, 26214, 186, 149, 170, 122, 131, 130, 179, 152, 166, 161, 183, 156, 149, 156, 174, 191]
[20, 26214, 170, 197, 150, 172, 151, 144, 166, 154, 180, 158, 195, 141, 182, 153, 145, 149]
[20, 26214, 163, 153, 169, 165, 168, 175, 166, 156, 164, 186, 160, 165, 159, 171, 153, 160]
[20, 26214, 173, 180, 153, 161, 213, 184, 177, 173, 160, 158, 151, 173, 176, 181, 172, 212]
[20, 26214, 187, 200, 177, 148, 155, 161, 170, 169, 170, 187, 152, 166, 188, 147, 151, 207]
[20, 26214, 134, 147, 169, 187, 163, 146, 157, 162, 159, 154, 179, 187, 189, 190, 158, 188]
[20, 26214, 131, 142, 154, 198, 182, 177, 164, 152, 124, 183, 150, 199, 155, 169, 155, 149]
[20, 26214, 153, 157, 160, 173, 163, 147, 158, 130, 156, 177, 172, 131, 170, 149, 176, 139]
[20, 26214, 141, 160, 172, 159, 159, 158, 162, 157, 174, 175, 135, 146, 180, 144, 137, 188]
[20, 26214, 171, 159, 168, 191, 144, 126, 150, 145, 190, 153, 221, 205, 192, 140, 137, 158]
[20, 26214, 142, 182, 140, 175, 174, 155, 168, 136, 168, 170, 144, 160, 201, 145, 173, 129]
[20, 26214, 125, 195, 150, 176, 142, 141, 156, 200, 184, 171, 182, 169, 186, 166, 155, 185]
[20, 26214, 138, 138, 154, 144, 132, 181, 127, 162, 158, 208, 172, 160, 175, 190, 190, 163]
[20, 26214, 175, 154, 175, 171, 165, 140, 173, 140, 164, 196, 161, 176, 161, 173, 184, 161]
[20, 26214, 177, 190, 169, 207, 184, 126, 161, 158, 187, 188, 174, 144, 146, 186, 165, 149]
[20, 26214, 179, 152, 159, 161, 175, 141, 127, 159, 149, 163, 170, 124, 187, 156, 181, 154]
[20, 26214, 146, 178, 156, 175, 198, 166, 173, 132, 166, 165, 164, 186, 171, 155, 167, 176]
[20, 26214, 154, 156, 178, 191, 201, 147, 155, 174, 175, 131, 160, 185, 174, 151, 147, 167]
[20, 26214, 187, 187, 203, 169, 175, 166, 158, 190, 196, 148, 185, 161, 173, 148, 140, 185]
[20, 26214, 168, 140, 181, 168, 157, 145, 178, 178, 134, 168, 172, 150, 175, 183, 182, 165]
[20, 26214, 155, 181, 154, 157, 149, 154, 175, 137, 195, 171, 185, 194, 152, 132, 166, 167]
[20, 26214, 146, 162, 145, 157, 132, 183, 180, 164, 195, 177, 164, 139, 166, 130, 194, 123]
[20, 26214, 158, 167, 132, 177, 154, 158, 190, 168, 114, 165, 143, 143, 170, 160, 181, 167]
[20, 26214, 175, 169, 185, 161, 150, 159, 129, 199, 177, 174, 175, 129, 191, 140, 166, 160]
[20, 26214, 205, 168, 126, 160, 144, 144, 157, 171, 173, 177, 157, 172, 143, 181, 176, 173]
[20, 26214, 175, 165, 181, 177, 164, 167, 153, 153, 178, 177, 203, 147, 146, 159, 140, 186]
[20, 26214, 160, 196, 146, 148, 140, 196, 194, 165, 158, 207, 134, 161, 126, 157, 156, 174]
[20, 26214, 164, 146, 150, 172, 163, 179, 153, 150, 139, 143, 174, 135, 153, 144, 198, 157]
[20, 26214, 165, 187, 146, 173, 161, 133, 169, 160, 180, 185, 137, 152, 168, 160, 170, 173]
[20, 26214, 170, 166, 167, 150, 142, 175, 168, 118, 180, 191, 157, 168, 162, 175, 148, 146]
[20, 26214, 190, 168, 139, 172, 159, 154, 188, 165, 176, 158, 182, 147, 173, 159, 154, 152]
[20, 26214, 153, 199, 156, 172, 174, 131, 118, 167, 171, 169, 157, 166, 150, 179, 148, 140]
[20, 26214, 164, 208, 165, 160, 167, 138, 131, 145, 180, 168, 167, 158, 149, 157, 162, 154]
[20, 26214, 179, 202, 175, 176, 169, 186, 221, 139, 168, 170, 143, 171, 158, 160, 142, 116]
[20, 26214, 148, 159, 170, 169, 147, 169, 151, 164, 172, 149, 195, 162, 138, 158, 158, 168]
[20, 26214, 166, 180, 181, 145, 192, 190, 160, 106, 163, 167, 155, 162, 154, 145, 157, 204]
[20, 26214, 163, 125, 170, 144, 177, 203, 174, 156, 136, 128, 173, 162, 159, 145, 145, 162]
[20, 26214, 148, 175, 186, 181, 181, 186, 150, 163, 190, 159, 144, 171, 155, 162, 187, 145]
[20, 26214, 181, 174, 160, 163, 147, 163, 140, 120, 189, 159, 160, 186, 198, 154, 167, 170]
[20, 26214, 209, 168, 144, 183, 145, 171, 169, 149, 166, 144, 171, 154, 161, 171, 138, 118]
[20, 26214, 157, 155, 201, 156, 159, 138, 177, 187, 156, 153, 173, 124, 131, 156, 151, 180]
[20, 26214, 164, 173, 188, 149, 195, 175, 158, 160, 144, 180, 139, 149, 173, 186, 154, 177]
[20, 26214, 144, 167, 178, 132, 170, 197, 183, 166, 179, 132, 175, 142, 186, 167, 184, 144]
[20, 26214, 167, 130, 167, 151, 161, 181, 175, 139, 173, 168, 189, 154, 120, 165, 182, 174]
[20, 26214, 145, 175, 140, 159, 167, 140, 181, 165, 159, 152, 145, 170, 163, 153, 171, 169]
[20, 26214, 172, 169, 167, 152, 170, 193, 179, 162, 185, 177, 145, 149, 167, 157, 157, 142]
[20, 26214, 133, 178, 160, 132, 175, 136, 155, 183, 158, 174, 161, 146, 161, 151, 190, 155]
[20, 26214, 128, 155, 131, 141, 172, 151, 175, 152, 174, 172, 141, 152, 157, 170, 180, 145]
[20, 26214, 173, 147, 177, 161, 174, 166, 145, 155, 168, 194, 175, 167, 150, 176, 159, 150]
[20, 26214, 134, 170, 131, 139, 144, 175, 179, 182, 139, 165, 159, 180, 184, 145, 148, 153]
[20, 26214, 178, 159, 154, 187, 170, 179, 146, 163, 156, 129, 171, 170, 185, 151, 200, 153]
[20, 26214, 137, 147, 184, 142, 146, 166, 174, 163, 163, 172, 159, 165, 123, 175, 190, 155]
[20, 26214, 148, 177, 155, 152, 150, 150, 182, 164, 184, 132, 135, 144, 136, 189, 141, 164]
[20, 26214, 181, 188, 183, 171, 173, 170, 155, 153, 143, 124, 155, 140, 148, 168, 161, 146]
[20, 26214, 170, 174, 137, 186, 150, 147, 155, 179, 180, 181, 208, 120, 161, 161, 172, 178]
[20, 26214, 193, 173, 147, 178, 150, 180, 179, 169, 198, 140, 141, 172, 133, 158, 168, 155]
[20, 26214, 126, 160, 172, 160, 162, 178, 192, 175, 175, 155, 123, 165, 168, 181, 179, 151]
[20, 26214, 147, 155, 152, 162, 162, 148, 175, 163, 167, 159, 162, 158, 173, 180, 160, 167]
[20, 26214, 195, 168, 172, 159, 173, 149, 169, 195, 186, 156, 163, 152, 160, 189, 134, 160]
[20, 26214, 123, 125, 164, 144, 149, 185, 165, 190, 178, 173, 161, 194, 201, 160, 204, 184]
[20, 26214, 186, 153, 148, 173, 157, 162, 157, 157, 130, 179, 175, 169, 167, 195, 176, 149]
[20, 26214, 161, 180, 174, 139, 164, 175, 147, 182, 151, 191, 128, 175, 175, 189, 176, 196]
[20, 26214, 197, 148, 146, 137, 177, 161, 155, 189, 212, 150, 169, 155, 150, 173, 192, 148]
[20, 26214, 184, 164, 157, 157, 130, 160, 164, 177, 173, 166, 169, 171, 175, 186, 138, 201]
[20, 26214, 150, 169, 162, 183, 146, 182, 174, 144, 138, 135, 147, 196, 172, 185, 191, 160]
[20, 26214, 158, 167, 179, 142, 189, 159, 143, 192, 160, 164, 155, 170, 133, 183, 146, 160]
[20, 26214, 176, 148, 173, 136, 158, 163, 150, 180, 156, 163, 144, 167, 185, 155, 175, 164]
[20, 26214, 165, 164, 129, 163, 153, 147, 202, 153, 163, 155, 153, 160, 197, 173, 127, 153]
[20, 26214, 176, 153, 179, 151, 164, 176, 157, 163, 137, 179, 147, 177, 187, 144, 136, 153]
[20, 26214, 154, 180, 158, 180, 156, 159, 149, 175, 163, 156, 169, 182, 166, 152, 149, 149]
[20, 26214, 147, 178, 188, 142, 156, 163, 171, 139, 145, 159, 174, 171, 177, 169, 174, 109]
[20, 26214, 179, 196, 151, 165, 151, 139, 184, 169, 159, 166, 145, 216, 150, 143, 135, 190]
[20, 26214, 159, 172, 180, 165, 147, 198, 177, 165, 205, 178, 123, 153, 158, 165, 130, 178]
[20, 26214, 188, 172, 173, 179, 175, 147, 165, 168, 170, 172, 160, 196, 171, 170, 179, 146]
[20, 26214, 162, 182, 167, 191, 167, 141, 152, 180, 160, 165, 169, 157, 123, 138, 158, 148]
[20, 26214, 153, 159, 143, 174, 146, 181, 145, 130, 184, 143, 172, 134, 163, 150, 181, 137]
[20, 26214, 174, 154, 148, 149, 136, 167, 173, 170, 162, 153, 170, 152, 186, 156, 151, 125]
[20, 26214, 158, 157, 133, 184, 180, 185, 168, 147, 166, 173, 183, 187, 161, 158, 163, 151]
[20, 26214, 150, 154, 151, 156, 158, 164, 174, 176, 148, 166, 182, 141, 154, 174, 147, 165]
[20, 26214, 181, 160, 170, 179, 177, 157, 158, 137, 141, 161, 182, 160, 171, 178, 158, 160]
[20, 26214, 163, 155, 160, 150, 143, 150, 160, 158, 149, 182, 188, 191, 157, 135, 173, 188]
[20, 26214, 166, 158, 173, 190, 145, 167, 163, 168, 189, 176, 181, 177, 187, 135, 170, 161]
[20, 26214, 153, 181, 145, 150, 125, 147, 160, 148, 170, 177, 165, 212, 178, 188, 149, 130]
[20, 26214, 135, 155, 170, 169, 166, 156, 210, 172, 176, 144, 177, 129, 171, 168, 175, 156]
[20, 26214, 109, 170, 155, 158, 172, 164, 155, 152, 156, 144, 156, 165, 177, 135, 166, 166]
[20, 26214, 161, 140, 151, 147, 185, 149, 167, 172, 167, 184, 151, 144, 152, 167, 169, 142]
[20, 26214, 172, 155, 176, 171, 143, 148, 188, 171, 162, 169, 156, 137, 157, 143, 125, 188]
[20, 26214, 158, 162, 174, 145, 175, 165, 141, 159, 177, 162, 170, 179, 169, 123, 181, 171]
[20, 26214, 185, 204, 181, 163, 168, 171, 157, 169, 179, 153, 154, 153, 168, 158, 147, 181]
[20, 26214, 174, 157, 162, 162, 180, 185, 136, 150, 173, 189, 177, 168, 154, 173, 150, 165]
[20, 26214, 192, 173, 131, 198, 143, 171, 190, 184, 133, 172, 143, 165, 159, 169, 134, 187]
[20, 26214, 173, 173, 173, 184, 155, 100, 157, 160, 149, 175, 156, 158, 136, 128, 149, 177]
[20, 26214, 153, 184, 181, 166, 194, 130, 152, 211, 176, 160, 164, 141, 132, 151, 167, 171]
[20, 26214, 154, 167, 142, 137, 155, 129, 161, 162, 156, 161, 180, 204, 154, 149, 165, 177]
[20, 26214, 176, 146, 152, 136, 163, 200, 178, 180, 153, 184, 224, 153, 180, 163, 140, 171]
[20, 26214, 177, 187, 169, 168, 153, 161, 172, 148, 122, 167, 182, 185, 156, 152, 156, 136]
[20, 26214, 150, 172, 149, 180, 154, 149, 184, 184, 155, 147, 152, 165, 156, 162, 166, 177]
[20, 26214, 188, 171, 153, 179, 159, 149, 157, 164, 190, 159, 187, 153, 166, 171, 123, 145]
[25, 32768, 220, 246, 217, 292, 232, 258, 253, 240, 215, 230, 240, 232, 228, 273, 271, 212]
[25, 32768, 254, 244, 238, 272, 231, 279, 212, 236, 249, 230, 282, 272, 233, 280, 262, 248]
[25, 32768, 262, 243, 271, 187, 214, 218, 257, 239, 268, 244, 248, 238, 223, 258, 262, 290]
[25, 32768, 254, 267, 247, 255, 238, 238, 242, 224, 268, 242, 282, 213, 279, 247, 225, 237]
[25, 32768, 258, 239, 259, 242, 271, 286, 258, 239, 284, 289, 263, 240, 217, 240, 245, 238]
[25, 32768, 253, 262, 229, 246, 302, 267, 269, 253, 234, 254, 238, 268, 248, 285, 263, 293]
[25, 32768, 284, 278, 249, 244, 242, 239, 275, 237, 285, 278, 214, 256, 268, 233, 240, 276]
[25, 32768, 219, 240, 259, 244, 233, 233, 237, 244, 253, 264, 257, 279, 278, 290, 236, 283]
[25, 32768, 197, 229, 235, 282, 263, 278, 246, 234, 209, 250, 237, 291, 233, 225, 253, 235]
[25, 32768, 228, 238, 256, 253, 265, 237, 258, 201, 220, 259, 251, 208, 245, 233, 273, 233]
[25, 32768, 230, 250, 259, 253, 230, 240, 256, 234, 264, 283, 226, 229, 268, 244, 218, 301]
[25, 32768, 294, 241, 277, 266, 220, 194, 239, 244, 249, 235, 297, 298, 296, 230, 214, 246]
[25, 32768, 220, 261, 231, 255, 267, 223, 225, 251, 255, 246, 224, 233, 300, 208, 236, 218]
[25, 32768, 222, 277, 236, 249, 252, 226, 242, 272, 268, 234, 258, 254, 266, 233, 234, 301]
[25, 32768, 215, 221, 222, 218, 224, 297, 209, 250, 247, 276, 271, 229, 257, 290, 284, 245]
[25, 32768, 255, 235, 248, 245, 270, 220, 260, 225, 249, 269, 260, 252, 259, 255, 271, 259]
[25, 32768, 248, 290, 255, 280, 283, 185, 222, 245, 295, 261, 251, 199, 216, 287, 258, 238]
[25, 32768, 262, 234, 249, 238, 233, 232, 230, 266, 253, 234, 268, 208, 260, 251, 270, 232]
[25, 32768, 236, 281, 239, 268, 280, 259, 254, 220, 260, 250, 244, 265, 266, 251, 259, 301]
[25, 32768, 257, 229, 276, 269, 264, 234, 230, 246, 275, 254, 242, 292, 276, 252, 195, 260]
[25, 32768, 263, 296, 268, 250, 239, 261, 255, 296, 294, 245, 293, 231, 263, 233, 230, 286]
[25, 32768, 255, 243, 275, 252, 247, 229, 258, 246, 233, 265, 269, 251, 255, 249, 266, 248]
[25, 32768, 276, 250, 247, 231, 236, 235, 270, 238, 296, 263, 272, 303, 230, 216, 247, 251]
[25, 32768, 235, 241, 224, 256, 198, 294, 263, 254, 294, 257, 245, 232, 224, 200, 261, 220]
[25, 32768, 256, 239, 224, 269, 232, 257, 273, 239, 197, 259, 226, 224, 256, 231, 280, 264]
[25, 32768, 275, 240, 253, 224, 244, 251, 199, 277, 262, 271, 284, 197, 269, 220, 243, 254]
[25, 32768, 293, 259, 194, 225, 238, 211, 224, 262, 263, 262, 221, 267, 245, 259, 269, 258]
[25, 32768, 269, 257, 264, 287, 241, 259, 226, 254, 269, 254, 258, 208, 240, 242, 220, 272]
[25, 32768, 234, 289, 230, 218, 233, 288, 284, 269, 222, 296, 197, 263, 210, 255, 252, 256]
[25, 32768, 274, 252, 241, 255, 225, 250, 261, 220, 226, 233, 248, 231, 250, 237, 275, 248]
[25, 32768, 252, 278, 233, 227, 270, 222, 258, 249, 262, 269, 216, 215, 250, 260, 259, 273]
[25, 32768, 268, 247, 256, 219, 232, 283, 263, 213, 261, 278, 256, 259, 236, 259, 250, 213]
[25, 32768, 270, 249, 226, 275, 252, 236, 285, 254, 258, 248, 289, 225, 244, 232, 221, 247]
[25, 32768, 254, 300, 222, 257, 267, 203, 206, 278, 256, 239, 250, 247, 229, 273, 227, 225]
[25, 32768, 252, 279, 243, 252, 244, 221, 238, 237, 263, 259, 246, 245, 238, 227, 244, 245]
[25, 32768, 276, 280, 243, 277, 262, 271, 314, 230, 251, 276, 221, 259, 235, 251, 242, 199]
[25, 32768, 227, 229, 273, 250, 219, 243, 242, 235, 274, 248, 269, 261, 208, 248, 252, 257]
[25, 32768, 236, 277, 286, 215, 288, 275, 231, 246, 254, 251, 224, 228, 219, 259, 227, 303]
[25, 32768, 257, 194, 262, 249, 276, 320, 255, 250, 221, 220, 268, 259, 237, 223, 258, 241]
[25, 32768, 251, 269, 277, 267, 269, 266, 242, 246, 290, 262, 247, 250, 218, 235, 276, 225]
[25, 32768, 279, 272, 244, 268, 234, 250, 221, 194, 297, 250, 246, 260, 266, 232, 241, 275]
[25, 32768, 286, 253, 240, 275, 230, 271, 268, 219, 234, 232, 245, 232, 240, 252, 211, 202]
[25, 32768, 230, 228, 302, 238, 258, 215, 276, 276, 229, 230, 242, 215, 206, 219, 246, 276]
[25, 32768, 258, 272, 303, 243, 269, 273, 242, 235, 240, 256, 224, 251, 250, 274, 225, 251]
[25, 32768, 251, 258, 274, 219, 266, 287, 280, 250, 269, 214, 262, 224, 246, 252, 255, 232]
[25, 32768, 253, 207, 254, 221, 249, 286, 245, 215, 266, 259, 265, 252, 205, 261, 269, 282]
[25, 32768, 216, 266, 226, 256, 281, 240, 273, 233, 259, 231, 234, 261, 268, 236, 264, 266]
[25, 32768, 257, 234, 282, 235, 263, 279, 274, 259, 267, 252, 208, 244, 247, 237, 265, 217]
[25, 32768, 215, 234, 245, 206, 250, 237, 242, 261, 224, 266, 236, 226, 232, 244, 303, 245]
[25, 32768, 222, 229, 228, 244, 253, 246, 264, 241, 263, 262, 219, 252, 261, 244, 284, 206]
[25, 32768, 253, 221, 257, 277, 272, 234, 249, 253, 229, 277, 263, 262, 214, 249, 244, 222]
[25, 32768, 220, 271, 215, 225, 231, 262, 276, 296, 221, 256, 232, 267, 276, 248, 247, 258]
[25, 32768, 278, 230, 226, 276, 246, 266, 229, 241, 233, 226, 249, 242, 277, 230, 294, 234]
[25, 32768, 236, 228, 266, 215, 221, 242, 272, 252, 266, 273, 232, 248, 200, 261, 274, 267]
[25, 32768, 242, 274, 252, 237, 232, 221, 298, 246, 278, 225, 212, 233, 223, 266, 223, 246]
[25, 32768, 280, 283, 283, 246, 267, 272, 250, 262, 215, 211, 246, 246, 224, 250, 255, 226]
[25, 32768, 255, 257, 226, 255, 233, 234, 261, 265, 271, 277, 279, 212, 242, 236, 229, 273]
[25, 32768, 260, 249, 228, 276, 231, 267, 276, 257, 276, 237, 227, 275, 237, 241, 249, 249]
[25, 32768, 232, 239, 245, 250, 244, 264, 276, 248, 292, 256, 214, 256, 262, 266, 267, 241]
[25, 32768, 224, 260, 225, 244, 249, 234, 254, 243, 261, 242, 265, 252, 271, 279, 244, 252]
[25, 32768, 279, 236, 237, 244, 274, 230, 270, 280, 270, 234, 259, 207, 263, 266, 228, 231]
[25, 32768, 193, 207, 267, 223, 248, 294, 259, 285, 250, 268, 259, 284, 286, 228, 280, 264]
[25, 32768, 267, 260, 241, 260, 240, 240, 231, 241, 198, 271, 257, 248, 249, 258, 250, 240]
[25, 32768, 255, 278, 281, 201, 255, 254, 264, 275, 246, 270, 210, 249, 268, 282, 261, 275]
[25, 32768, 270, 219, 228, 213, 265, 247, 266, 282, 292, 213, 240, 227, 247, 263, 278, 244]
[25, 32768, 259, 248, 265, 228, 189, 224, 251, 243, 252, 250, 256, 238, 241, 282, 260, 295]
[25, 32768, 252, 248, 280, 265, 228, 256, 301, 222, 209, 221, 225, 271, 272, 287, 251, 255]
[25, 32768, 239, 245, 252, 214, 271, 250, 254, 291, 218, 275, 234, 281, 220, 277, 234, 261]
[25, 32768, 278, 255, 277, 221, 265, 270, 228, 254, 229, 245, 233, 246, 273, 225, 259, 238]
[25, 32768, 259, 243, 213, 252, 219, 226, 272, 235, 247, 229, 256, 258, 288, 248, 201, 241]
[25, 32768, 262, 243, 262, 243, 264, 259, 256, 260, 231, 280, 259, 288, 290, 218, 243, 247]
[25, 32768, 230, 264, 247, 260, 239, 239, 227, 256, 239, 251, 258, 281, 309, 243, 266, 208]
[25, 32768, 244, 260, 274, 228, 234, 252, 246, 225, 232, 248, 266, 244, 271, 258, 271, 212]
[25, 32768, 290, 294, 224, 281, 227, 216, 298, 241, 244, 220, 224, 305, 251, 230, 219, 271]
[25, 32768, 241, 265, 262, 249, 235, 277, 263, 247, 300, 268, 220, 213, 228, 259, 226, 243]
[25, 32768, 283, 263, 265, 242, 246, 250, 250, 250, 239, 247, 266, 292, 254, 265, 244, 247]
[25, 32768, 253, 272, 240, 292, 252, 213, 259, 285, 241, 261, 254, 250, 218, 225, 279, 224]
[25, 32768, 230, 241, 205, 285, 233, 256, 235, 241, 292, 228, 266, 227, 258, 252, 287, 236]
[25, 32768, 260, 251, 247, 232, 212, 242, 251, 293, 238, 247, 246, 234, 280, 232, 227, 213]
[25, 32768, 244, 248, 220, 254, 274, 267, 251, 243, 252, 245, 297, 270, 219, 242, 254, 252]
[25, 32768, 245, 255, 253, 231, 260, 241, 249, 262, 213, 259, 263, 194, 225, 284, 227, 264]
[25, 32768, 279, 238, 266, 258, 283, 248, 241, 210, 226, 255, 267, 248, 269, 273, 239, 236]
[25, 32768, 252, 249, 259, 231, 246, 270, 268, 235, 232, 264, 261, 279, 222, 211, 282, 275]
[25, 32768, 232, 248, 271, 274, 228, 252, 251, 254, 261, 269, 272, 258, 296, 245, 262, 245]
[25, 32768, 262, 252, 254, 260, 224, 223, 234, 224, 262, 254, 252, 273, 271, 271, 244, 196]
[25, 32768, 227, 232, 234, 260, 230, 230, 287, 247, 252, 247, 252, 182, 276, 255, 263, 219]
[25, 32768, 200, 252, 234, 237, 252, 251, 247, 237, 233, 239, 249, 279, 278, 240, 261, 257]
[25, 32768, 241, 206, 255, 223, 274, 234, 235, 259, 253, 294, 236, 232, 229, 236, 247, 225]
[25, 32768, 304, 222, 264, 277, 203, 241, 285, 296, 246, 259, 229, 231, 251, 257, 211, 275]
[25, 32768, 230, 226, 250, 236, 276, 233, 238, 265, 249, 254, 232, 250, 265, 198, 273, 261]
[25, 32768, 251, 282, 275, 254, 245, 260, 235, 263, 298, 247, 238, 230, 256, 228, 218, 272]
[25, 32768, 269, 225, 242, 247, 286, 246, 222, 239, 261, 267, 258, 263, 234, 263, 226, 267]
[25, 32768, 273, 266, 235, 287, 215, 260, 279, 271, 209, 245, 213, 263, 248, 246, 224, 263]
[25, 32768, 245, 256, 265, 262, 260, 185, 241, 270, 251, 253, 278, 233, 230, 202, 222, 245]
[25, 32768, 243, 257, 280, 267, 287, 231, 238, 327, 251, 238, 252, 226, 206, 221, 257, 232]
[25, 32768, 244, 231, 230, 222, 258, 212, 244, 223, 250, 250, 273, 303, 248, 226, 249, 278]
[25, 32768, 262, 213, 243, 217, 251, 301, 261, 271, 251, 253, 317, 256, 240, 252, 233, 243]
[25, 32768, 283, 284, 273, 250, 260, 246, 247, 217, 187, 263, 270, 275, 255, 211, 236, 228]
[25, 32768, 226, 274, 241, 273, 217, 234, 252, 287, 233, 227, 231, 239, 246, 263, 260, 270]
[25, 32768, 280, 253, 246, 251, 245, 253, 246, 265, 299, 226, 305, 224, 260, 234, 208, 248]
[30, 39321, 302, 348, 360, 378, 339, 342, 377, 349, 335, 330, 305, 322, 335, 387, 387, 313]
[30, 39321, 349, 350, 339, 371, 346, 397, 329, 334, 380, 324, 376, 379, 334, 401, 348, 353]
[30, 39321, 368, 346, 379, 272, 315, 343, 342, 358, 372, 339, 348, 351, 340, 337, 367, 390]
[30, 39321, 361, 367, 377, 375, 353, 326, 356, 333, 402, 340, 384, 309, 376, 343, 324, 331]
[30, 39321, 367, 353, 348, 331, 378, 387, 388, 310, 416, 383, 343, 358, 352, 315, 351, 325]
[30, 39321, 338, 359, 326, 356, 402, 335, 365, 374, 327, 356, 366, 377, 361, 411, 359, 399]
[30, 39321, 363, 406, 335, 325, 334, 348, 386, 339, 381, 370, 315, 369, 392, 322, 371, 423]
[30, 39321, 319, 328, 364, 314, 337, 369, 339, 355, 347, 349, 392, 358, 362, 383, 338, 396]
[30, 39321, 315, 342, 364, 388, 356, 383, 336, 311, 318, 361, 327, 392, 336, 341, 368, 341]
[30, 39321, 345, 355, 384, 348, 387, 320, 382, 319, 316, 358, 352, 307, 344, 332, 404, 340]
[30, 39321, 328, 357, 390, 386, 358, 344, 340, 333, 358, 366, 318, 321, 359, 355, 340, 421]
[30, 39321, 404, 338, 417, 364, 312, 274, 363, 345, 351, 334, 374, 402, 389, 355, 321, 359]
[30, 39321, 337, 349, 315, 367, 370, 337, 305, 354, 355, 356, 344, 349, 401, 315, 317, 325]
[30, 39321, 348, 378, 341, 346, 377, 324, 346, 386, 373, 343, 338, 362, 419, 358, 332, 407]
[30, 39321, 330, 301, 339, 327, 334, 410, 287, 343, 357, 355, 370, 356, 358, 372, 385, 341]
[30, 39321, 366, 339, 363, 337, 372, 302, 363, 324, 369, 373, 359, 342, 369, 353, 378, 344]
[30, 39321, 333, 384, 358, 387, 384, 309, 345, 354, 370, 370, 371, 301, 314, 383, 380, 348]
[30, 39321, 378, 321, 366, 343, 346, 360, 356, 360, 367, 340, 365, 314, 358, 334, 367, 359]
[30, 39321, 339, 389, 341, 356, 379, 350, 359, 330, 374, 352, 340, 364, 370, 361, 347, 410]
[30, 39321, 371, 329, 383, 369, 389, 323, 325, 356, 380, 384, 359, 373, 406, 370, 276, 352]
[30, 39321, 378, 402, 369, 357, 331, 352, 361, 388, 393, 311, 395, 333, 375, 338, 312, 383]
[30, 39321, 358, 352, 388, 345, 347, 358, 370, 334, 342, 400, 362, 367, 388, 326, 380, 350]
[30, 39321, 395, 344, 348, 362, 337, 330, 356, 342, 375, 372, 390, 415, 342, 292, 330, 346]
[30, 39321, 325, 335, 337, 378, 266, 394, 365, 368, 386, 374, 341, 322, 326, 284, 355, 288]
[30, 39321, 361, 349, 343, 381, 298, 364, 368, 337, 309, 348, 314, 352, 362, 351, 354, 387]
[30, 39321, 389, 343, 340, 325, 345, 351, 316, 403, 378, 351, 390, 295, 401, 300, 329, 352]
[30, 39321, 406, 351, 298, 326, 354, 307, 344, 359, 374, 373, 324, 369, 347, 385, 369, 360]
[30, 39321, 372, 363, 375, 393, 338, 365, 336, 342, 370, 360, 356, 306, 350, 339, 315, 374]
[30, 39321, 315, 392, 340, 320, 311, 426, 398, 365, 349, 401, 285, 355, 344, 361, 354, 353]
[30, 39321, 393, 358, 350, 348, 343, 342, 359, 320, 338, 325, 340, 336, 344, 345, 377, 344]
[30, 39321, 346, 376, 314, 305, 354, 299, 365, 351, 355, 395, 326, 322, 360, 373, 341, 361]
[30, 39321, 367, 339, 369, 294, 317, 410, 384, 305, 374, 362, 378, 376, 347, 371, 334, 299]
[30, 39321, 372, 355, 336, 364, 352, 334, 397, 347, 385, 364, 402, 329, 332, 343, 308, 362]
[30, 39321, 381, 393, 320, 335, 393, 318, 329, 374, 363, 345, 338, 334, 349, 359, 332, 337]
[30, 39321, 358, 384, 350, 366, 350, 333, 323, 325, 341, 369, 335, 341, 352, 370, 368, 373]
[30, 39321, 385, 379, 326, 385, 350, 375, 421, 313, 361, 377, 355, 340, 346, 329, 340, 300]
[30, 39321, 340, 329, 370, 361, 314, 339, 336, 350, 376, 352, 384, 362, 309, 349, 363, 372]
[30, 39321, 340, 363, 388, 317, 395, 359, 338, 376, 325, 381, 331, 361, 323, 337, 335, 411]
[30, 39321, 368, 281, 381, 323, 346, 423, 349, 348, 334, 324, 384, 376, 319, 359, 376, 325]
[30, 39321, 361, 372, 385, 368, 391, 377, 344, 364, 380, 387, 361, 375, 323, 337, 366, 324]
[30, 39321, 386, 393, 332, 355, 333, 346, 341, 284, 417, 363, 333, 329, 376, 335, 359, 381]
[30, 39321, 350, 365, 348, 375, 320, 373, 362, 332, 317, 338, 332, 353, 340, 353, 327, 323]
[30, 39321, 311, 344, 436, 352, 339, 318, 381, 372, 320, 343, 334, 340, 314, 314, 337, 369]
[30, 39321, 360, 387, 409, 382, 351, 382, 341, 330, 324, 343, 319, 365, 360, 386, 323, 366]
[30, 39321, 341, 363, 372, 317, 353, 382, 410, 342, 407, 313, 359, 335, 353, 360, 366, 338]
[30, 39321, 322, 306, 323, 320, 351, 393, 351, 333, 381, 368, 383, 368, 325, 376, 372, 366]
[30, 39321, 297, 382, 344, 346, 364, 370, 365, 349, 363, 344, 333, 382, 353, 360, 351, 361]
[30, 39321, 349, 365, 414, 322, 351, 384, 397, 362, 366, 362, 332, 337, 350, 350, 347, 343]
[30, 39321, 307, 342, 354, 305, 380, 350, 346, 372, 327, 368, 355, 341, 346, 348, 395, 339]
[30, 39321, 346, 349, 319, 359, 370, 321, 387, 335, 337, 380, 343, 372, 343, 380, 368, 315]
