[20, 26214, 168, 167, 151, 196, 147, 177, 163, 156, 130, 153, 175, 177, 152, 189, 181, 141]
[20, 26214, 185, 158, 174, 184, 146, 180, 141, 147, 176, 137, 191, 178, 157, 191, 188, 172]
[20, 26214, 194, 155, 176, 126, 143, 134, 187, 157, 172, 168, 189, 159, 160, 160, 182, 199]
[20, 26214, 179, 208, 156, 179, 161, 152, 175, 160, 188, 171, 202, 152, 188, 160, 153, 159]
[20, 26214, 168, 159, 179, 170, 173, 184, 173, 164, 167, 196, 171, 172, 166, 173, 165, 170]
[20, 26214, 177, 188, 164, 168, 225, 190, 181, 182, 167, 163, 161, 179, 182, 190, 179, 220]
[20, 26214, 195, 210, 181, 159, 167, 167, 178, 178, 178, 200, 162, 179, 199, 151, 157, 217]
[20, 26214, 142, 152, 179, 196, 170, 153, 165, 170, 166, 160, 181, 197, 198, 193, 168, 193]
[20, 26214, 139, 146, 159, 203, 191, 186, 174, 157, 128, 190, 157, 204, 162, 173, 157, 153]
[20, 26214, 160, 164, 168, 185, 168, 153, 165, 135, 162, 184, 183, 142, 178, 159, 185, 150]
[20, 26214, 146, 165, 182, 164, 170, 161, 168, 167, 181, 182, 141, 154, 188, 153, 143, 196]
[20, 26214, 179, 170, 177, 202, 156, 132, 156, 151, 195, 156, 229, 211, 198, 145, 144, 166]
[20, 26214, 151, 186, 145, 179, 178, 161, 180, 138, 174, 178, 150, 170, 209, 148, 183, 131]
[20, 26214, 134, 202, 156, 181, 149, 150, 164, 209, 196, 179, 187, 176, 192, 173, 161, 192]
[20, 26214, 147, 146, 163, 148, 143, 191, 136, 165, 167, 221, 178, 169, 178, 193, 197, 172]
[20, 26214, 181, 159, 185, 173, 174, 143, 181, 150, 171, 208, 168, 182, 168, 180, 185, 168]
[20, 26214, 186, 196, 174, 211, 191, 133, 173, 164, 193, 198, 178, 154, 153, 192, 172, 153]
[20, 26214, 189, 161, 168, 169, 184, 150, 135, 167, 156, 171, 176, 131, 194, 163, 189, 162]
[20, 26214, 155, 187, 162, 180, 205, 171, 177, 139, 169, 174, 173, 191, 175, 159, 174, 183]
[20, 26214, 163, 164, 186, 203, 205, 152, 166, 182, 181, 136, 166, 193, 179, 159, 156, 174]
[20, 26214, 193, 193, 209, 171, 179, 170, 166, 198, 203, 154, 190, 165, 177, 152, 149, 191]
[20, 26214, 171, 149, 192, 171, 168, 154, 190, 184, 140, 176, 177, 154, 186, 187, 191, 174]
[20, 26214, 164, 189, 167, 169, 157, 161, 186, 142, 203, 178, 190, 200, 160, 135, 172, 176]
[20, 26214, 159, 173, 153, 163, 141, 198, 189, 169, 203, 187, 172, 150, 169, 137, 203, 130]
[20, 26214, 167, 173, 140, 186, 161, 171, 197, 179, 126, 172, 148, 149, 179, 166, 187, 174]
[20, 26214, 175, 181, 194, 170, 157, 172, 136, 207, 181, 181, 184, 135, 197, 148, 173, 164]
[20, 26214, 210, 174, 134, 169, 148, 151, 166, 177, 178, 184, 167, 181, 149, 190, 184, 187]
[20, 26214, 181, 172, 187, 181, 170, 179, 159, 160, 184, 184, 213, 152, 154, 163, 153, 190]
[20, 26214, 171, 204, 154, 157, 153, 202, 197, 174, 166, 213, 143, 168, 133, 165, 164, 181]
[20, 26214, 171, 155, 161, 180, 171, 182, 166, 155, 150, 148, 178, 144, 164, 153, 204, 162]
[20, 26214, 172, 193, 150, 187, 171, 141, 176, 169, 185, 192, 143, 160, 175, 169, 178, 182]
[20, 26214, 174, 175, 174, 155, 149, 182, 176, 124, 190, 198, 165, 176, 172, 186, 156, 153]
[20, 26214, 200, 176, 146, 175, 168, 159, 192, 174, 181, 163, 191, 159, 181, 167, 161, 156]
[20, 26214, 163, 210, 162, 174, 181, 137, 127, 174, 175, 177, 165, 172, 159, 182, 162, 146]
[20, 26214, 173, 215, 174, 163, 173, 149, 135, 155, 186, 173, 174, 169, 153, 164, 168, 159]
[20, 26214, 191, 208, 179, 178, 175, 194, 229, 141, 180, 176, 154, 179, 169, 168, 149, 120]
[20, 26214, 151, 163, 175, 173, 153, 176, 156, 170, 182, 159, 207, 173, 145, 167, 165, 174]
[20, 26214, 173, 186, 187, 147, 204, 199, 168, 109, 167, 177, 160, 173, 163, 154, 170, 212]
[20, 26214, 173, 134, 177, 149, 182, 211, 180, 167, 145, 136, 181, 166, 167, 152, 155, 175]
[20, 26214, 153, 183, 191, 183, 188, 195, 156, 169, 194, 164, 152, 178, 159, 170, 195, 151]
[20, 26214, 189, 178, 173, 171, 149, 175, 148, 123, 195, 165, 167, 192, 208, 161, 171, 180]
[20, 26214, 215, 175, 152, 188, 154, 178, 177, 158, 173, 153, 182, 161, 171, 178, 146, 122]
[20, 26214, 165, 159, 212, 162, 164, 147, 184, 195, 162, 158, 180, 129, 139, 160, 158, 187]
[20, 26214, 174, 182, 198, 157, 201, 181, 165, 170, 154, 190, 141, 155, 177, 190, 161, 182]
[20, 26214, 153, 174, 187, 139, 179, 200, 189, 175, 188, 138, 189, 149, 192, 177, 189, 154]
[20, 26214, 172, 136, 174, 162, 165, 190, 179, 149, 181, 171, 197, 157, 128, 173, 188, 183]
[20, 26214, 149, 183, 146, 164, 178, 148, 187, 177, 162, 161, 158, 173, 170, 162, 179, 175]
[20, 26214, 178, 176, 176, 161, 181, 202, 182, 172, 187, 187, 151, 153, 173, 163, 163, 150]
[20, 26214, 145, 187, 164, 137, 178, 148, 160, 188, 165, 180, 170, 151, 167, 155, 199, 161]
[20, 26214, 131, 165, 137, 149, 179, 158, 185, 156, 184, 179, 147, 159, 163, 179, 182, 155]
[20, 26214, 179, 151, 187, 168, 188, 171, 152, 160, 173, 197, 181, 174, 160, 180, 166, 155]
[20, 26214, 142, 176, 135, 150, 150, 180, 185, 188, 149, 172, 167, 189, 194, 155, 156, 160]
[20, 26214, 185, 165, 160, 196, 178, 193, 155, 169, 160, 137, 175, 175, 191, 157, 207, 159]
[20, 26214, 144, 150, 196, 149, 155, 174, 179, 173, 172, 182, 167, 175, 129, 182, 199, 168]
[20, 26214, 152, 187, 161, 156, 158, 160, 187, 172, 190, 141, 143, 155, 140, 194, 149, 173]
[20, 26214, 186, 193, 193, 175, 183, 176, 166, 160, 148, 132, 163, 147, 157, 178, 169, 148]
[20, 26214, 177, 180, 142, 195, 158, 152, 160, 183, 187, 190, 215, 125, 171, 169, 182, 188]
[20, 26214, 203, 177, 153, 188, 159, 189, 181, 175, 200, 151, 151, 179, 142, 163, 171, 161]
[20, 26214, 131, 167, 181, 166, 170, 182, 201, 183, 182, 165, 133, 172, 175, 191, 190, 157]
[20, 26214, 154, 165, 158, 169, 167, 151, 184, 175, 175, 162, 170, 164, 181, 189, 164, 171]
[20, 26214, 202, 178, 183, 163, 185, 158, 177, 201, 192, 162, 172, 159, 164, 194, 138, 167]
[20, 26214, 130, 132, 177, 149, 157, 198, 171, 193, 182, 181, 169, 205, 211, 165, 212, 198]
[20, 26214, 192, 158, 157, 182, 161, 172, 166, 167, 134, 181, 179, 176, 170, 198, 182, 154]
[20, 26214, 166, 191, 179, 145, 170, 182, 154, 195, 159, 196, 136, 188, 183, 192, 187, 206]
[20, 26214, 203, 154, 152, 144, 180, 166, 161, 196, 218, 158, 177, 163, 157, 180, 197, 152]
[20, 26214, 197, 169, 165, 163, 137, 167, 170, 185, 184, 177, 181, 175, 182, 191, 146, 208]
[20, 26214, 157, 177, 171, 191, 150, 187, 180, 155, 151, 145, 159, 202, 177, 189, 202, 167]
[20, 26214, 167, 176, 182, 151, 194, 164, 150, 198, 165, 172, 158, 181, 141, 191, 149, 165]
[20, 26214, 182, 156, 182, 139, 163, 171, 163, 191, 161, 168, 147, 173, 193, 159, 185, 175]
[20, 26214, 171, 171, 139, 166, 162, 150, 205, 162, 170, 161, 160, 170, 210, 180, 132, 167]
[20, 26214, 183, 159, 186, 160, 172, 185, 166, 174, 146, 188, 156, 186, 192, 149, 144, 161]
[20, 26214, 166, 191, 167, 185, 172, 166, 152, 183, 171, 167, 178, 186, 174, 161, 158, 155]
[20, 26214, 152, 186, 195, 151, 170, 174, 181, 148, 150, 163, 178, 183, 182, 178, 180, 117]
[20, 26214, 184, 204, 156, 173, 160, 147, 190, 180, 170, 172, 152, 220, 155, 147, 142, 194]
[20, 26214, 170, 179, 189, 170, 154, 209, 182, 173, 211, 184, 127, 164, 166, 172, 136, 185]
[20, 26214, 193, 180, 177, 186, 181, 157, 169, 173, 176, 182, 171, 204, 178, 178, 184, 158]
[20, 26214, 178, 189, 175, 197, 171, 151, 156, 185, 168, 170, 174, 164, 126, 148, 168, 161]
[20, 26214, 160, 167, 149, 178, 155, 188, 151, 142, 199, 150, 178, 140, 172, 155, 189, 141]
[20, 26214, 180, 159, 155, 161, 145, 176, 183, 177, 169, 161, 175, 154, 193, 165, 157, 132]
[20, 26214, 164, 165, 145, 192, 187, 191, 176, 149, 168, 177, 190, 194, 166, 162, 172, 160]
[20, 26214, 156, 163, 162, 165, 165, 173, 182, 181, 158, 176, 186, 148, 164, 181, 150, 173]
[20, 26214, 191, 169, 177, 185, 186, 165, 167, 142, 145, 170, 191, 164, 180, 182, 164, 169]
[20, 26214, 169, 163, 166, 158, 147, 158, 172, 165, 152, 190, 199, 197, 165, 142, 182, 195]
[20, 26214, 171, 170, 181, 194, 155, 177, 168, 173, 200, 180, 186, 185, 193, 143, 177, 170]
[20, 26214, 162, 186, 151, 159, 129, 157, 170, 154, 176, 182, 172, 220, 185, 194, 159, 135]
[20, 26214, 137, 160, 173, 174, 172, 159, 218, 176, 186, 151, 187, 138, 181, 178, 177, 167]
[20, 26214, 113, 178, 163, 163, 178, 170, 161, 158, 169, 149, 162, 171, 185, 143, 176, 171]
[20, 26214, 165, 144, 161, 157, 196, 151, 173, 174, 175, 190, 160, 155, 162, 175, 177, 151]
[20, 26214, 180, 162, 179, 177, 149, 157, 199, 174, 170, 174, 170, 141, 163, 156, 130, 195]
[20, 26214, 167, 170, 184, 153, 180, 169, 145, 171, 183, 166, 179, 188, 177, 130, 189, 186]
[20, 26214, 191, 208, 188, 167, 176, 175, 169, 172, 186, 160, 159, 159, 174, 166, 157, 188]
[20, 26214, 186, 163, 166, 175, 186, 194, 150, 161, 178, 200, 186, 178, 160, 177, 154, 171]
[20, 26214, 200, 180, 140, 200, 152, 178, 195, 190, 139, 178, 150, 172, 167, 174, 144, 193]
[20, 26214, 183, 178, 175, 192, 165, 108, 162, 176, 159, 181, 162, 163, 148, 133, 153, 185]
[20, 26214, 160, 191, 189, 173, 200, 139, 161, 222, 191, 169, 170, 147, 143, 157, 170, 182]
[20, 26214, 164, 174, 149, 145, 164, 139, 166, 172, 162, 169, 190, 214, 166, 158, 172, 185]
[20, 26214, 179, 150, 166, 143, 167, 208, 187, 182, 155, 195, 235, 166, 185, 166, 149, 176]
[20, 26214, 180, 193, 184, 171, 159, 166, 183, 156, 130, 175, 191, 187, 164, 164, 167, 145]
[20, 26214, 158, 181, 155, 190, 160, 153, 195, 192, 165, 152, 157, 170, 164, 171, 174, 181]
[20, 26214, 197, 175, 162, 185, 163, 165, 160, 169, 199, 167, 194, 159, 172, 177, 130, 151]
[25, 32768, 228, 257, 225, 298, 240, 267, 261, 251, 218, 238, 249, 241, 241, 282, 276, 220]
[25, 32768, 262, 250, 252, 276, 243, 293, 224, 245, 251, 238, 288, 281, 239, 288, 275, 257]
[25, 32768, 272, 250, 278, 193, 228, 222, 265, 247, 277, 255, 257, 244, 235, 265, 273, 302]
[25, 32768, 263, 279, 253, 263, 251, 249, 256, 233, 279, 256, 290, 224, 286, 255, 234, 251]
[25, 32768, 264, 245, 269, 249, 277, 295, 268, 247, 288, 302, 272, 247, 226, 244, 256, 249]
[25, 32768, 260, 274, 241, 255, 315, 275, 273, 264, 240, 262, 248, 276, 257, 294, 273, 304]
[25, 32768, 292, 289, 254, 255, 255, 250, 286, 247, 293, 292, 227, 273, 279, 239, 246, 291]
[25, 32768, 229, 244, 270, 255, 241, 244, 247, 255, 262, 270, 260, 289, 288, 295, 246, 288]
[25, 32768, 205, 233, 241, 290, 274, 288, 256, 244, 213, 257, 244, 297, 239, 229, 260, 243]
[25, 32768, 237, 246, 264, 266, 270, 243, 270, 208, 227, 267, 265, 219, 254, 243, 284, 245]
[25, 32768, 238, 257, 270, 259, 244, 246, 263, 246, 271, 292, 234, 240, 278, 255, 226, 311]
[25, 32768, 304, 253, 287, 278, 232, 204, 248, 253, 256, 240, 308, 307, 303, 235, 223, 257]
[25, 32768, 232, 265, 238, 265, 273, 230, 240, 253, 261, 256, 232, 243, 309, 212, 248, 221]
[25, 32768, 231, 284, 242, 254, 262, 235, 250, 284, 279, 245, 264, 262, 274, 242, 241, 312]
[25, 32768, 224, 231, 234, 223, 239, 305, 218, 254, 259, 290, 278, 241, 260, 294, 295, 256]
[25, 32768, 263, 243, 258, 248, 281, 224, 268, 234, 260, 283, 267, 258, 266, 265, 273, 267]
[25, 32768, 256, 296, 261, 285, 291, 194, 235, 252, 301, 271, 256, 211, 226, 293, 266, 246]
[25, 32768, 274, 245, 258, 247, 241, 244, 238, 275, 260, 248, 278, 217, 268, 257, 278, 241]
[25, 32768, 245, 291, 246, 275, 288, 264, 259, 228, 264, 263, 254, 271, 271, 259, 268, 309]
[25, 32768, 270, 240, 287, 282, 268, 240, 242, 258, 283, 259, 248, 299, 282, 263, 207, 269]
[25, 32768, 271, 308, 276, 259, 248, 267, 265, 304, 302, 252, 299, 235, 267, 237, 238, 296]
[25, 32768, 259, 255, 287, 257, 259, 238, 273, 252, 241, 278, 277, 256, 267, 254, 276, 260]
[25, 32768, 286, 259, 264, 244, 247, 243, 284, 246, 305, 270, 281, 311, 238, 221, 253, 262]
[25, 32768, 249, 253, 234, 262, 209, 309, 275, 260, 308, 268, 255, 244, 228, 208, 273, 231]
[25, 32768, 265, 245, 235, 279, 240, 272, 281, 253, 209, 266, 229, 232, 266, 239, 288, 274]
[25, 32768, 276, 253, 262, 235, 251, 267, 206, 286, 269, 279, 295, 205, 280, 232, 252, 261]
[25, 32768, 300, 267, 202, 236, 243, 219, 239, 269, 270, 269, 236, 276, 253, 268, 278, 272]
[25, 32768, 276, 265, 271, 292, 249, 272, 233, 263, 278, 263, 267, 214, 249, 247, 234, 276]
[25, 32768, 245, 298, 244, 230, 248, 296, 288, 282, 233, 304, 205, 271, 216, 264, 262, 269]
[25, 32768, 285, 263, 252, 265, 235, 255, 272, 231, 237, 240, 252, 240, 265, 250, 284, 253]
[25, 32768, 260, 287, 238, 242, 280, 230, 266, 257, 269, 277, 223, 225, 257, 271, 267, 286]
[25, 32768, 272, 258, 265, 225, 239, 292, 272, 221, 273, 286, 264, 268, 246, 270, 260, 225]
[25, 32768, 281, 258, 233, 279, 261, 241, 291, 266, 266, 255, 299, 237, 253, 244, 228, 253]
[25, 32768, 268, 312, 231, 260, 275, 209, 217, 286, 261, 248, 258, 255, 240, 277, 245, 232]
[25, 32768, 261, 285, 253, 257, 254, 232, 243, 250, 273, 267, 253, 256, 244, 234, 251, 250]
[25, 32768, 288, 286, 250, 280, 270, 280, 322, 234, 264, 284, 234, 268, 246, 261, 251, 206]
[25, 32768, 232, 233, 279, 258, 225, 253, 250, 243, 285, 261, 281, 274, 215, 257, 260, 264]
[25, 32768, 246, 283, 293, 218, 300, 286, 241, 250, 261, 264, 230, 240, 230, 269, 242, 312]
[25, 32768, 267, 204, 274, 256, 281, 330, 262, 262, 230, 229, 276, 266, 245, 231, 269, 255]
[25, 32768, 257, 278, 284, 270, 277, 276, 250, 252, 298, 271, 256, 257, 222, 246, 284, 233]
[25, 32768, 288, 277, 260, 279, 237, 262, 233, 198, 305, 258, 258, 269, 276, 240, 246, 287]
[25, 32768, 292, 262, 250, 280, 244, 281, 278, 232, 245, 241, 257, 239, 251, 260, 218, 210]
[25, 32768, 240, 233, 315, 247, 265, 223, 284, 286, 235, 234, 252, 221, 214, 225, 255, 283]
[25, 32768, 270, 286, 313, 252, 277, 280, 249, 246, 252, 265, 231, 259, 256, 280, 234, 257]
[25, 32768, 259, 266, 284, 228, 275, 291, 289, 259, 282, 222, 279, 231, 254, 262, 262, 242]
[25, 32768, 262, 215, 264, 235, 254, 296, 250, 226, 275, 263, 275, 257, 216, 270, 278, 291]
[25, 32768, 222, 274, 233, 262, 294, 250, 282, 247, 263, 241, 249, 265, 276, 248, 271, 274]
[25, 32768, 264, 242, 292, 245, 274, 291, 279, 268, 271, 264, 216, 249, 257, 246, 274, 225]
[25, 32768, 228, 245, 253, 214, 254, 250, 249, 267, 232, 277, 248, 233, 241, 252, 312, 251]
[25, 32768, 228, 242, 235, 255, 261, 254, 275, 245, 275, 269, 225, 260, 270, 256, 287, 219]
[25, 32768, 260, 226, 267, 287, 289, 241, 258, 261, 236, 282, 271, 271, 225, 255, 252, 232]
[25, 32768, 230, 280, 221, 238, 240, 268, 281, 306, 233, 265, 240, 275, 287, 258, 258, 265]
[25, 32768, 289, 240, 234, 286, 256, 282, 239, 247, 239, 235, 256, 250, 285, 239, 305, 241]
[25, 32768, 245, 233, 283, 223, 232, 253, 278, 262, 277, 284, 241, 260, 208, 270, 285, 283]
[25, 32768, 246, 286, 260, 242, 241, 233, 304, 254, 287, 233, 220, 247, 228, 272, 232, 256]
[25, 32768, 287, 289, 293, 251, 278, 279, 264, 267, 223, 219, 257, 256, 233, 261, 267, 229]
[25, 32768, 263, 264, 233, 265, 243, 239, 269, 272, 280, 286, 290, 221, 253, 246, 239, 285]
[25, 32768, 270, 253, 236, 290, 241, 279, 279, 263, 279, 249, 237, 282, 248, 249, 253, 258]
[25, 32768, 237, 245, 255, 259, 255, 271, 285, 256, 300, 270, 225, 264, 269, 279, 279, 249]
[25, 32768, 232, 271, 232, 251, 256, 237, 264, 257, 270, 248, 275, 261, 279, 292, 250, 258]
[25, 32768, 288, 249, 250, 249, 286, 239, 282, 287, 280, 243, 269, 214, 268, 274, 233, 239]
[25, 32768, 202, 214, 281, 229, 258, 311, 267, 291, 256, 277, 269, 295, 298, 235, 291, 278]
[25, 32768, 274, 265, 253, 270, 246, 250, 242, 256, 208, 273, 263, 256, 253, 262, 260, 247]
[25, 32768, 261, 289, 286, 208, 264, 262, 276, 289, 255, 276, 218, 263, 278, 285, 273, 286]
[25, 32768, 278, 226, 236, 220, 269, 254, 273, 290, 300, 224, 251, 238, 254, 271, 283, 249]
[25, 32768, 276, 255, 276, 236, 201, 234, 258, 252, 264, 261, 270, 244, 249, 288, 268, 304]
[25, 32768, 263, 258, 291, 273, 233, 263, 309, 235, 222, 234, 241, 280, 278, 294, 264, 262]
[25, 32768, 247, 259, 258, 223, 276, 257, 261, 297, 227, 283, 239, 296, 228, 286, 239, 266]
[25, 32768, 285, 266, 290, 229, 271, 278, 242, 263, 237, 250, 236, 254, 282, 231, 269, 250]
[25, 32768, 266, 251, 228, 256, 228, 230, 276, 245, 257, 237, 264, 270, 303, 258, 208, 259]
[25, 32768, 270, 251, 273, 254, 274, 269, 265, 272, 244, 290, 269, 296, 295, 224, 254, 257]
[25, 32768, 246, 276, 259, 270, 255, 248, 231, 265, 245, 264, 271, 287, 318, 255, 274, 216]
[25, 32768, 250, 270, 284, 240, 250, 265, 257, 237, 237, 251, 271, 260, 277, 267, 277, 219]
[25, 32768, 294, 303, 232, 291, 238, 224, 304, 253, 256, 229, 234, 310, 258, 238, 228, 279]
[25, 32768, 253, 274, 274, 255, 243, 291, 269, 259, 305, 276, 225, 226, 238, 266, 232, 251]
[25, 32768, 290, 272, 272, 249, 254, 262, 257, 262, 245, 258, 278, 305, 265, 276, 251, 261]
[25, 32768, 269, 284, 252, 297, 257, 223, 264, 291, 251, 266, 259, 259, 221, 235, 293, 238]
[25, 32768, 237, 249, 213, 291, 244, 265, 243, 254, 308, 236, 275, 235, 269, 257, 295, 240]
[25, 32768, 266, 256, 256, 244, 225, 255, 262, 299, 248, 255, 253, 238, 288, 242, 235, 221]
[25, 32768, 252, 258, 235, 263, 285, 273, 261, 246, 257, 250, 309, 278, 226, 248, 268, 263]
[25, 32768, 253, 267, 270, 241, 270, 251, 259, 269, 226, 269, 270, 203, 237, 294, 233, 274]
[25, 32768, 290, 250, 275, 265, 292, 256, 250, 216, 230, 264, 279, 257, 278, 279, 246, 244]
[25, 32768, 260, 259, 268, 240, 251, 280, 282, 244, 238, 275, 272, 286, 230, 221, 295, 283]
[25, 32768, 241, 262, 281, 279, 240, 263, 258, 260, 272, 278, 277, 266, 302, 252, 272, 255]
[25, 32768, 274, 258, 261, 271, 230, 236, 246, 236, 270, 260, 263, 282, 279, 278, 257, 204]
[25, 32768, 229, 237, 239, 268, 236, 237, 297, 251, 263, 255, 263, 193, 290, 266, 266, 230]
[25, 32768, 207, 264, 243, 243, 263, 258, 256, 243, 246, 248, 256, 287, 286, 252, 275, 264]
[25, 32768, 246, 212, 266, 235, 286, 239, 244, 260, 263, 303, 244, 245, 242, 246, 256, 237]
[25, 32768, 312, 230, 268, 284, 214, 251, 295, 300, 256, 265, 243, 237, 257, 271, 217, 282]
[25, 32768, 241, 237, 261, 245, 283, 239, 245, 279, 256, 260, 244, 261, 273, 206, 285, 277]
[25, 32768, 258, 287, 283, 261, 254, 264, 249, 266, 305, 256, 243, 237, 265, 237, 229, 281]
[25, 32768, 282, 235, 249, 261, 293, 258, 236, 253, 265, 278, 268, 274, 240, 269, 232, 274]
[25, 32768, 283, 275, 245, 292, 229, 269, 285, 278, 216, 251, 223, 272, 257, 251, 238, 271]
[25, 32768, 256, 265, 268, 272, 273, 192, 247, 285, 260, 260, 286, 239, 244, 208, 226, 253]
[25, 32768, 251, 265, 290, 275, 293, 243, 248, 337, 268, 248, 259, 232, 220, 227, 260, 245]
[25, 32768, 255, 238, 238, 231, 271, 222, 251, 233, 257, 256, 283, 314, 263, 236, 257, 287]
[25, 32768, 269, 218, 259, 227, 255, 310, 272, 275, 257, 265, 332, 270, 247, 258, 243, 249]
[25, 32768, 288, 293, 290, 254, 266, 251, 261, 227, 195, 273, 279, 279, 265, 226, 248, 238]
[25, 32768, 236, 284, 250, 282, 226, 240, 265, 297, 247, 236, 239, 243, 256, 274, 269, 278]
[25, 32768, 294, 258, 255, 261, 252, 272, 253, 271, 309, 239, 314, 232, 266, 241, 217, 257]
[30, 39321, 310, 362, 368, 387, 350, 353, 387, 360, 339, 341, 317, 334, 349, 396, 396, 323]
[30, 39321, 358, 357, 353, 378, 360, 409, 345, 345, 387, 333, 383, 389, 341, 410, 363, 364]
[30, 39321, 383, 355, 387, 279, 330, 351, 352, 367, 384, 351, 360, 357, 356, 346, 381, 401]
[30, 39321, 370, 379, 384, 383, 366, 338, 372, 343, 413, 358, 396, 322, 384, 352, 335, 346]
[30, 39321, 373, 359, 358, 341, 387, 399, 400, 318, 421, 397, 355, 369, 362, 320, 365, 338]
[30, 39321, 346, 373, 340, 365, 417, 345, 370, 386, 335, 367, 376, 387, 372, 420, 370, 410]
[30, 39321, 373, 418, 340, 335, 347, 359, 398, 350, 389, 385, 332, 390, 407, 330, 380, 442]
[30, 39321, 330, 333, 375, 328, 346, 380, 352, 366, 357, 355, 397, 370, 374, 388, 349, 403]
[30, 39321, 325, 350, 377, 397, 370, 397, 345, 323, 325, 369, 336, 400, 346, 346, 377, 351]
[30, 39321, 355, 363, 393, 364, 394, 329, 394, 326, 326, 367, 369, 319, 353, 342, 415, 354]
[30, 39321, 338, 366, 402, 393, 378, 353, 352, 345, 366, 376, 328, 334, 370, 367, 348, 433]
[30, 39321, 414, 354, 428, 378, 326, 286, 377, 355, 362, 341, 388, 414, 397, 360, 329, 373]
[30, 39321, 351, 355, 324, 376, 379, 344, 320, 360, 364, 366, 353, 359, 410, 320, 331, 329]
[30, 39321, 358, 386, 348, 351, 388, 334, 354, 402, 386, 354, 347, 375, 428, 372, 340, 419]
[30, 39321, 341, 315, 351, 333, 350, 419, 297, 348, 369, 371, 377, 367, 363, 377, 397, 354]
[30, 39321, 375, 350, 375, 342, 387, 307, 371, 334, 382, 391, 367, 351, 378, 363, 383, 353]
[30, 39321, 343, 393, 366, 394, 393, 317, 361, 361, 382, 380, 376, 318, 326, 390, 389, 357]
[30, 39321, 393, 334, 377, 352, 355, 374, 366, 370, 374, 357, 376, 325, 368, 342, 375, 370]
[30, 39321, 350, 400, 352, 364, 390, 357, 365, 340, 379, 365, 353, 371, 375, 371, 357, 419]
[30, 39321, 386, 343, 396, 385, 395, 329, 339, 371, 391, 391, 366, 382, 412, 387, 289, 360]
[30, 39321, 387, 417, 380, 370, 341, 360, 373, 399, 403, 321, 403, 340, 382, 343, 324, 398]
[30, 39321, 363, 364, 400, 352, 358, 372, 387, 342, 352, 415, 376, 374, 401, 332, 392, 364]
[30, 39321, 409, 357, 368, 375, 349, 340, 372, 352, 384, 381, 400, 425, 350, 297, 337, 358]
[30, 39321, 339, 349, 348, 386, 280, 411, 379, 373, 401, 387, 351, 336, 332, 294, 371, 301]
[30, 39321, 372, 358, 353, 397, 308, 377, 379, 354, 321, 356, 320, 360, 374, 362, 366, 396]
[30, 39321, 391, 357, 352, 339, 354, 368, 325, 413, 388, 365, 402, 306, 413, 314, 339, 360]
[30, 39321, 414, 360, 307, 339, 361, 315, 360, 368, 382, 381, 339, 379, 356, 397, 381, 376]
[30, 39321, 380, 372, 383, 399, 349, 382, 343, 351, 381, 371, 368, 313, 362, 345, 330, 381]
[30, 39321, 329, 403, 355, 331, 328, 435, 402, 379, 360, 410, 296, 365, 351, 369, 364, 370]
[30, 39321, 406, 371, 362, 361, 355, 348, 372, 333, 349, 338, 344, 350, 360, 358, 387, 349]
[30, 39321, 357, 389, 322, 320, 365, 308, 376, 359, 365, 402, 333, 333, 368, 384, 351, 375]
[30, 39321, 372, 351, 379, 302, 327, 420, 392, 314, 387, 370, 387, 385, 361, 386, 345, 315]
[30, 39321, 384, 365, 347, 371, 362, 340, 403, 360, 396, 373, 413, 342, 344, 361, 315, 370]
[30, 39321, 396, 407, 329, 339, 403, 324, 339, 386, 369, 356, 350, 342, 363, 364, 350, 345]
[30, 39321, 368, 393, 363, 372, 361, 345, 333, 341, 353, 379, 345, 352, 359, 378, 376, 380]
[30, 39321, 396, 386, 333, 390, 361, 386, 429, 319, 375, 387, 368, 351, 357, 341, 352, 307]
[30, 39321, 347, 334, 377, 370, 322, 351, 346, 361, 388, 368, 397, 373, 318, 359, 373, 380]
[30, 39321, 352, 369, 397, 321, 409, 371, 349, 382, 336, 396, 338, 373, 336, 349, 353, 420]
[30, 39321, 381, 292, 395, 330, 352, 435, 356, 363, 346, 334, 393, 385, 329, 368, 390, 340]
[30, 39321, 367, 380, 393, 371, 400, 389, 352, 370, 389, 398, 370, 381, 327, 348, 376, 333]
[30, 39321, 398, 399, 350, 368, 339, 360, 353, 288, 427, 370, 349, 341, 389, 343, 365, 394]
[30, 39321, 359, 375, 359, 382, 338, 384, 371, 346, 328, 348, 348, 361, 354, 363, 337, 333]
[30, 39321, 321, 351, 450, 365, 347, 327, 390, 384, 327, 349, 344, 348, 323, 322, 347, 378]
[30, 39321, 375, 405, 421, 394, 363, 389, 348, 345, 338, 355, 328, 374, 370, 394, 336, 374]
[30, 39321, 351, 373, 382, 330, 364, 387, 420, 353, 421, 323, 378, 341, 363, 370, 373, 349]
[30, 39321, 331, 314, 335, 334, 356, 409, 358, 347, 391, 373, 393, 376, 337, 387, 382, 375]
[30, 39321, 303, 391, 354, 351, 377, 382, 377, 363, 370, 353, 348, 389, 361, 372, 359, 371]
[30, 39321, 358, 375, 427, 334, 364, 400, 403, 375, 371, 376, 342, 344, 362, 361, 356, 351]
[30, 39321, 321, 355, 363, 315, 384, 364, 354, 378, 335, 382, 368, 349, 354, 358, 404, 347]
[30, 39321, 352, 361, 327, 373, 379, 329, 403, 340, 350, 389, 353, 382, 355, 392, 371, 329]
