[35, 45875, 1793, 1739, 1870, 1768, 1782, 1764, 1797, 1730]
[35, 45875, 1802, 1777, 1823, 1784, 1715, 1823, 1811, 1823]
[35, 45875, 1853, 1818, 1829, 1805, 1827, 1840, 1753, 1744]
[35, 45875, 1790, 1787, 1750, 1791, 1673, 1838, 1739, 1771]
[35, 45875, 1756, 1816, 1947, 1725, 1780, 1876, 1751, 1796]
[35, 45875, 1878, 1777, 1697, 1652, 1841, 1628, 1779, 1719]
[35, 45875, 1824, 1851, 1722, 1699, 1752, 1777, 1698, 1714]
[35, 45875, 1765, 1845, 1921, 1755, 1822, 1765, 1792, 1805]
[35, 45875, 1763, 1726, 1795, 1797, 1865, 1708, 1863, 1701]
[35, 45875, 1710, 1765, 1677, 1863, 1736, 1831, 1746, 1869]
[35, 45875, 1706, 1773, 1792, 1781, 1783, 1695, 1860, 1792]
[35, 45875, 1639, 1717, 1785, 1804, 1759, 1812, 1741, 1940]
[35, 45875, 1875, 1789, 1753, 1812, 1689, 1781, 1710, 1741]
[35, 45875, 1750, 1777, 1839, 1738, 1756, 1791, 1802, 1698]
[35, 45875, 1763, 1823, 1755, 1778, 1782, 1711, 1812, 1723]
[35, 45875, 1748, 1832, 1758, 1783, 1748, 1861, 1703, 1872]
[35, 45875, 1711, 1840, 1728, 1875, 1711, 1843, 1726, 1800]
[35, 45875, 1690, 1720, 1876, 1750, 1824, 1760, 1661, 1741]
[35, 45875, 1806, 1753, 1839, 1765, 1800, 1745, 1828, 1726]
[35, 45875, 1843, 1816, 1798, 1722, 1658, 1808, 1753, 1830]
[35, 45875, 1718, 1838, 1827, 1731, 1733, 1730, 1866, 1780]
[35, 45875, 1765, 1761, 1814, 1718, 1735, 1811, 1685, 1708]
[35, 45875, 1757, 1779, 1836, 1678, 1846, 1817, 1811, 1671]
[35, 45875, 1828, 1695, 1736, 1767, 1796, 1827, 1791, 1737]
[35, 45875, 1697, 1818, 1859, 1752, 1631, 1796, 1751, 1850]
[35, 45875, 1783, 1697, 1681, 1692, 1810, 1780, 1840, 1751]
[35, 45875, 1708, 1863, 1838, 1764, 1667, 1820, 1754, 1740]
[35, 45875, 1752, 1688, 1721, 1839, 1821, 1728, 1789, 1816]
[35, 45875, 1747, 1847, 1670, 1809, 1632, 1722, 1842, 1794]
[35, 45875, 1791, 1827, 1723, 1765, 1720, 1676, 1803, 1799]
[35, 45875, 1794, 1760, 1739, 1758, 1827, 1713, 1758, 1819]
[35, 45875, 1832, 1775, 1909, 1837, 1704, 1749, 1737, 1742]
[35, 45875, 1826, 1813, 1730, 1857, 1701, 1707, 1709, 1732]
[35, 45875, 1786, 1729, 1805, 1687, 1799, 1867, 1738, 1741]
[35, 45875, 1665, 1783, 1785, 1855, 1728, 1783, 1820, 1786]
[35, 45875, 1787, 1662, 1744, 1853, 1751, 1761, 1894, 1762]
[35, 45875, 1763, 1758, 1801, 1733, 1840, 1773, 1804, 1734]
[35, 45875, 1765, 1717, 1797, 1714, 1819, 1755, 1859, 1817]
[35, 45875, 1754, 1801, 1796, 1796, 1769, 1724, 1768, 1742]
[35, 45875, 1813, 1859, 1776, 1898, 1639, 1746, 1726, 1838]
[35, 45875, 1786, 1822, 1778, 1772, 1753, 1743, 1801, 1835]
[35, 45875, 1788, 1871, 1621, 1807, 1842, 1724, 1717, 1761]
[35, 45875, 1781, 1863, 1779, 1728, 1767, 1675, 1717, 1860]
[35, 45875, 1724, 1755, 1784, 1778, 1804, 1704, 1781, 1789]
[35, 45875, 1837, 1762, 1715, 1724, 1878, 1710, 1731, 1844]
[35, 45875, 1775, 1800, 1729, 1751, 1900, 1783, 1749, 1804]
[35, 45875, 1737, 1751, 1795, 1762, 1783, 1773, 1820, 1832]
[35, 45875, 1762, 1788, 1871, 1834, 1736, 1759, 1713, 1713]
[35, 45875, 1751, 1730, 1764, 1747, 1725, 1700, 1689, 1664]
[35, 45875, 1765, 1844, 1656, 1725, 1808, 1774, 1800, 1698]
[35, 45875, 1770, 1693, 1792, 1744, 1852, 1796, 1634, 1945]
[35, 45875, 1850, 1669, 1795, 1816, 1839, 1788, 1720, 1879]
[35, 45875, 1623, 1832, 1776, 1809, 1646, 1794, 1757, 1744]
[35, 45875, 1952, 1803, 1801, 1790, 1716, 1672, 1686, 1726]
[35, 45875, 1828, 1712, 1825, 1761, 1814, 1719, 1870, 1761]
[35, 45875, 1847, 1808, 1757, 1809, 1721, 1764, 1907, 1783]
[35, 45875, 1790, 1700, 1743, 1857, 1761, 1805, 1820, 1777]
[35, 45875, 1774, 1729, 1752, 1825, 1758, 1709, 1803, 1769]
[35, 45875, 1788, 1699, 1678, 1807, 1904, 1762, 1785, 1738]
[35, 45875, 1851, 1838, 1784, 1729, 1757, 1836, 1769, 1736]
[35, 45875, 1747, 1758, 1806, 1769, 1734, 1879, 1797, 1737]
[35, 45875, 1886, 1788, 1738, 1709, 1717, 1689, 1730, 1788]
[35, 45875, 1688, 1796, 1774, 1726, 1762, 1763, 1851, 1740]
[35, 45875, 1764, 1722, 1703, 1791, 1856, 1830, 1764, 1732]
[35, 45875, 1819, 1779, 1816, 1758, 1848, 1763, 1783, 1783]
[40, 52428, 2354, 2230, 2245, 2251, 2183, 2263, 2208, 2258]
[40, 52428, 2187, 2217, 2300, 2339, 2181, 2209, 2097, 2217]
[40, 52428, 2225, 2228, 2201, 2231, 2205, 2190, 2384, 2184]
[40, 52428, 2270, 2298, 2252, 2191, 2228, 2167, 2236, 2309]
[40, 52428, 2189, 2197, 2333, 2181, 2371, 2287, 2176, 2305]
[40, 52428, 2110, 2206, 2168, 2224, 2226, 2321, 2336, 2116]
[40, 52428, 2264, 2170, 2288, 2314, 2099, 2256, 2287, 2273]
[40, 52428, 2207, 2340, 2117, 2290, 2358, 2296, 2234, 2201]
[40, 52428, 2180, 2232, 2182, 2265, 2243, 2192, 2245, 2344]
[40, 52428, 2376, 2172, 2084, 2291, 2142, 2348, 2350, 2178]
[40, 52428, 2274, 2329, 2226, 2416, 2172, 2262, 2136, 2171]
[40, 52428, 2255, 2246, 2361, 2294, 2139, 2308, 2230, 2223]
[40, 52428, 2294, 2196, 2270, 2192, 2265, 2410, 2335, 2289]
[40, 52428, 2273, 2274, 2311, 2182, 2285, 2171, 2238, 2251]
[40, 52428, 2264, 2159, 2347, 2158, 2216, 2232, 2214, 2307]
[40, 52428, 2316, 2112, 2296, 2176, 2241, 2279, 2181, 2199]
[40, 52428, 2304, 2134, 1965, 2349, 2302, 2291, 2400, 2272]
[40, 52428, 2148, 2221, 2238, 2365, 2251, 2372, 2284, 2270]
[40, 52428, 2297, 2140, 2238, 2270, 2308, 2236, 2264, 2281]
[40, 52428, 2276, 2214, 2229, 2246, 2185, 2277, 2310, 2220]
[40, 52428, 2168, 2278, 2146, 2215, 2192, 2222, 2422, 2362]
[40, 52428, 2263, 2240, 2303, 2340, 2252, 2193, 2209, 2332]
[40, 52428, 2300, 2191, 2347, 2121, 2310, 2157, 2215, 2291]
[40, 52428, 2213, 2137, 2216, 2318, 2303, 2211, 2237, 2214]
[40, 52428, 2186, 2315, 2338, 2380, 2192, 2236, 2235, 2274]
[40, 52428, 2374, 2332, 2267, 2183, 2267, 2250, 2155, 2346]
[40, 52428, 2175, 2390, 2161, 2297, 2222, 2218, 2203, 2126]
[40, 52428, 2089, 2312, 2185, 2238, 2330, 2242, 2173, 2282]
[40, 52428, 2338, 2235, 2167, 2283, 2154, 2319, 2251, 2284]
[40, 52428, 2265, 2200, 2177, 2260, 2284, 2374, 2262, 2210]
[40, 52428, 2291, 2297, 2254, 2190, 2269, 2275, 2161, 2298]
[40, 52428, 2253, 2278, 2328, 2285, 2224, 2194, 2261, 2275]
[40, 52428, 2237, 2230, 2301, 2288, 2197, 2223, 2325, 2205]
[40, 52428, 2314, 2260, 2098, 2247, 2192, 2171, 2214, 2269]
[40, 52428, 2322, 2196, 2269, 2358, 2249, 2207, 2248, 2230]
[40, 52428, 2225, 2236, 2345, 2221, 2275, 2241, 2299, 2129]
[40, 52428, 2287, 2242, 2290, 2264, 2208, 2274, 2288, 2281]
[40, 52428, 2339, 2299, 2275, 2297, 2300, 2342, 2243, 2279]
[40, 52428, 2224, 2273, 2234, 2244, 2144, 2294, 2231, 2226]
[40, 52428, 2201, 2305, 2468, 2182, 2320, 2345, 2230, 2219]
[40, 52428, 2359, 2261, 2183, 2118, 2382, 2070, 2235, 2214]
[40, 52428, 2356, 2329, 2223, 2179, 2251, 2237, 2161, 2161]
[40, 52428, 2263, 2277, 2411, 2248, 2307, 2234, 2263, 2286]
[40, 52428, 2225, 2228, 2340, 2275, 2340, 2149, 2341, 2103]
[40, 52428, 2165, 2271, 2132, 2320, 2224, 2247, 2224, 2357]
[40, 52428, 2128, 2265, 2296, 2279, 2238, 2140, 2311, 2258]
[40, 52428, 2105, 2173, 2219, 2260, 2242, 2283, 2180, 2452]
[40, 52428, 2316, 2247, 2210, 2310, 2140, 2278, 2211, 2219]
[40, 52428, 2187, 2199, 2318, 2216, 2233, 2283, 2257, 2210]
[40, 52428, 2291, 2285, 2227, 2269, 2253, 2197, 2270, 2173]
[40, 52428, 2205, 2285, 2256, 2290, 2183, 2316, 2208, 2303]
[40, 52428, 2085, 2316, 2188, 2390, 2251, 2353, 2223, 2314]
[40, 52428, 2171, 2161, 2345, 2226, 2297, 2312, 2115, 2245]
[40, 52428, 2255, 2205, 2333, 2175, 2306, 2210, 2341, 2161]
[40, 52428, 2309, 2259, 2283, 2156, 2128, 2257, 2212, 2264]
[40, 52428, 2177, 2296, 2283, 2225, 2198, 2241, 2306, 2269]
[40, 52428, 2257, 2260, 2308, 2166, 2233, 2263, 2156, 2169]
[40, 52428, 2249, 2249, 2267, 2113, 2293, 2290, 2306, 2168]
[40, 52428, 2308, 2208, 2222, 2288, 2245, 2236, 2301, 2215]
[40, 52428, 2181, 2311, 2335, 2167, 2091, 2308, 2277, 2301]
[40, 52428, 2288, 2196, 2181, 2135, 2252, 2268, 2321, 2178]
[40, 52428, 2144, 2365, 2316, 2280, 2122, 2278, 2233, 2214]
[40, 52428, 2211, 2183, 2217, 2359, 2316, 2199, 2261, 2305]
[40, 52428, 2267, 2314, 2151, 2317, 2052, 2228, 2358, 2288]
[40, 52428, 2237, 2288, 2227, 2222, 2215, 2133, 2307, 2265]
[40, 52428, 2241, 2187, 2173, 2291, 2292, 2208, 2250, 2229]
[40, 52428, 2311, 2229, 2323, 2316, 2168, 2204, 2233, 2273]
[40, 52428, 2304, 2251, 2226, 2319, 2171, 2162, 2195, 2187]
[40, 52428, 2266, 2208, 2217, 2170, 2248, 2325, 2207, 2187]
[40, 52428, 2148, 2283, 2236, 2324, 2227, 2213, 2330, 2234]
[40, 52428, 2280, 2143, 2224, 2315, 2236, 2252, 2366, 2256]
[40, 52428, 2230, 2193, 2248, 2183, 2293, 2209, 2316, 2240]
[40, 52428, 2251, 2197, 2276, 2238, 2311, 2190, 2372, 2259]
[40, 52428, 2221, 2249, 2250, 2260, 2265, 2244, 2235, 2196]
[40, 52428, 2274, 2303, 2194, 2365, 2062, 2196, 2174, 2303]
[40, 52428, 2234, 2274, 2239, 2242, 2246, 2181, 2307, 2341]
[40, 52428, 2251, 2292, 2089, 2280, 2322, 2198, 2172, 2237]
[40, 52428, 2188, 2306, 2221, 2240, 2281, 2188, 2185, 2362]
[40, 52428, 2210, 2232, 2219, 2258, 2309, 2185, 2279, 2220]
[40, 52428, 2312, 2207, 2174, 2218, 2351, 2211, 2181, 2384]
[40, 52428, 2197, 2316, 2262, 2251, 2360, 2230, 2252, 2247]
[40, 52428, 2236, 2245, 2278, 2269, 2237, 2262, 2263, 2317]
[40, 52428, 2198, 2268, 2400, 2347, 2275, 2232, 2193, 2175]
[40, 52428, 2253, 2195, 2231, 2289, 2238, 2177, 2131, 2153]
[40, 52428, 2273, 2324, 2128, 2246, 2282, 2247, 2292, 2148]
[40, 52428, 2215, 2186, 2236, 2242, 2287, 2286, 2158, 2399]
[40, 52428, 2370, 2181, 2284, 2264, 2307, 2246, 2136, 2371]
[40, 52428, 2096, 2366, 2292, 2291, 2131, 2269, 2200, 2217]
[40, 52428, 2384, 2282, 2359, 2287, 2166, 2127, 2128, 2158]
[40, 52428, 2306, 2164, 2322, 2213, 2289, 2186, 2377, 2209]
[40, 52428, 2251, 2290, 2280, 2232, 2184, 2242, 2413, 2217]
[40, 52428, 2287, 2126, 2212, 2332, 2222, 2280, 2342, 2199]
[40, 52428, 2252, 2192, 2146, 2307, 2227, 2162, 2275, 2245]
[40, 52428, 2231, 2183, 2147, 2247, 2421, 2306, 2286, 2168]
[40, 52428, 2304, 2290, 2280, 2217, 2198, 2323, 2214, 2187]
[40, 52428, 2277, 2191, 2280, 2282, 2192, 2406, 2274, 2215]
[40, 52428, 2338, 2273, 2212, 2143, 2246, 2128, 2202, 2291]
[40, 52428, 2192, 2241, 2251, 2220, 2266, 2200, 2320, 2242]
[40, 52428, 2246, 2232, 2202, 2275, 2390, 2302, 2216, 2205]
[40, 52428, 2307, 2286, 2327, 2230, 2285, 2218, 2243, 2220]
