[35, 45875, 1747, 1752, 1701, 1755, 1634, 1796, 1700, 1734]
[35, 45875, 1714, 1785, 1910, 1678, 1744, 1827, 1718, 1759]
[35, 45875, 1825, 1743, 1652, 1613, 1807, 1597, 1734, 1675]
[35, 45875, 1785, 1805, 1684, 1657, 1715, 1740, 1653, 1665]
[35, 45875, 1734, 1794, 1886, 1713, 1788, 1729, 1744, 1770]
[35, 45875, 1715, 1686, 1754, 1745, 1819, 1665, 1823, 1653]
[35, 45875, 1662, 1729, 1637, 1834, 1702, 1795, 1710, 1830]
[35, 45875, 1671, 1731, 1753, 1746, 1748, 1653, 1819, 1745]
[35, 45875, 1602, 1675, 1743, 1762, 1727, 1776, 1689, 1898]
[35, 45875, 1837, 1758, 1699, 1773, 1654, 1729, 1673, 1700]
[35, 45875, 1717, 1741, 1799, 1704, 1723, 1754, 1763, 1654]
[35, 45875, 1722, 1775, 1708, 1736, 1725, 1667, 1771, 1687]
[35, 45875, 1708, 1795, 1704, 1735, 1708, 1833, 1660, 1842]
[35, 45875, 1663, 1792, 1687, 1835, 1673, 1798, 1686, 1762]
[35, 45875, 1640, 1686, 1832, 1713, 1781, 1719, 1628, 1711]
[35, 45875, 1754, 1716, 1807, 1727, 1762, 1712, 1784, 1680]
[35, 45875, 1795, 1764, 1753, 1687, 1626, 1760, 1706, 1796]
[35, 45875, 1676, 1792, 1777, 1691, 1696, 1694, 1816, 1736]
[35, 45875, 1731, 1718, 1764, 1680, 1704, 1767, 1652, 1676]
[35, 45875, 1719, 1743, 1796, 1634, 1808, 1772, 1772, 1632]
[35, 45875, 1788, 1658, 1688, 1728, 1753, 1788, 1751, 1701]
[35, 45875, 1658, 1775, 1824, 1709, 1598, 1752, 1714, 1808]
[35, 45875, 1744, 1653, 1645, 1652, 1769, 1740, 1799, 1714]
[35, 45875, 1681, 1816, 1801, 1719, 1627, 1775, 1715, 1704]
[35, 45875, 1716, 1651, 1683, 1798, 1786, 1683, 1749, 1776]
[35, 45875, 1712, 1808, 1638, 1763, 1581, 1678, 1802, 1766]
[35, 45875, 1750, 1795, 1695, 1725, 1682, 1642, 1761, 1744]
[35, 45875, 1759, 1712, 1706, 1718, 1786, 1673, 1721, 1778]
[35, 45875, 1793, 1735, 1871, 1791, 1678, 1704, 1691, 1708]
[35, 45875, 1799, 1771, 1690, 1826, 1657, 1666, 1663, 1696]
[35, 45875, 1748, 1680, 1762, 1648, 1762, 1832, 1693, 1685]
[35, 45875, 1625, 1748, 1747, 1809, 1692, 1745, 1773, 1758]
[35, 45875, 1749, 1626, 1703, 1817, 1717, 1713, 1846, 1726]
[35, 45875, 1722, 1723, 1761, 1696, 1800, 1730, 1765, 1705]
[35, 45875, 1727, 1677, 1753, 1676, 1785, 1710, 1824, 1781]
[35, 45875, 1706, 1758, 1753, 1759, 1727, 1691, 1729, 1698]
[35, 45875, 1781, 1821, 1739, 1856, 1610, 1707, 1687, 1794]
[35, 45875, 1751, 1786, 1740, 1728, 1703, 1703, 1752, 1789]
[35, 45875, 1745, 1826, 1584, 1757, 1807, 1692, 1682, 1719]
[35, 45875, 1743, 1822, 1743, 1689, 1725, 1645, 1677, 1818]
[35, 45875, 1677, 1711, 1746, 1739, 1762, 1670, 1742, 1754]
[35, 45875, 1797, 1716, 1676, 1675, 1841, 1673, 1686, 1803]
[35, 45875, 1729, 1755, 1690, 1703, 1858, 1738, 1711, 1760]
[35, 45875, 1697, 1717, 1759, 1717, 1745, 1733, 1783, 1792]
[35, 45875, 1704, 1754, 1831, 1791, 1705, 1724, 1676, 1681]
[35, 45875, 1714, 1700, 1706, 1706, 1694, 1658, 1654, 1625]
[35, 45875, 1723, 1812, 1621, 1679, 1769, 1739, 1758, 1659]
[35, 45875, 1739, 1661, 1750, 1710, 1802, 1749, 1595, 1905]
[35, 45875, 1810, 1635, 1763, 1784, 1800, 1751, 1679, 1841]
[35, 45875, 1585, 1787, 1731, 1776, 1602, 1756, 1709, 1712]
[35, 45875, 1912, 1768, 1757, 1734, 1684, 1634, 1646, 1687]
[35, 45875, 1778, 1662, 1791, 1716, 1780, 1681, 1824, 1722]
[35, 45875, 1812, 1777, 1723, 1766, 1689, 1726, 1867, 1755]
[35, 45875, 1753, 1653, 1703, 1813, 1729, 1758, 1774, 1746]
[35, 45875, 1743, 1681, 1724, 1777, 1724, 1679, 1771, 1726]
[35, 45875, 1754, 1653, 1651, 1760, 1859, 1716, 1754, 1701]
[35, 45875, 1810, 1791, 1757, 1688, 1710, 1798, 1731, 1693]
[35, 45875, 1710, 1727, 1759, 1733, 1700, 1836, 1759, 1701]
[35, 45875, 1847, 1743, 1702, 1675, 1675, 1650, 1691, 1753]
[35, 45875, 1651, 1758, 1737, 1688, 1722, 1726, 1800, 1704]
[35, 45875, 1733, 1691, 1660, 1741, 1816, 1794, 1728, 1691]
[35, 45875, 1779, 1747, 1784, 1722, 1806, 1731, 1744, 1731]
[40, 52428, 2305, 2182, 2188, 2211, 2140, 2208, 2171, 2219]
[40, 52428, 2148, 2172, 2258, 2305, 2133, 2164, 2050, 2163]
[40, 52428, 2188, 2189, 2175, 2188, 2160, 2155, 2330, 2121]
[40, 52428, 2223, 2250, 2209, 2146, 2189, 2129, 2196, 2253]
[40, 52428, 2146, 2165, 2295, 2144, 2334, 2242, 2124, 2257]
[40, 52428, 2073, 2154, 2119, 2182, 2185, 2278, 2297, 2069]
[40, 52428, 2237, 2115, 2234, 2279, 2067, 2201, 2248, 2239]
[40, 52428, 2169, 2295, 2085, 2253, 2322, 2253, 2187, 2155]
[40, 52428, 2141, 2191, 2140, 2220, 2201, 2155, 2197, 2296]
[40, 52428, 2331, 2130, 2045, 2221, 2101, 2314, 2308, 2139]
[40, 52428, 2225, 2288, 2185, 2374, 2132, 2234, 2091, 2125]
[40, 52428, 2218, 2203, 2325, 2253, 2088, 2262, 2184, 2181]
[40, 52428, 2247, 2149, 2214, 2154, 2210, 2368, 2300, 2241]
[40, 52428, 2229, 2215, 2262, 2134, 2235, 2129, 2191, 2214]
[40, 52428, 2224, 2119, 2297, 2119, 2174, 2185, 2171, 2252]
[40, 52428, 2274, 2068, 2257, 2128, 2201, 2234, 2131, 2159]
[40, 52428, 2263, 2088, 1927, 2299, 2263, 2246, 2371, 2225]
[40, 52428, 2103, 2191, 2186, 2318, 2202, 2333, 2250, 2231]
[40, 52428, 2261, 2107, 2197, 2230, 2254, 2182, 2225, 2239]
[40, 52428, 2234, 2170, 2196, 2194, 2146, 2235, 2274, 2182]
[40, 52428, 2124, 2230, 2109, 2173, 2150, 2189, 2384, 2316]
[40, 52428, 2226, 2210, 2248, 2299, 2204, 2135, 2168, 2285]
[40, 52428, 2267, 2148, 2311, 2082, 2274, 2117, 2169, 2237]
[40, 52428, 2165, 2082, 2171, 2287, 2267, 2167, 2197, 2168]
[40, 52428, 2128, 2285, 2285, 2344, 2153, 2196, 2184, 2233]
[40, 52428, 2323, 2282, 2226, 2127, 2226, 2212, 2118, 2296]
[40, 52428, 2133, 2337, 2117, 2251, 2172, 2174, 2157, 2079]
[40, 52428, 2037, 2266, 2147, 2189, 2285, 2204, 2123, 2229]
[40, 52428, 2298, 2195, 2119, 2244, 2109, 2282, 2204, 2245]
[40, 52428, 2219, 2162, 2144, 2221, 2241, 2335, 2217, 2161]
[40, 52428, 2265, 2243, 2209, 2154, 2222, 2225, 2121, 2263]
[40, 52428, 2209, 2231, 2280, 2240, 2183, 2139, 2216, 2245]
[40, 52428, 2200, 2188, 2261, 2241, 2150, 2183, 2283, 2152]
[40, 52428, 2267, 2214, 2057, 2210, 2149, 2132, 2170, 2225]
[40, 52428, 2284, 2157, 2219, 2312, 2205, 2174, 2198, 2189]
[40, 52428, 2190, 2190, 2298, 2183, 2232, 2201, 2247, 2088]
[40, 52428, 2240, 2199, 2242, 2227, 2165, 2228, 2247, 2238]
[40, 52428, 2298, 2251, 2240, 2258, 2251, 2308, 2183, 2240]
[40, 52428, 2180, 2235, 2181, 2210, 2103, 2250, 2196, 2189]
[40, 52428, 2153, 2275, 2428, 2134, 2280, 2295, 2196, 2178]
[40, 52428, 2308, 2220, 2137, 2074, 2344, 2038, 2187, 2172]
[40, 52428, 2316, 2282, 2182, 2133, 2206, 2199, 2112, 2108]
[40, 52428, 2229, 2218, 2375, 2201, 2271, 2192, 2214, 2250]
[40, 52428, 2174, 2185, 2293, 2218, 2288, 2107, 2294, 2050]
[40, 52428, 2116, 2235, 2089, 2287, 2186, 2208, 2182, 2311]
[40, 52428, 2086, 2222, 2259, 2243, 2199, 2094, 2267, 2206]
[40, 52428, 2066, 2126, 2173, 2217, 2206, 2244, 2126, 2407]
[40, 52428, 2273, 2215, 2152, 2265, 2101, 2221, 2169, 2181]
[40, 52428, 2152, 2160, 2275, 2174, 2189, 2240, 2211, 2163]
[40, 52428, 2247, 2233, 2175, 2225, 2198, 2150, 2222, 2140]
[40, 52428, 2163, 2239, 2201, 2237, 2147, 2285, 2167, 2267]
[40, 52428, 2034, 2265, 2143, 2346, 2210, 2306, 2178, 2276]
[40, 52428, 2117, 2130, 2297, 2178, 2254, 2268, 2082, 2216]
[40, 52428, 2199, 2163, 2296, 2136, 2270, 2174, 2290, 2112]
[40, 52428, 2252, 2210, 2236, 2119, 2092, 2206, 2162, 2221]
[40, 52428, 2131, 2248, 2230, 2184, 2157, 2202, 2251, 2222]
[40, 52428, 2218, 2212, 2249, 2124, 2196, 2220, 2121, 2136]
[40, 52428, 2210, 2207, 2224, 2064, 2251, 2241, 2267, 2127]
[40, 52428, 2266, 2169, 2167, 2247, 2201, 2193, 2259, 2175]
[40, 52428, 2137, 2263, 2293, 2117, 2054, 2259, 2237, 2261]
[40, 52428, 2243, 2152, 2142, 2090, 2204, 2226, 2280, 2138]
[40, 52428, 2112, 2313, 2272, 2228, 2078, 2223, 2196, 2172]
[40, 52428, 2173, 2146, 2179, 2312, 2279, 2150, 2217, 2260]
[40, 52428, 2226, 2272, 2118, 2266, 2002, 2184, 2312, 2253]
[40, 52428, 2194, 2254, 2191, 2177, 2173, 2088, 2258, 2207]
[40, 52428, 2199, 2137, 2137, 2248, 2248, 2158, 2206, 2183]
[40, 52428, 2264, 2185, 2286, 2266, 2139, 2159, 2188, 2236]
[40, 52428, 2271, 2209, 2185, 2286, 2122, 2120, 2142, 2147]
[40, 52428, 2224, 2158, 2172, 2127, 2209, 2289, 2157, 2129]
[40, 52428, 2108, 2246, 2195, 2275, 2186, 2166, 2282, 2196]
[40, 52428, 2240, 2099, 2181, 2275, 2199, 2202, 2313, 2217]
[40, 52428, 2190, 2153, 2203, 2143, 2247, 2162, 2276, 2209]
[40, 52428, 2207, 2152, 2222, 2199, 2273, 2139, 2341, 2219]
[40, 52428, 2165, 2206, 2208, 2218, 2218, 2207, 2190, 2148]
[40, 52428, 2241, 2263, 2153, 2321, 2029, 2158, 2131, 2257]
[40, 52428, 2197, 2233, 2199, 2195, 2192, 2141, 2256, 2291]
[40, 52428, 2203, 2241, 2049, 2221, 2283, 2164, 2127, 2189]
[40, 52428, 2150, 2261, 2185, 2200, 2234, 2156, 2141, 2316]
[40, 52428, 2163, 2185, 2176, 2217, 2266, 2147, 2235, 2187]
[40, 52428, 2265, 2162, 2132, 2165, 2310, 2169, 2134, 2344]
[40, 52428, 2147, 2269, 2221, 2199, 2314, 2183, 2209, 2200]
[40, 52428, 2196, 2209, 2236, 2216, 2194, 2217, 2221, 2270]
[40, 52428, 2138, 2230, 2351, 2302, 2243, 2193, 2150, 2140]
[40, 52428, 2217, 2160, 2169, 2246, 2206, 2133, 2093, 2108]
[40, 52428, 2230, 2289, 2085, 2199, 2244, 2209, 2243, 2109]
[40, 52428, 2180, 2151, 2197, 2207, 2238, 2235, 2113, 2354]
[40, 52428, 2323, 2143, 2247, 2225, 2263, 2207, 2093, 2334]
[40, 52428, 2058, 2313, 2237, 2254, 2084, 2230, 2146, 2179]
[40, 52428, 2343, 2243, 2311, 2234, 2130, 2087, 2082, 2116]
[40, 52428, 2257, 2108, 2285, 2165, 2251, 2142, 2326, 2168]
[40, 52428, 2211, 2254, 2243, 2184, 2151, 2198, 2372, 2186]
[40, 52428, 2242, 2077, 2169, 2282, 2187, 2233, 2295, 2168]
[40, 52428, 2218, 2140, 2113, 2260, 2189, 2128, 2233, 2198]
[40, 52428, 2192, 2133, 2118, 2199, 2372, 2253, 2247, 2126]
[40, 52428, 2263, 2246, 2255, 2165, 2150, 2279, 2174, 2143]
[40, 52428, 2234, 2156, 2232, 2238, 2153, 2359, 2234, 2177]
[40, 52428, 2299, 2226, 2175, 2108, 2198, 2092, 2159, 2254]
[40, 52428, 2152, 2198, 2207, 2181, 2223, 2156, 2269, 2206]
[40, 52428, 2217, 2200, 2153, 2219, 2350, 2263, 2176, 2159]
[40, 52428, 2262, 2250, 2292, 2192, 2244, 2178, 2203, 2162]
