[15, 19660, 936, 928, 792, 883, 824, 854, 866, 809, 852, 883, 894, 914, 945, 842, 964, 921]
[20, 26214, 1330, 1301, 1296, 1293, 1293, 1395, 1392, 1321, 1374, 1317, 1322, 1350, 1318, 1391, 1275, 1297]
[20, 26214, 1328, 1322, 1314, 1402, 1354, 1334, 1308, 1330, 1386, 1356, 1301, 1307, 1262, 1356, 1360, 1366]
[20, 26214, 1329, 1409, 1377, 1248, 1312, 1281, 1289, 1306, 1356, 1355, 1319, 1347, 1384, 1341, 1363, 1288]
[20, 26214, 1358, 1347, 1290, 1279, 1352, 1330, 1363, 1306, 1336, 1400, 1319, 1347, 1256, 1296, 1324, 1352]
[20, 26214, 1363, 1322, 1388, 1262, 1392, 1331, 1354, 1377, 1272, 1286, 1413, 1318, 1312, 1335, 1295, 1290]
[20, 26214, 1314, 1404, 1292, 1347, 1269, 1301, 1351, 1361, 1309, 1344, 1294, 1287, 1346, 1310, 1372, 1403]
[20, 26214, 1362, 1352, 1287, 1320, 1353, 1301, 1379, 1290, 1328, 1242, 1394, 1332, 1309, 1393, 1399, 1390]
[20, 26214, 1284, 1341, 1363, 1443, 1328, 1261, 1262, 1345, 1359, 1364, 1276, 1293, 1335, 1322, 1378, 1396]
[20, 26214, 1327, 1329, 1375, 1321, 1310, 1394, 1328, 1342, 1346, 1257, 1415, 1344, 1292, 1258, 1317, 1285]
[20, 26214, 1299, 1211, 1357, 1398, 1334, 1346, 1290, 1346, 1367, 1364, 1426, 1220, 1357, 1351, 1312, 1282]
[20, 26214, 1198, 1421, 1327, 1299, 1317, 1319, 1313, 1373, 1349, 1302, 1338, 1347, 1332, 1361, 1337, 1290]
[20, 26214, 1390, 1338, 1296, 1358, 1326, 1308, 1418, 1280, 1374, 1268, 1347, 1332, 1309, 1324, 1360, 1299]
[20, 26214, 1344, 1397, 1342, 1322, 1340, 1373, 1311, 1347, 1333, 1306, 1455, 1290, 1283, 1362, 1315, 1336]
[20, 26214, 1329, 1373, 1330, 1310, 1365, 1331, 1304, 1329, 1300, 1286, 1367, 1265, 1387, 1324, 1367, 1259]
[20, 26214, 1270, 1355, 1358, 1382, 1380, 1341, 1260, 1259, 1354, 1362, 1396, 1286, 1293, 1397, 1333, 1306]
[20, 26214, 1346, 1278, 1335, 1275, 1351, 1311, 1349, 1306, 1360, 1388, 1415, 1359, 1287, 1284, 1320, 1299]
[20, 26214, 1296, 1330, 1331, 1292, 1263, 1341, 1357, 1427, 1343, 1291, 1318, 1417, 1317, 1296, 1296, 1445]
[20, 26214, 1356, 1352, 1281, 1274, 1298, 1327, 1354, 1417, 1323, 1329, 1384, 1283, 1290, 1428, 1357, 1259]
[20, 26214, 1371, 1326, 1312, 1370, 1412, 1330, 1284, 1353, 1320, 1288, 1348, 1395, 1309, 1299, 1264, 1417]
[20, 26214, 1347, 1393, 1314, 1253, 1320, 1379, 1308, 1335, 1341, 1388, 1274, 1346, 1364, 1349, 1366, 1276]
[20, 26214, 1300, 1329, 1283, 1438, 1309, 1331, 1270, 1285, 1358, 1349, 1339, 1350, 1409, 1318, 1339, 1353]
[20, 26214, 1295, 1290, 1327, 1375, 1357, 1363, 1309, 1352, 1326, 1357, 1317, 1308, 1324, 1344, 1356, 1334]
[20, 26214, 1288, 1323, 1305, 1324, 1288, 1372, 1311, 1411, 1314, 1315, 1284, 1336, 1363, 1378, 1393, 1320]
[20, 26214, 1214, 1395, 1354, 1408, 1329, 1319, 1313, 1313, 1268, 1320, 1399, 1313, 1389, 1323, 1320, 1322]
[20, 26214, 1254, 1409, 1354, 1340, 1328, 1332, 1364, 1294, 1281, 1290, 1325, 1362, 1340, 1339, 1356, 1315]
[20, 26214, 1294, 1287, 1414, 1359, 1348, 1206, 1359, 1334, 1353, 1317, 1357, 1365, 1272, 1443, 1385, 1375]
[20, 26214, 1319, 1357, 1408, 1277, 1262, 1355, 1326, 1326, 1382, 1337, 1375, 1290, 1330, 1330, 1284, 1306]
[20, 26214, 1351, 1306, 1362, 1292, 1380, 1269, 1300, 1348, 1306, 1342, 1237, 1392, 1316, 1338, 1397, 1319]
[20, 26214, 1391, 1276, 1318, 1348, 1298, 1301, 1328, 1339, 1325, 1425, 1340, 1366, 1296, 1306, 1351, 1323]
[20, 26214, 1340, 1379, 1351, 1227, 1358, 1292, 1275, 1357, 1321, 1393, 1277, 1304, 1331, 1387, 1282, 1357]
[20, 26214, 1371, 1323, 1309, 1263, 1241, 1259, 1346, 1474, 1295, 1389, 1371, 1344, 1282, 1364, 1351, 1308]
[20, 26214, 1329, 1316, 1313, 1347, 1375, 1343, 1349, 1326, 1386, 1345, 1325, 1336, 1328, 1391, 1326, 1258]
[20, 26214, 1407, 1266, 1407, 1320, 1410, 1383, 1392, 1332, 1266, 1255, 1366, 1335, 1319, 1338, 1291, 1256]
[20, 26214, 1275, 1355, 1309, 1414, 1414, 1323, 1335, 1264, 1289, 1341, 1429, 1349, 1350, 1358, 1283, 1365]
[20, 26214, 1363, 1311, 1331, 1327, 1295, 1369, 1359, 1366, 1378, 1322, 1331, 1347, 1392, 1303, 1240, 1283]
[20, 26214, 1329, 1352, 1355, 1357, 1267, 1308, 1314, 1332, 1310, 1314, 1376, 1246, 1413, 1364, 1380, 1302]
[20, 26214, 1341, 1374, 1322, 1332, 1317, 1334, 1425, 1276, 1366, 1328, 1318, 1339, 1315, 1334, 1283, 1272]
[20, 26214, 1375, 1302, 1239, 1380, 1320, 1318, 1401, 1377, 1324, 1429, 1297, 1363, 1332, 1328, 1330, 1285]
[20, 26214, 1348, 1283, 1295, 1367, 1264, 1397, 1282, 1321, 1342, 1284, 1329, 1390, 1335, 1343, 1348, 1353]
[20, 26214, 1337, 1352, 1307, 1337, 1275, 1324, 1361, 1350, 1331, 1398, 1326, 1400, 1340, 1284, 1295, 1286]
[20, 26214, 1378, 1406, 1290, 1331, 1312, 1327, 1357, 1292, 1270, 1413, 1384, 1249, 1372, 1373, 1357, 1271]
[20, 26214, 1414, 1337, 1265, 1358, 1338, 1329, 1238, 1338, 1350, 1318, 1415, 1433, 1320, 1331, 1229, 1293]
[20, 26214, 1321, 1341, 1296, 1282, 1320, 1318, 1346, 1375, 1356, 1350, 1402, 1366, 1305, 1247, 1285, 1385]
[20, 26214, 1312, 1368, 1337, 1285, 1298, 1479, 1286, 1386, 1329, 1341, 1298, 1247, 1299, 1332, 1321, 1371]
[20, 26214, 1365, 1338, 1358, 1342, 1252, 1352, 1279, 1368, 1325, 1283, 1450, 1287, 1335, 1283, 1321, 1373]
[20, 26214, 1376, 1255, 1325, 1323, 1271, 1300, 1373, 1253, 1364, 1357, 1349, 1380, 1364, 1320, 1311, 1382]
[20, 26214, 1358, 1281, 1374, 1286, 1363, 1269, 1302, 1324, 1273, 1290, 1367, 1387, 1371, 1289, 1350, 1342]
[20, 26214, 1346, 1339, 1363, 1369, 1348, 1319, 1317, 1381, 1366, 1252, 1340, 1273, 1304, 1344, 1318, 1396]
[20, 26214, 1284, 1281, 1308, 1320, 1294, 1329, 1319, 1381, 1368, 1422, 1296, 1412, 1367, 1381, 1336, 1242]
[20, 26214, 1358, 1354, 1376, 1278, 1316, 1431, 1413, 1317, 1272, 1300, 1284, 1310, 1324, 1299, 1336, 1306]
[20, 26214, 1343, 1276, 1320, 1331, 1315, 1278, 1299, 1339, 1301, 1337, 1407, 1301, 1309, 1349, 1357, 1371]
[20, 26214, 1331, 1237, 1389, 1267, 1262, 1350, 1379, 1369, 1369, 1346, 1356, 1368, 1395, 1314, 1276, 1299]
[20, 26214, 1310, 1369, 1349, 1314, 1348, 1310, 1421, 1380, 1291, 1318, 1310, 1340, 1277, 1316, 1296, 1323]
[20, 26214, 1324, 1300, 1342, 1305, 1371, 1330, 1435, 1287, 1379, 1376, 1346, 1285, 1233, 1351, 1290, 1400]
[20, 26214, 1361, 1338, 1303, 1303, 1368, 1344, 1259, 1380, 1316, 1295, 1433, 1294, 1236, 1328, 1349, 1382]
[20, 26214, 1293, 1286, 1285, 1285, 1359, 1324, 1308, 1384, 1391, 1324, 1324, 1399, 1293, 1341, 1396, 1311]
[20, 26214, 1344, 1295, 1302, 1391, 1350, 1321, 1311, 1375, 1291, 1242, 1337, 1354, 1326, 1368, 1399, 1340]
[20, 26214, 1367, 1329, 1293, 1363, 1318, 1375, 1298, 1331, 1303, 1331, 1326, 1289, 1330, 1356, 1406, 1317]
[20, 26214, 1366, 1324, 1294, 1310, 1298, 1373, 1393, 1357, 1361, 1342, 1297, 1306, 1285, 1352, 1355, 1371]
[20, 26214, 1368, 1294, 1343, 1351, 1368, 1281, 1339, 1243, 1412, 1285, 1364, 1367, 1342, 1356, 1294, 1334]
[20, 26214, 1356, 1335, 1357, 1293, 1384, 1440, 1306, 1328, 1316, 1310, 1387, 1304, 1265, 1299, 1346, 1286]
[20, 26214, 1332, 1395, 1320, 1332, 1317, 1287, 1265, 1411, 1333, 1228, 1385, 1332, 1327, 1331, 1330, 1304]
[20, 26214, 1365, 1379, 1286, 1319, 1270, 1375, 1349, 1272, 1332, 1343, 1271, 1299, 1303, 1329, 1426, 1401]
[20, 26214, 1301, 1412, 1353, 1243, 1352, 1283, 1367, 1275, 1287, 1352, 1409, 1362, 1272, 1244, 1341, 1412]
[20, 26214, 1289, 1331, 1370, 1395, 1309, 1354, 1335, 1310, 1379, 1311, 1379, 1303, 1306, 1308, 1272, 1394]
[20, 26214, 1334, 1363, 1326, 1383, 1338, 1357, 1386, 1365, 1264, 1397, 1294, 1299, 1290, 1301, 1317, 1308]
[20, 26214, 1282, 1412, 1261, 1272, 1302, 1402, 1387, 1344, 1388, 1304, 1346, 1265, 1280, 1349, 1337, 1432]
[20, 26214, 1381, 1371, 1315, 1302, 1345, 1319, 1328, 1338, 1300, 1308, 1312, 1366, 1328, 1324, 1362, 1379]
[20, 26214, 1401, 1324, 1393, 1381, 1309, 1266, 1344, 1359, 1294, 1274, 1246, 1340, 1316, 1329, 1244, 1421]
[20, 26214, 1331, 1263, 1329, 1261, 1400, 1324, 1345, 1359, 1382, 1388, 1280, 1286, 1306, 1362, 1342, 1404]
[20, 26214, 1325, 1317, 1292, 1330, 1326, 1279, 1358, 1296, 1319, 1391, 1347, 1323, 1330, 1337, 1290, 1371]
[20, 26214, 1390, 1320, 1349, 1328, 1312, 1359, 1294, 1301, 1326, 1366, 1290, 1414, 1289, 1300, 1303, 1421]
[20, 26214, 1278, 1367, 1396, 1399, 1301, 1364, 1334, 1346, 1310, 1399, 1316, 1312, 1338, 1335, 1347, 1311]
[20, 26214, 1265, 1338, 1370, 1398, 1400, 1324, 1333, 1302, 1319, 1341, 1379, 1304, 1257, 1368, 1384, 1217]
[20, 26214, 1255, 1331, 1356, 1303, 1321, 1385, 1371, 1294, 1362, 1256, 1337, 1378, 1366, 1310, 1361, 1368]
[20, 26214, 1256, 1318, 1308, 1266, 1286, 1294, 1488, 1336, 1360, 1423, 1342, 1333, 1317, 1332, 1342, 1368]
[20, 26214, 1430, 1385, 1355, 1409, 1292, 1268, 1338, 1329, 1339, 1338, 1271, 1272, 1381, 1267, 1317, 1312]
[20, 26214, 1388, 1302, 1276, 1371, 1286, 1342, 1362, 1309, 1289, 1359, 1258, 1374, 1325, 1497, 1340, 1284]
[20, 26214, 1368, 1267, 1339, 1305, 1355, 1346, 1305, 1298, 1405, 1363, 1390, 1280, 1338, 1339, 1368, 1309]
[20, 26214, 1294, 1349, 1388, 1376, 1324, 1378, 1362, 1273, 1363, 1283, 1377, 1346, 1227, 1400, 1299, 1331]
[20, 26214, 1369, 1309, 1291, 1387, 1271, 1337, 1330, 1303, 1372, 1302, 1319, 1335, 1348, 1380, 1354, 1350]
[20, 26214, 1327, 1302, 1306, 1353, 1369, 1312, 1334, 1274, 1385, 1449, 1264, 1353, 1376, 1393, 1209, 1330]
[20, 26214, 1326, 1303, 1305, 1376, 1349, 1308, 1408, 1310, 1347, 1411, 1269, 1240, 1301, 1318, 1309, 1388]
[20, 26214, 1214, 1348, 1455, 1316, 1311, 1341, 1338, 1321, 1354, 1426, 1372, 1374, 1306, 1313, 1262, 1263]
[20, 26214, 1323, 1295, 1407, 1288, 1345, 1388, 1335, 1416, 1271, 1381, 1337, 1298, 1315, 1340, 1323, 1305]
[20, 26214, 1359, 1321, 1325, 1293, 1314, 1376, 1310, 1305, 1332, 1216, 1389, 1377, 1333, 1337, 1356, 1246]
[20, 26214, 1377, 1226, 1285, 1374, 1359, 1342, 1274, 1303, 1304, 1320, 1359, 1317, 1275, 1358, 1387, 1362]
[20, 26214, 1367, 1329, 1369, 1428, 1314, 1336, 1320, 1327, 1339, 1376, 1393, 1235, 1239, 1335, 1293, 1342]
[20, 26214, 1395, 1357, 1253, 1359, 1338, 1410, 1380, 1294, 1324, 1312, 1340, 1315, 1354, 1346, 1306, 1294]
[20, 26214, 1322, 1280, 1413, 1327, 1313, 1236, 1366, 1311, 1365, 1209, 1289, 1299, 1361, 1391, 1362, 1401]
[20, 26214, 1278, 1408, 1321, 1333, 1459, 1288, 1353, 1316, 1408, 1341, 1357, 1264, 1362, 1310, 1286, 1280]
[20, 26214, 1363, 1282, 1389, 1313, 1409, 1331, 1300, 1357, 1349, 1290, 1364, 1384, 1352, 1255, 1357, 1317]
[20, 26214, 1389, 1362, 1328, 1356, 1370, 1276, 1359, 1320, 1303, 1369, 1351, 1287, 1433, 1356, 1213, 1319]
[20, 26214, 1246, 1286, 1366, 1275, 1349, 1423, 1339, 1375, 1331, 1366, 1312, 1276, 1229, 1331, 1416, 1387]
[20, 26214, 1319, 1371, 1316, 1292, 1292, 1306, 1429, 1280, 1376, 1303, 1302, 1339, 1431, 1309, 1325, 1302]
[20, 26214, 1296, 1287, 1340, 1315, 1340, 1358, 1343, 1349, 1428, 1389, 1331, 1335, 1377, 1286, 1322, 1224]
[20, 26214, 1326, 1239, 1294, 1352, 1391, 1386, 1365, 1383, 1378, 1314, 1268, 1342, 1355, 1353, 1288, 1336]
[20, 26214, 1374, 1312, 1373, 1312, 1353, 1341, 1392, 1262, 1363, 1364, 1245, 1323, 1309, 1340, 1317, 1337]
[20, 26214, 1314, 1329, 1341, 1304, 1366, 1339, 1369, 1405, 1347, 1365, 1345, 1315, 1208, 1300, 1376, 1330]
[20, 26214, 1344, 1331, 1255, 1320, 1245, 1330, 1275, 1309, 1301, 1327, 1367, 1350, 1406, 1316, 1416, 1374]
[25, 32768, 1760, 1719, 1747, 1762, 1767, 1874, 1844, 1771, 1788, 1787, 1837, 1817, 1782, 1889, 1761, 1754]
[25, 32768, 1794, 1769, 1806, 1847, 1825, 1762, 1784, 1854, 1882, 1806, 1746, 1762, 1721, 1859, 1754, 1791]
[25, 32768, 1826, 1858, 1882, 1780, 1764, 1742, 1751, 1769, 1839, 1847, 1783, 1786, 1784, 1816, 1818, 1697]
[25, 32768, 1815, 1777, 1739, 1730, 1840, 1785, 1804, 1741, 1769, 1920, 1825, 1803, 1676, 1740, 1761, 1817]
[25, 32768, 1838, 1782, 1802, 1651, 1823, 1802, 1780, 1845, 1770, 1709, 1844, 1781, 1806, 1806, 1753, 1769]
[25, 32768, 1729, 1830, 1783, 1758, 1780, 1729, 1850, 1852, 1803, 1759, 1756, 1800, 1790, 1758, 1829, 1871]
[25, 32768, 1845, 1815, 1813, 1737, 1780, 1790, 1827, 1723, 1757, 1722, 1916, 1738, 1754, 1823, 1835, 1846]
[25, 32768, 1666, 1829, 1847, 1908, 1754, 1713, 1696, 1812, 1790, 1813, 1780, 1745, 1783, 1813, 1850, 1880]
[25, 32768, 1770, 1789, 1876, 1770, 1800, 1863, 1788, 1820, 1807, 1693, 1875, 1771, 1738, 1694, 1773, 1744]
[25, 32768, 1771, 1662, 1825, 1929, 1796, 1784, 1754, 1752, 1809, 1797, 1912, 1721, 1823, 1790, 1786, 1760]
[25, 32768, 1654, 1879, 1822, 1795, 1782, 1786, 1772, 1810, 1810, 1767, 1785, 1748, 1790, 1808, 1805, 1753]
[25, 32768, 1894, 1788, 1758, 1816, 1789, 1770, 1907, 1761, 1860, 1729, 1791, 1754, 1749, 1784, 1779, 1712]
[25, 32768, 1808, 1884, 1779, 1800, 1804, 1803, 1790, 1756, 1794, 1765, 1931, 1744, 1743, 1841, 1696, 1758]
[25, 32768, 1811, 1812, 1826, 1790, 1803, 1815, 1770, 1794, 1714, 1764, 1804, 1711, 1880, 1798, 1845, 1707]
[25, 32768, 1743, 1793, 1788, 1862, 1838, 1762, 1727, 1732, 1798, 1855, 1840, 1759, 1810, 1830, 1807, 1777]
[25, 32768, 1776, 1767, 1751, 1710, 1828, 1794, 1851, 1767, 1839, 1868, 1875, 1786, 1767, 1753, 1763, 1757]
[25, 32768, 1744, 1790, 1783, 1755, 1754, 1770, 1793, 1904, 1812, 1753, 1803, 1882, 1781, 1724, 1733, 1892]
[25, 32768, 1822, 1809, 1750, 1709, 1716, 1837, 1854, 1848, 1792, 1769, 1861, 1721, 1753, 1858, 1768, 1727]
[25, 32768, 1807, 1794, 1771, 1800, 1877, 1774, 1781, 1774, 1792, 1738, 1838, 1837, 1749, 1804, 1739, 1822]
[25, 32768, 1833, 1885, 1773, 1709, 1777, 1844, 1737, 1758, 1784, 1838, 1757, 1825, 1856, 1815, 1789, 1728]
[25, 32768, 1793, 1764, 1749, 1907, 1784, 1777, 1698, 1737, 1810, 1795, 1841, 1765, 1847, 1799, 1807, 1785]
[25, 32768, 1754, 1763, 1805, 1831, 1811, 1823, 1826, 1801, 1739, 1805, 1822, 1785, 1776, 1756, 1799, 1800]
[25, 32768, 1719, 1818, 1710, 1798, 1707, 1798, 1730, 1906, 1815, 1824, 1728, 1817, 1810, 1812, 1878, 1788]
[25, 32768, 1711, 1821, 1800, 1845, 1819, 1765, 1742, 1779, 1732, 1793, 1836, 1778, 1857, 1765, 1755, 1785]
[25, 32768, 1681, 1837, 1799, 1826, 1803, 1788, 1792, 1772, 1794, 1743, 1792, 1799, 1830, 1809, 1816, 1758]
[25, 32768, 1747, 1755, 1871, 1804, 1808, 1671, 1822, 1836, 1839, 1757, 1868, 1761, 1730, 1871, 1855, 1827]
[25, 32768, 1774, 1852, 1834, 1751, 1747, 1766, 1844, 1808, 1853, 1756, 1823, 1793, 1822, 1769, 1726, 1737]
[25, 32768, 1805, 1808, 1825, 1773, 1815, 1717, 1727, 1888, 1739, 1838, 1689, 1886, 1766, 1755, 1851, 1765]
[25, 32768, 1853, 1724, 1774, 1812, 1716, 1798, 1766, 1834, 1774, 1886, 1840, 1828, 1723, 1775, 1800, 1782]
[25, 32768, 1777, 1820, 1844, 1693, 1840, 1805, 1693, 1818, 1784, 1879, 1756, 1773, 1751, 1820, 1716, 1855]
[25, 32768, 1828, 1805, 1779, 1742, 1702, 1682, 1828, 1944, 1717, 1844, 1851, 1768, 1808, 1832, 1811, 1732]
[25, 32768, 1823, 1809, 1771, 1777, 1804, 1764, 1798, 1824, 1871, 1786, 1829, 1800, 1779, 1831, 1758, 1680]
[25, 32768, 1896, 1721, 1841, 1739, 1851, 1839, 1832, 1803, 1715, 1704, 1830, 1810, 1770, 1798, 1767, 1762]
[25, 32768, 1719, 1839, 1756, 1914, 1862, 1733, 1783, 1705, 1729, 1786, 1949, 1780, 1815, 1794, 1714, 1829]
[25, 32768, 1824, 1765, 1761, 1743, 1785, 1811, 1780, 1805, 1831, 1783, 1799, 1832, 1869, 1767, 1680, 1718]
[25, 32768, 1735, 1808, 1825, 1823, 1717, 1753, 1742, 1843, 1806, 1762, 1837, 1740, 1880, 1820, 1852, 1756]
[25, 32768, 1780, 1851, 1743, 1818, 1798, 1792, 1902, 1733, 1813, 1813, 1775, 1731, 1821, 1772, 1743, 1728]
[25, 32768, 1854, 1716, 1706, 1863, 1771, 1744, 1823, 1827, 1791, 1893, 1770, 1806, 1847, 1809, 1780, 1747]
[25, 32768, 1819, 1758, 1715, 1837, 1725, 1863, 1711, 1785, 1800, 1761, 1825, 1852, 1807, 1805, 1769, 1824]
[25, 32768, 1812, 1813, 1727, 1852, 1723, 1780, 1808, 1756, 1774, 1878, 1806, 1847, 1809, 1793, 1737, 1724]
[25, 32768, 1857, 1835, 1753, 1827, 1765, 1759, 1840, 1745, 1718, 1865, 1837, 1709, 1828, 1864, 1853, 1704]
[25, 32768, 1906, 1801, 1737, 1837, 1738, 1737, 1757, 1828, 1836, 1765, 1869, 1846, 1749, 1788, 1730, 1762]
[25, 32768, 1801, 1798, 1738, 1704, 1763, 1822, 1796, 1814, 1797, 1788, 1867, 1846, 1759, 1735, 1764, 1853]
[25, 32768, 1727, 1814, 1827, 1778, 1784, 1995, 1770, 1828, 1791, 1796, 1757, 1678, 1781, 1822, 1724, 1798]
[25, 32768, 1822, 1803, 1785, 1817, 1717, 1815, 1696, 1822, 1774, 1762, 1897, 1714, 1804, 1756, 1783, 1839]
[25, 32768, 1841, 1680, 1782, 1806, 1724, 1792, 1833, 1696, 1831, 1761, 1838, 1862, 1823, 1800, 1796, 1842]
[25, 32768, 1817, 1724, 1813, 1775, 1823, 1714, 1711, 1814, 1768, 1708, 1849, 1841, 1838, 1731, 1838, 1838]
[25, 32768, 1795, 1844, 1800, 1825, 1793, 1823, 1793, 1834, 1811, 1681, 1794, 1735, 1792, 1796, 1791, 1844]
[25, 32768, 1739, 1739, 1760, 1767, 1762, 1791, 1788, 1823, 1824, 1865, 1740, 1873, 1808, 1847, 1781, 1729]
[25, 32768, 1840, 1807, 1835, 1770, 1806, 1881, 1889, 1736, 1716, 1825, 1737, 1817, 1744, 1766, 1753, 1733]
[25, 32768, 1822, 1732, 1774, 1790, 1758, 1765, 1811, 1813, 1759, 1828, 1909, 1763, 1743, 1793, 1797, 1796]
[25, 32768, 1773, 1688, 1831, 1754, 1763, 1831, 1850, 1828, 1782, 1844, 1817, 1825, 1862, 1789, 1703, 1773]
[25, 32768, 1781, 1817, 1803, 1776, 1812, 1810, 1906, 1797, 1736, 1749, 1775, 1791, 1733, 1756, 1740, 1812]
[25, 32768, 1755, 1749, 1792, 1722, 1800, 1753, 1916, 1765, 1835, 1821, 1814, 1772, 1726, 1836, 1761, 1831]
[25, 32768, 1890, 1787, 1764, 1766, 1777, 1820, 1767, 1841, 1761, 1767, 1875, 1766, 1689, 1741, 1828, 1832]
[25, 32768, 1727, 1709, 1787, 1731, 1825, 1776, 1794, 1863, 1875, 1778, 1775, 1881, 1759, 1807, 1864, 1748]
[25, 32768, 1784, 1789, 1773, 1877, 1818, 1801, 1767, 1851, 1746, 1683, 1778, 1816, 1775, 1845, 1852, 1760]
[25, 32768, 1795, 1808, 1754, 1821, 1766, 1815, 1775, 1784, 1799, 1785, 1809, 1747, 1812, 1810, 1883, 1737]
[25, 32768, 1847, 1833, 1838, 1800, 1770, 1831, 1836, 1795, 1798, 1797, 1742, 1778, 1743, 1797, 1788, 1820]
[25, 32768, 1873, 1727, 1769, 1787, 1798, 1753, 1809, 1673, 1885, 1749, 1831, 1866, 1780, 1798, 1741, 1833]
[25, 32768, 1814, 1789, 1820, 1791, 1851, 1902, 1748, 1798, 1733, 1737, 1829, 1756, 1744, 1773, 1855, 1776]
[25, 32768, 1760, 1895, 1787, 1817, 1735, 1725, 1786, 1866, 1816, 1707, 1861, 1782, 1790, 1742, 1801, 1753]
[25, 32768, 1895, 1815, 1792, 1777, 1697, 1812, 1844, 1744, 1824, 1802, 1721, 1757, 1773, 1830, 1888, 1798]
[25, 32768, 1813, 1852, 1808, 1668, 1820, 1771, 1829, 1750, 1766, 1786, 1866, 1807, 1709, 1716, 1798, 1928]
[25, 32768, 1703, 1808, 1830, 1884, 1765, 1796, 1803, 1787, 1850, 1762, 1852, 1733, 1740, 1780, 1737, 1860]
[25, 32768, 1827, 1795, 1772, 1879, 1784, 1818, 1814, 1881, 1724, 1854, 1723, 1775, 1728, 1749, 1775, 1747]
[25, 32768, 1718, 1848, 1726, 1729, 1779, 1884, 1828, 1780, 1834, 1743, 1777, 1704, 1780, 1843, 1768, 1879]
[25, 32768, 1867, 1806, 1770, 1750, 1783, 1776, 1789, 1817, 1763, 1759, 1793, 1842, 1786, 1773, 1804, 1840]
[25, 32768, 1895, 1832, 1789, 1825, 1789, 1691, 1787, 1843, 1743, 1712, 1732, 1820, 1718, 1755, 1750, 1914]
[25, 32768, 1821, 1770, 1790, 1715, 1863, 1763, 1820, 1784, 1854, 1875, 1738, 1687, 1766, 1825, 1765, 1881]
[25, 32768, 1746, 1778, 1757, 1832, 1794, 1702, 1836, 1733, 1796, 1854, 1789, 1779, 1800, 1795, 1748, 1831]
[25, 32768, 1854, 1756, 1811, 1792, 1748, 1801, 1744, 1756, 1736, 1843, 1758, 1859, 1753, 1789, 1750, 1897]
[25, 32768, 1695, 1788, 1888, 1888, 1806, 1852, 1761, 1873, 1745, 1885, 1773, 1724, 1795, 1782, 1820, 1752]
[25, 32768, 1749, 1786, 1851, 1878, 1893, 1769, 1760, 1728, 1806, 1784, 1854, 1712, 1686, 1823, 1823, 1732]
[25, 32768, 1738, 1752, 1798, 1754, 1759, 1864, 1834, 1754, 1819, 1656, 1812, 1896, 1808, 1797, 1821, 1802]
[25, 32768, 1699, 1776, 1790, 1697, 1742, 1739, 1924, 1784, 1842, 1908, 1799, 1728, 1792, 1824, 1795, 1837]
[25, 32768, 1891, 1871, 1854, 1891, 1742, 1723, 1737, 1764, 1778, 1827, 1763, 1739, 1840, 1748, 1777, 1754]
[25, 32768, 1812, 1783, 1771, 1820, 1687, 1805, 1796, 1743, 1744, 1819, 1727, 1793, 1776, 1995, 1812, 1701]
[25, 32768, 1818, 1713, 1757, 1768, 1826, 1782, 1770, 1755, 1858, 1812, 1836, 1762, 1793, 1831, 1846, 1737]
[25, 32768, 1752, 1815, 1861, 1819, 1798, 1851, 1794, 1729, 1799, 1756, 1832, 1820, 1676, 1839, 1784, 1768]
[25, 32768, 1885, 1784, 1750, 1778, 1753, 1824, 1802, 1730, 1794, 1790, 1780, 1766, 1815, 1817, 1831, 1796]
[25, 32768, 1777, 1770, 1774, 1793, 1854, 1829, 1789, 1718, 1855, 1950, 1731, 1805, 1832, 1812, 1643, 1793]
[25, 32768, 1775, 1773, 1756, 1878, 1791, 1812, 1877, 1776, 1830, 1864, 1735, 1685, 1736, 1788, 1776, 1817]
[25, 32768, 1692, 1772, 1941, 1755, 1765, 1765, 1856, 1758, 1860, 1869, 1855, 1793, 1785, 1777, 1669, 1725]
[25, 32768, 1750, 1738, 1834, 1694, 1816, 1823, 1821, 1910, 1811, 1821, 1834, 1758, 1763, 1789, 1809, 1794]
[25, 32768, 1776, 1804, 1786, 1772, 1803, 1832, 1765, 1782, 1816, 1703, 1857, 1843, 1777, 1806, 1794, 1686]
[25, 32768, 1832, 1663, 1745, 1864, 1848, 1815, 1717, 1751, 1765, 1760, 1828, 1803, 1743, 1835, 1858, 1787]
[25, 32768, 1829, 1797, 1788, 1853, 1780, 1775, 1761, 1798, 1764, 1872, 1835, 1676, 1756, 1815, 1729, 1841]
[25, 32768, 1865, 1857, 1742, 1817, 1797, 1884, 1835, 1810, 1747, 1762, 1786, 1785, 1824, 1782, 1765, 1720]
[25, 32768, 1804, 1770, 1913, 1771, 1804, 1656, 1830, 1771, 1798, 1676, 1700, 1763, 1800, 1919, 1787, 1889]
[25, 32768, 1752, 1871, 1760, 1757, 1929, 1756, 1874, 1779, 1888, 1791, 1800, 1706, 1805, 1782, 1750, 1706]
[25, 32768, 1820, 1750, 1848, 1791, 1857, 1765, 1787, 1780, 1814, 1720, 1809, 1844, 1811, 1747, 1776, 1812]
[25, 32768, 1878, 1798, 1831, 1807, 1814, 1755, 1876, 1769, 1756, 1777, 1762, 1759, 1882, 1836, 1701, 1739]
