[15, 19660, 965, 954, 814, 914, 852, 881, 901, 836, 881, 904, 914, 937, 975, 860, 994, 942]
[20, 26214, 1360, 1323, 1312, 1317, 1315, 1417, 1413, 1346, 1397, 1346, 1343, 1372, 1345, 1418, 1303, 1326]
[20, 26214, 1351, 1341, 1349, 1424, 1379, 1350, 1327, 1348, 1405, 1394, 1332, 1332, 1279, 1382, 1383, 1389]
[20, 26214, 1350, 1424, 1406, 1271, 1332, 1305, 1314, 1334, 1388, 1376, 1336, 1364, 1417, 1363, 1382, 1313]
[20, 26214, 1376, 1378, 1317, 1314, 1375, 1353, 1393, 1330, 1358, 1432, 1335, 1368, 1283, 1321, 1342, 1370]
[20, 26214, 1378, 1350, 1416, 1289, 1419, 1346, 1372, 1398, 1298, 1312, 1429, 1341, 1337, 1356, 1320, 1306]
[20, 26214, 1340, 1428, 1316, 1369, 1300, 1314, 1379, 1382, 1331, 1360, 1319, 1309, 1367, 1332, 1402, 1422]
[20, 26214, 1387, 1370, 1311, 1341, 1379, 1316, 1406, 1308, 1353, 1263, 1415, 1349, 1335, 1413, 1426, 1410]
[20, 26214, 1304, 1358, 1393, 1472, 1357, 1293, 1297, 1365, 1377, 1381, 1299, 1320, 1360, 1341, 1400, 1420]
[20, 26214, 1349, 1358, 1391, 1350, 1341, 1420, 1349, 1373, 1366, 1287, 1436, 1361, 1318, 1291, 1345, 1304]
[20, 26214, 1322, 1231, 1378, 1418, 1353, 1378, 1314, 1373, 1394, 1389, 1450, 1232, 1377, 1368, 1335, 1297]
[20, 26214, 1223, 1447, 1351, 1321, 1343, 1343, 1332, 1397, 1368, 1322, 1363, 1364, 1361, 1381, 1351, 1315]
[20, 26214, 1423, 1356, 1316, 1384, 1351, 1339, 1441, 1298, 1395, 1296, 1377, 1350, 1329, 1344, 1383, 1316]
[20, 26214, 1368, 1420, 1364, 1349, 1365, 1400, 1331, 1372, 1350, 1324, 1474, 1311, 1305, 1384, 1326, 1356]
[20, 26214, 1352, 1388, 1373, 1335, 1391, 1359, 1331, 1355, 1318, 1309, 1388, 1292, 1418, 1340, 1389, 1280]
[20, 26214, 1293, 1379, 1370, 1408, 1402, 1366, 1289, 1283, 1372, 1386, 1413, 1309, 1321, 1419, 1363, 1335]
[20, 26214, 1371, 1304, 1360, 1297, 1377, 1334, 1379, 1334, 1381, 1407, 1437, 1379, 1319, 1301, 1345, 1324]
[20, 26214, 1318, 1354, 1349, 1322, 1286, 1361, 1378, 1459, 1368, 1314, 1342, 1439, 1341, 1311, 1318, 1472]
[20, 26214, 1376, 1377, 1308, 1295, 1324, 1345, 1374, 1440, 1344, 1354, 1411, 1307, 1311, 1456, 1380, 1290]
[20, 26214, 1398, 1348, 1337, 1394, 1432, 1353, 1309, 1372, 1345, 1317, 1373, 1415, 1336, 1324, 1289, 1437]
[20, 26214, 1369, 1418, 1338, 1273, 1340, 1396, 1332, 1360, 1374, 1414, 1301, 1362, 1383, 1369, 1387, 1303]
[20, 26214, 1320, 1350, 1299, 1465, 1339, 1353, 1304, 1319, 1389, 1374, 1375, 1369, 1433, 1335, 1360, 1379]
[20, 26214, 1326, 1316, 1346, 1402, 1376, 1378, 1338, 1384, 1346, 1379, 1347, 1329, 1351, 1369, 1379, 1360]
[20, 26214, 1309, 1354, 1325, 1355, 1310, 1398, 1333, 1435, 1342, 1343, 1312, 1362, 1378, 1410, 1419, 1349]
[20, 26214, 1234, 1424, 1373, 1434, 1360, 1344, 1341, 1338, 1293, 1343, 1424, 1331, 1420, 1346, 1338, 1354]
[20, 26214, 1272, 1430, 1374, 1366, 1348, 1345, 1384, 1312, 1298, 1315, 1352, 1376, 1367, 1364, 1375, 1342]
[20, 26214, 1324, 1314, 1437, 1391, 1360, 1232, 1388, 1349, 1374, 1334, 1381, 1380, 1312, 1463, 1407, 1398]
[20, 26214, 1346, 1384, 1431, 1304, 1295, 1375, 1354, 1355, 1409, 1360, 1396, 1314, 1351, 1356, 1301, 1332]
[20, 26214, 1376, 1337, 1388, 1313, 1409, 1297, 1324, 1365, 1327, 1374, 1262, 1411, 1331, 1359, 1414, 1341]
[20, 26214, 1417, 1301, 1340, 1375, 1322, 1323, 1354, 1366, 1341, 1439, 1365, 1390, 1330, 1330, 1371, 1352]
[20, 26214, 1360, 1405, 1383, 1243, 1376, 1320, 1298, 1378, 1343, 1419, 1306, 1322, 1346, 1405, 1307, 1386]
[20, 26214, 1394, 1346, 1339, 1287, 1264, 1281, 1379, 1497, 1309, 1410, 1397, 1363, 1311, 1387, 1365, 1328]
[20, 26214, 1352, 1337, 1332, 1362, 1393, 1362, 1373, 1342, 1405, 1372, 1343, 1356, 1353, 1418, 1348, 1275]
[20, 26214, 1428, 1304, 1434, 1343, 1432, 1403, 1413, 1356, 1282, 1289, 1386, 1352, 1346, 1357, 1319, 1279]
[20, 26214, 1299, 1373, 1331, 1434, 1435, 1340, 1361, 1292, 1312, 1369, 1455, 1367, 1367, 1379, 1299, 1388]
[20, 26214, 1379, 1339, 1349, 1359, 1320, 1388, 1391, 1391, 1406, 1345, 1363, 1369, 1417, 1337, 1261, 1304]
[20, 26214, 1353, 1369, 1374, 1378, 1289, 1326, 1333, 1362, 1336, 1338, 1395, 1266, 1440, 1383, 1404, 1324]
[20, 26214, 1364, 1391, 1342, 1354, 1335, 1358, 1441, 1300, 1389, 1354, 1333, 1359, 1345, 1351, 1319, 1297]
[20, 26214, 1390, 1323, 1256, 1401, 1348, 1337, 1415, 1400, 1347, 1451, 1315, 1382, 1361, 1343, 1349, 1303]
[20, 26214, 1370, 1309, 1320, 1396, 1287, 1419, 1308, 1342, 1371, 1302, 1353, 1412, 1360, 1373, 1365, 1381]
[20, 26214, 1364, 1371, 1328, 1361, 1293, 1345, 1378, 1373, 1354, 1424, 1348, 1422, 1371, 1307, 1319, 1315]
[20, 26214, 1399, 1429, 1316, 1356, 1341, 1352, 1381, 1313, 1297, 1429, 1410, 1274, 1395, 1394, 1379, 1295]
[20, 26214, 1439, 1355, 1288, 1381, 1360, 1351, 1270, 1364, 1371, 1347, 1446, 1460, 1343, 1361, 1250, 1323]
[20, 26214, 1346, 1369, 1326, 1304, 1341, 1348, 1363, 1403, 1384, 1377, 1423, 1399, 1329, 1268, 1312, 1410]
[20, 26214, 1334, 1395, 1371, 1304, 1329, 1492, 1307, 1409, 1348, 1367, 1312, 1269, 1329, 1348, 1342, 1395]
[20, 26214, 1391, 1368, 1386, 1361, 1269, 1384, 1302, 1390, 1351, 1309, 1464, 1318, 1360, 1303, 1337, 1393]
[20, 26214, 1390, 1278, 1362, 1339, 1297, 1323, 1397, 1275, 1391, 1383, 1373, 1406, 1393, 1334, 1338, 1402]
[20, 26214, 1374, 1304, 1400, 1315, 1383, 1286, 1320, 1345, 1301, 1317, 1386, 1408, 1392, 1308, 1375, 1369]
[20, 26214, 1375, 1367, 1387, 1392, 1368, 1335, 1338, 1399, 1386, 1275, 1366, 1290, 1331, 1370, 1343, 1417]
[20, 26214, 1307, 1314, 1330, 1348, 1315, 1348, 1350, 1403, 1391, 1451, 1322, 1440, 1387, 1402, 1356, 1265]
[20, 26214, 1380, 1369, 1397, 1310, 1342, 1455, 1426, 1350, 1291, 1330, 1315, 1330, 1356, 1322, 1353, 1324]
[20, 26214, 1368, 1303, 1342, 1360, 1335, 1310, 1327, 1368, 1330, 1366, 1432, 1329, 1326, 1377, 1380, 1391]
[20, 26214, 1358, 1263, 1423, 1289, 1284, 1371, 1398, 1393, 1391, 1369, 1382, 1390, 1418, 1332, 1303, 1320]
[20, 26214, 1347, 1390, 1377, 1344, 1375, 1328, 1446, 1400, 1319, 1337, 1334, 1363, 1305, 1336, 1319, 1345]
[20, 26214, 1344, 1328, 1364, 1324, 1388, 1341, 1452, 1311, 1397, 1398, 1372, 1308, 1260, 1375, 1317, 1426]
[20, 26214, 1387, 1362, 1331, 1335, 1392, 1371, 1297, 1399, 1350, 1330, 1451, 1315, 1258, 1353, 1378, 1396]
[20, 26214, 1320, 1307, 1309, 1312, 1384, 1349, 1329, 1405, 1404, 1343, 1345, 1425, 1315, 1365, 1421, 1336]
[20, 26214, 1371, 1325, 1318, 1412, 1372, 1344, 1341, 1404, 1327, 1256, 1361, 1372, 1353, 1396, 1429, 1366]
[20, 26214, 1388, 1353, 1318, 1380, 1343, 1397, 1321, 1356, 1322, 1356, 1354, 1321, 1350, 1385, 1434, 1339]
[20, 26214, 1395, 1342, 1320, 1336, 1324, 1401, 1428, 1385, 1388, 1358, 1321, 1336, 1311, 1372, 1381, 1393]
[20, 26214, 1394, 1321, 1366, 1387, 1390, 1308, 1357, 1260, 1428, 1309, 1384, 1384, 1364, 1381, 1327, 1352]
[20, 26214, 1373, 1359, 1379, 1312, 1399, 1463, 1325, 1353, 1338, 1342, 1405, 1324, 1289, 1328, 1366, 1311]
[20, 26214, 1357, 1415, 1343, 1357, 1344, 1319, 1286, 1440, 1353, 1245, 1400, 1354, 1345, 1358, 1351, 1337]
[20, 26214, 1383, 1395, 1302, 1336, 1298, 1402, 1372, 1298, 1358, 1372, 1297, 1326, 1330, 1356, 1445, 1425]
[20, 26214, 1326, 1434, 1369, 1267, 1374, 1315, 1393, 1302, 1312, 1381, 1431, 1390, 1303, 1261, 1363, 1429]
[20, 26214, 1308, 1354, 1393, 1427, 1334, 1375, 1355, 1339, 1401, 1330, 1400, 1321, 1324, 1325, 1303, 1420]
[20, 26214, 1352, 1389, 1355, 1404, 1362, 1375, 1404, 1388, 1294, 1421, 1323, 1319, 1308, 1322, 1342, 1323]
[20, 26214, 1308, 1438, 1283, 1294, 1321, 1423, 1415, 1358, 1413, 1327, 1358, 1300, 1297, 1378, 1363, 1454]
[20, 26214, 1393, 1396, 1338, 1312, 1367, 1343, 1354, 1362, 1324, 1335, 1340, 1398, 1354, 1345, 1382, 1402]
[20, 26214, 1421, 1353, 1422, 1403, 1336, 1295, 1366, 1382, 1322, 1303, 1273, 1363, 1340, 1350, 1265, 1447]
[20, 26214, 1369, 1281, 1361, 1291, 1420, 1350, 1367, 1380, 1406, 1410, 1314, 1308, 1336, 1382, 1363, 1425]
[20, 26214, 1354, 1344, 1320, 1351, 1350, 1303, 1384, 1322, 1344, 1418, 1372, 1354, 1355, 1357, 1314, 1394]
[20, 26214, 1411, 1351, 1379, 1349, 1327, 1391, 1324, 1327, 1343, 1385, 1307, 1433, 1305, 1319, 1330, 1445]
[20, 26214, 1301, 1396, 1415, 1428, 1337, 1384, 1355, 1371, 1333, 1421, 1340, 1329, 1358, 1361, 1373, 1333]
[20, 26214, 1288, 1356, 1393, 1420, 1426, 1346, 1359, 1329, 1343, 1356, 1409, 1328, 1278, 1391, 1406, 1233]
[20, 26214, 1279, 1357, 1379, 1326, 1351, 1408, 1394, 1321, 1379, 1276, 1363, 1405, 1393, 1334, 1385, 1392]
[20, 26214, 1268, 1348, 1333, 1289, 1302, 1325, 1506, 1358, 1378, 1447, 1365, 1351, 1340, 1363, 1357, 1386]
[20, 26214, 1453, 1407, 1380, 1432, 1320, 1285, 1360, 1350, 1357, 1363, 1299, 1297, 1402, 1296, 1346, 1350]
[20, 26214, 1412, 1320, 1300, 1395, 1311, 1365, 1383, 1333, 1319, 1384, 1284, 1397, 1346, 1516, 1362, 1312]
[20, 26214, 1388, 1291, 1364, 1328, 1383, 1369, 1333, 1322, 1427, 1381, 1421, 1298, 1365, 1364, 1396, 1328]
[20, 26214, 1310, 1372, 1403, 1398, 1356, 1408, 1387, 1293, 1393, 1299, 1396, 1375, 1251, 1417, 1324, 1351]
[20, 26214, 1396, 1333, 1311, 1408, 1309, 1364, 1352, 1325, 1395, 1322, 1341, 1360, 1370, 1400, 1378, 1369]
[20, 26214, 1361, 1321, 1333, 1376, 1398, 1330, 1356, 1293, 1412, 1473, 1287, 1380, 1394, 1415, 1235, 1354]
[20, 26214, 1350, 1327, 1338, 1400, 1370, 1337, 1434, 1335, 1365, 1434, 1293, 1267, 1326, 1336, 1334, 1401]
[20, 26214, 1239, 1374, 1477, 1337, 1325, 1366, 1363, 1345, 1381, 1446, 1393, 1394, 1320, 1336, 1283, 1289]
[20, 26214, 1352, 1321, 1427, 1303, 1365, 1416, 1355, 1439, 1295, 1402, 1362, 1319, 1339, 1363, 1342, 1329]
[20, 26214, 1386, 1348, 1347, 1319, 1335, 1405, 1331, 1325, 1351, 1248, 1406, 1403, 1350, 1360, 1381, 1271]
[20, 26214, 1404, 1255, 1309, 1407, 1378, 1368, 1307, 1330, 1327, 1355, 1382, 1333, 1301, 1383, 1404, 1383]
[20, 26214, 1383, 1349, 1389, 1449, 1332, 1359, 1343, 1350, 1361, 1406, 1416, 1257, 1258, 1359, 1311, 1367]
[20, 26214, 1420, 1382, 1278, 1382, 1359, 1429, 1398, 1321, 1348, 1335, 1361, 1337, 1373, 1379, 1334, 1315]
[20, 26214, 1351, 1304, 1435, 1351, 1341, 1256, 1392, 1350, 1393, 1232, 1310, 1317, 1376, 1406, 1386, 1424]
[20, 26214, 1304, 1437, 1348, 1347, 1478, 1315, 1372, 1340, 1429, 1363, 1386, 1287, 1378, 1332, 1306, 1300]
[20, 26214, 1390, 1303, 1423, 1331, 1429, 1361, 1316, 1378, 1377, 1317, 1389, 1412, 1368, 1286, 1389, 1348]
[20, 26214, 1401, 1393, 1354, 1374, 1385, 1303, 1379, 1338, 1329, 1394, 1370, 1308, 1456, 1380, 1233, 1339]
[20, 26214, 1273, 1303, 1395, 1303, 1369, 1449, 1365, 1400, 1363, 1388, 1344, 1299, 1250, 1351, 1436, 1401]
[20, 26214, 1348, 1401, 1342, 1314, 1316, 1326, 1452, 1308, 1395, 1336, 1325, 1362, 1453, 1331, 1354, 1322]
[20, 26214, 1317, 1316, 1363, 1347, 1370, 1390, 1364, 1372, 1451, 1406, 1353, 1363, 1400, 1304, 1345, 1242]
[20, 26214, 1350, 1265, 1315, 1373, 1409, 1403, 1395, 1408, 1396, 1334, 1298, 1363, 1380, 1382, 1306, 1360]
[20, 26214, 1401, 1332, 1397, 1331, 1385, 1371, 1414, 1286, 1395, 1379, 1274, 1337, 1339, 1365, 1338, 1359]
[20, 26214, 1343, 1350, 1366, 1330, 1386, 1360, 1392, 1434, 1365, 1380, 1367, 1338, 1229, 1320, 1402, 1359]
[20, 26214, 1371, 1354, 1281, 1346, 1267, 1353, 1310, 1333, 1327, 1353, 1386, 1372, 1430, 1338, 1448, 1399]
[25, 32768, 1782, 1737, 1763, 1785, 1781, 1892, 1863, 1796, 1810, 1815, 1856, 1837, 1803, 1908, 1785, 1777]
[25, 32768, 1812, 1785, 1825, 1868, 1844, 1780, 1803, 1871, 1897, 1834, 1768, 1783, 1735, 1881, 1772, 1810]
[25, 32768, 1847, 1875, 1902, 1795, 1779, 1764, 1771, 1793, 1861, 1867, 1806, 1804, 1812, 1837, 1834, 1721]
[25, 32768, 1830, 1804, 1756, 1751, 1860, 1806, 1834, 1754, 1785, 1943, 1841, 1820, 1699, 1766, 1774, 1834]
[25, 32768, 1854, 1803, 1834, 1677, 1844, 1818, 1799, 1867, 1788, 1737, 1858, 1794, 1822, 1825, 1774, 1784]
[25, 32768, 1753, 1853, 1803, 1775, 1802, 1740, 1872, 1871, 1825, 1774, 1789, 1817, 1811, 1776, 1853, 1887]
[25, 32768, 1871, 1831, 1835, 1754, 1803, 1804, 1847, 1740, 1779, 1735, 1930, 1755, 1776, 1844, 1857, 1863]
[25, 32768, 1688, 1845, 1868, 1933, 1776, 1735, 1729, 1828, 1805, 1824, 1800, 1765, 1802, 1828, 1865, 1895]
[25, 32768, 1792, 1809, 1890, 1788, 1826, 1882, 1811, 1841, 1829, 1719, 1894, 1785, 1762, 1719, 1790, 1759]
[25, 32768, 1789, 1681, 1844, 1946, 1816, 1809, 1775, 1776, 1826, 1818, 1932, 1730, 1840, 1804, 1806, 1775]
[25, 32768, 1678, 1901, 1843, 1817, 1802, 1802, 1788, 1832, 1826, 1784, 1804, 1765, 1816, 1831, 1816, 1778]
[25, 32768, 1916, 1797, 1775, 1837, 1809, 1793, 1927, 1778, 1877, 1752, 1811, 1771, 1768, 1801, 1801, 1727]
[25, 32768, 1829, 1909, 1797, 1820, 1831, 1823, 1808, 1778, 1807, 1779, 1943, 1764, 1765, 1861, 1709, 1778]
[25, 32768, 1831, 1826, 1857, 1805, 1820, 1838, 1789, 1813, 1733, 1789, 1826, 1731, 1900, 1813, 1863, 1728]
[25, 32768, 1760, 1807, 1805, 1882, 1855, 1780, 1748, 1754, 1818, 1873, 1856, 1774, 1831, 1848, 1837, 1800]
[25, 32768, 1799, 1789, 1770, 1726, 1849, 1814, 1869, 1787, 1852, 1883, 1894, 1805, 1790, 1770, 1783, 1777]
[25, 32768, 1759, 1807, 1799, 1781, 1775, 1787, 1807, 1926, 1829, 1773, 1820, 1900, 1801, 1734, 1752, 1912]
[25, 32768, 1843, 1828, 1769, 1724, 1739, 1855, 1870, 1869, 1812, 1788, 1879, 1746, 1768, 1883, 1788, 1747]
[25, 32768, 1827, 1805, 1793, 1823, 1898, 1797, 1800, 1792, 1811, 1759, 1863, 1855, 1775, 1825, 1758, 1838]
[25, 32768, 1854, 1903, 1793, 1729, 1798, 1861, 1765, 1781, 1815, 1853, 1780, 1839, 1874, 1832, 1807, 1743]
[25, 32768, 1810, 1781, 1762, 1929, 1805, 1799, 1720, 1761, 1833, 1817, 1870, 1786, 1869, 1813, 1827, 1804]
[25, 32768, 1778, 1783, 1819, 1856, 1832, 1837, 1851, 1822, 1756, 1821, 1848, 1801, 1797, 1779, 1822, 1819]
[25, 32768, 1738, 1843, 1732, 1824, 1726, 1821, 1753, 1920, 1835, 1845, 1751, 1836, 1824, 1838, 1896, 1810]
[25, 32768, 1727, 1838, 1816, 1867, 1838, 1785, 1766, 1796, 1753, 1816, 1859, 1795, 1875, 1785, 1778, 1803]
[25, 32768, 1698, 1854, 1815, 1849, 1819, 1799, 1809, 1785, 1808, 1766, 1813, 1815, 1858, 1837, 1832, 1777]
[25, 32768, 1776, 1774, 1887, 1828, 1819, 1689, 1849, 1847, 1854, 1772, 1888, 1774, 1763, 1886, 1869, 1846]
[25, 32768, 1793, 1869, 1855, 1768, 1771, 1785, 1863, 1829, 1870, 1772, 1841, 1811, 1842, 1788, 1745, 1758]
[25, 32768, 1829, 1830, 1847, 1794, 1841, 1744, 1748, 1899, 1760, 1864, 1706, 1900, 1780, 1777, 1868, 1786]
[25, 32768, 1868, 1747, 1794, 1835, 1737, 1815, 1789, 1853, 1792, 1899, 1861, 1848, 1754, 1795, 1817, 1801]
[25, 32768, 1791, 1844, 1868, 1705, 1854, 1823, 1706, 1834, 1804, 1899, 1780, 1788, 1764, 1839, 1739, 1877]
[25, 32768, 1850, 1823, 1800, 1765, 1722, 1701, 1852, 1959, 1728, 1859, 1874, 1784, 1830, 1854, 1827, 1752]
[25, 32768, 1843, 1825, 1787, 1790, 1826, 1785, 1816, 1838, 1887, 1808, 1839, 1820, 1801, 1853, 1780, 1700]
[25, 32768, 1914, 1751, 1865, 1759, 1875, 1854, 1847, 1824, 1729, 1729, 1850, 1824, 1788, 1815, 1792, 1781]
[25, 32768, 1741, 1854, 1777, 1933, 1876, 1751, 1807, 1734, 1749, 1810, 1965, 1795, 1832, 1814, 1729, 1847]
[25, 32768, 1842, 1785, 1780, 1772, 1810, 1828, 1810, 1827, 1864, 1804, 1820, 1853, 1883, 1794, 1696, 1742]
[25, 32768, 1755, 1824, 1838, 1842, 1737, 1767, 1758, 1868, 1823, 1784, 1858, 1760, 1903, 1836, 1872, 1776]
[25, 32768, 1804, 1867, 1759, 1835, 1815, 1810, 1919, 1752, 1835, 1834, 1789, 1753, 1845, 1784, 1769, 1748]
[25, 32768, 1867, 1734, 1726, 1881, 1793, 1760, 1833, 1848, 1810, 1909, 1788, 1819, 1870, 1822, 1791, 1762]
[25, 32768, 1839, 1776, 1738, 1858, 1747, 1883, 1733, 1799, 1819, 1778, 1849, 1870, 1822, 1832, 1783, 1849]
[25, 32768, 1830, 1831, 1743, 1872, 1743, 1802, 1824, 1773, 1791, 1898, 1826, 1862, 1827, 1811, 1752, 1741]
[25, 32768, 1873, 1852, 1772, 1843, 1792, 1776, 1861, 1759, 1744, 1880, 1862, 1731, 1849, 1885, 1873, 1727]
[25, 32768, 1920, 1815, 1761, 1858, 1759, 1757, 1785, 1847, 1853, 1793, 1896, 1867, 1769, 1814, 1748, 1784]
[25, 32768, 1822, 1824, 1761, 1724, 1782, 1847, 1807, 1835, 1819, 1808, 1879, 1872, 1776, 1753, 1787, 1872]
[25, 32768, 1747, 1837, 1845, 1798, 1806, 2005, 1788, 1849, 1802, 1819, 1768, 1695, 1809, 1834, 1738, 1821]
[25, 32768, 1844, 1828, 1809, 1831, 1729, 1840, 1720, 1839, 1798, 1784, 1911, 1739, 1829, 1774, 1801, 1850]
[25, 32768, 1852, 1703, 1805, 1818, 1741, 1814, 1853, 1714, 1850, 1784, 1859, 1879, 1846, 1815, 1817, 1861]
[25, 32768, 1835, 1744, 1834, 1803, 1840, 1726, 1727, 1836, 1792, 1730, 1864, 1852, 1851, 1746, 1866, 1860]
[25, 32768, 1820, 1865, 1820, 1844, 1811, 1839, 1809, 1849, 1825, 1703, 1808, 1748, 1819, 1820, 1809, 1862]
[25, 32768, 1759, 1769, 1783, 1784, 1781, 1806, 1822, 1843, 1845, 1886, 1763, 1894, 1827, 1866, 1803, 1747]
[25, 32768, 1856, 1817, 1856, 1792, 1822, 1903, 1906, 1761, 1732, 1843, 1765, 1830, 1768, 1785, 1770, 1747]
[25, 32768, 1843, 1756, 1796, 1808, 1780, 1780, 1828, 1830, 1775, 1854, 1930, 1781, 1755, 1813, 1816, 1812]
[25, 32768, 1793, 1704, 1858, 1772, 1780, 1848, 1865, 1851, 1804, 1862, 1841, 1846, 1882, 1805, 1723, 1786]
[25, 32768, 1807, 1837, 1829, 1801, 1832, 1829, 1918, 1812, 1757, 1766, 1796, 1806, 1756, 1777, 1762, 1829]
[25, 32768, 1779, 1772, 1810, 1738, 1815, 1770, 1926, 1783, 1852, 1840, 1839, 1792, 1741, 1853, 1781, 1848]
[25, 32768, 1906, 1804, 1783, 1788, 1793, 1836, 1794, 1853, 1781, 1791, 1892, 1790, 1706, 1762, 1850, 1846]
[25, 32768, 1747, 1728, 1804, 1753, 1850, 1794, 1813, 1879, 1885, 1795, 1794, 1901, 1778, 1828, 1889, 1770]
[25, 32768, 1799, 1810, 1787, 1896, 1837, 1822, 1788, 1875, 1772, 1697, 1802, 1833, 1798, 1871, 1875, 1779]
[25, 32768, 1810, 1826, 1776, 1833, 1785, 1835, 1792, 1806, 1814, 1809, 1830, 1772, 1827, 1833, 1908, 1756]
[25, 32768, 1868, 1847, 1856, 1823, 1786, 1850, 1867, 1820, 1817, 1810, 1760, 1801, 1763, 1817, 1806, 1846]
[25, 32768, 1895, 1748, 1783, 1815, 1813, 1773, 1825, 1692, 1902, 1773, 1847, 1875, 1801, 1821, 1771, 1844]
[25, 32768, 1834, 1807, 1841, 1808, 1872, 1921, 1770, 1817, 1750, 1764, 1841, 1773, 1765, 1793, 1871, 1798]
[25, 32768, 1778, 1912, 1808, 1834, 1756, 1757, 1806, 1890, 1830, 1719, 1876, 1802, 1806, 1762, 1825, 1781]
[25, 32768, 1910, 1829, 1814, 1800, 1722, 1840, 1863, 1764, 1845, 1824, 1748, 1775, 1791, 1853, 1903, 1827]
[25, 32768, 1833, 1868, 1822, 1687, 1840, 1798, 1847, 1779, 1782, 1808, 1882, 1826, 1738, 1727, 1814, 1944]
[25, 32768, 1722, 1825, 1855, 1912, 1788, 1813, 1825, 1805, 1865, 1782, 1867, 1748, 1755, 1792, 1762, 1877]
[25, 32768, 1840, 1817, 1799, 1896, 1804, 1838, 1832, 1900, 1754, 1878, 1747, 1789, 1743, 1770, 1795, 1761]
[25, 32768, 1742, 1870, 1745, 1749, 1797, 1905, 1846, 1792, 1858, 1765, 1787, 1731, 1792, 1870, 1791, 1897]
[25, 32768, 1878, 1828, 1784, 1762, 1801, 1796, 1804, 1832, 1786, 1777, 1817, 1863, 1807, 1791, 1821, 1863]
[25, 32768, 1915, 1852, 1811, 1840, 1808, 1713, 1805, 1862, 1760, 1737, 1755, 1843, 1736, 1768, 1767, 1935]
[25, 32768, 1848, 1788, 1816, 1740, 1878, 1783, 1844, 1807, 1873, 1897, 1761, 1710, 1791, 1848, 1785, 1898]
[25, 32768, 1767, 1797, 1781, 1854, 1810, 1721, 1861, 1755, 1811, 1873, 1816, 1805, 1819, 1811, 1769, 1849]
[25, 32768, 1873, 1779, 1837, 1808, 1760, 1821, 1769, 1779, 1753, 1859, 1770, 1876, 1770, 1804, 1772, 1916]
[25, 32768, 1715, 1810, 1904, 1913, 1835, 1867, 1783, 1890, 1761, 1904, 1792, 1743, 1812, 1801, 1842, 1769]
[25, 32768, 1767, 1807, 1872, 1895, 1917, 1785, 1779, 1747, 1819, 1797, 1877, 1731, 1703, 1843, 1839, 1749]
[25, 32768, 1761, 1772, 1819, 1776, 1788, 1885, 1853, 1773, 1832, 1674, 1837, 1916, 1832, 1816, 1841, 1818]
[25, 32768, 1714, 1799, 1812, 1718, 1754, 1764, 1938, 1803, 1858, 1928, 1820, 1746, 1808, 1849, 1811, 1854]
[25, 32768, 1908, 1891, 1874, 1909, 1770, 1736, 1755, 1781, 1796, 1848, 1784, 1757, 1857, 1772, 1800, 1782]
[25, 32768, 1834, 1796, 1790, 1842, 1710, 1823, 1817, 1761, 1764, 1839, 1754, 1814, 1793, 2013, 1827, 1720]
[25, 32768, 1833, 1732, 1776, 1787, 1846, 1799, 1792, 1775, 1870, 1829, 1854, 1775, 1808, 1853, 1864, 1758]
[25, 32768, 1773, 1834, 1876, 1840, 1818, 1874, 1815, 1751, 1819, 1770, 1847, 1842, 1694, 1848, 1803, 1788]
[25, 32768, 1903, 1802, 1770, 1794, 1781, 1842, 1824, 1748, 1816, 1804, 1798, 1790, 1839, 1833, 1850, 1812]
[25, 32768, 1810, 1783, 1795, 1811, 1878, 1845, 1807, 1734, 1877, 1967, 1749, 1829, 1852, 1830, 1663, 1812]
[25, 32768, 1793, 1795, 1782, 1894, 1810, 1834, 1896, 1797, 1845, 1883, 1751, 1715, 1758, 1804, 1798, 1829]
[25, 32768, 1707, 1794, 1957, 1776, 1777, 1786, 1881, 1778, 1878, 1885, 1871, 1808, 1796, 1793, 1689, 1742]
[25, 32768, 1778, 1760, 1854, 1716, 1834, 1847, 1838, 1932, 1832, 1837, 1851, 1777, 1787, 1809, 1826, 1812]
[25, 32768, 1799, 1829, 1802, 1792, 1819, 1857, 1783, 1800, 1835, 1727, 1872, 1862, 1790, 1827, 1811, 1711]
[25, 32768, 1857, 1688, 1764, 1888, 1864, 1836, 1754, 1776, 1782, 1791, 1854, 1824, 1757, 1856, 1873, 1810]
[25, 32768, 1846, 1817, 1806, 1868, 1794, 1793, 1784, 1818, 1781, 1899, 1854, 1698, 1772, 1830, 1747, 1865]
[25, 32768, 1890, 1874, 1762, 1838, 1814, 1905, 1849, 1825, 1762, 1778, 1800, 1803, 1842, 1806, 1783, 1738]
[25, 32768, 1827, 1789, 1935, 1794, 1822, 1675, 1849, 1799, 1824, 1699, 1718, 1777, 1815, 1932, 1805, 1915]
[25, 32768, 1775, 1892, 1775, 1770, 1945, 1777, 1890, 1801, 1905, 1811, 1825, 1727, 1822, 1803, 1769, 1724]
[25, 32768, 1841, 1773, 1879, 1804, 1871, 1793, 1802, 1794, 1832, 1745, 1826, 1872, 1822, 1773, 1802, 1828]
[25, 32768, 1887, 1822, 1853, 1821, 1833, 1776, 1897, 1787, 1778, 1800, 1782, 1774, 1901, 1856, 1716, 1757]
