[30, 39321, 4505, 4592, 4550, 4671, 4579, 4457, 4440, 4508]
[30, 39321, 4561, 4612, 4319, 4653, 4586, 4500, 4583, 4468]
[30, 39321, 4365, 4685, 4500, 4494, 4610, 4493, 4518, 4614]
[30, 39321, 4635, 4538, 4650, 4510, 4559, 4455, 4378, 4619]
[30, 39321, 4576, 4457, 4554, 4469, 4621, 4609, 4494, 4490]
[30, 39321, 4552, 4593, 4487, 4560, 4574, 4415, 4624, 4544]
[30, 39321, 4640, 4512, 4537, 4569, 4507, 4430, 4536, 4597]
[30, 39321, 4582, 4461, 4493, 4647, 4581, 4718, 4413, 4279]
[30, 39321, 4416, 4585, 4414, 4535, 4637, 4579, 4490, 4563]
[30, 39321, 4451, 4505, 4549, 4559, 4475, 4437, 4616, 4622]
[30, 39321, 4567, 4526, 4470, 4654, 4457, 4481, 4526, 4626]
[30, 39321, 4540, 4573, 4458, 4514, 4564, 4565, 4551, 4523]
[30, 39321, 4500, 4555, 4598, 4523, 4558, 4437, 4578, 4522]
[30, 39321, 4593, 4423, 4606, 4459, 4489, 4621, 4637, 4448]
[30, 39321, 4603, 4473, 4544, 4614, 4513, 4456, 4566, 4522]
[30, 39321, 4595, 4533, 4561, 4467, 4484, 4541, 4584, 4522]
[30, 39321, 4470, 4654, 4516, 4588, 4435, 4440, 4613, 4564]
[30, 39321, 4610, 4445, 4519, 4539, 4657, 4479, 4505, 4520]
[30, 39321, 4603, 4647, 4663, 4550, 4474, 4407, 4413, 4574]
[30, 39321, 4562, 4686, 4585, 4539, 4492, 4524, 4404, 4506]
[30, 39321, 4538, 4579, 4511, 4488, 4380, 4692, 4611, 4453]
[30, 39321, 4403, 4559, 4502, 4619, 4594, 4534, 4409, 4675]
[30, 39321, 4465, 4492, 4536, 4485, 4547, 4573, 4535, 4552]
[30, 39321, 4421, 4498, 4412, 4562, 4685, 4538, 4669, 4534]
[30, 39321, 4439, 4524, 4496, 4625, 4617, 4568, 4497, 4508]
[30, 39321, 4461, 4585, 4474, 4572, 4507, 4472, 4607, 4570]
[30, 39321, 4564, 4605, 4531, 4400, 4584, 4612, 4578, 4459]
[30, 39321, 4514, 4635, 4516, 4558, 4546, 4487, 4570, 4502]
[30, 39321, 4597, 4552, 4491, 4520, 4565, 4319, 4590, 4613]
[30, 39321, 4571, 4635, 4464, 4568, 4530, 4571, 4431, 4515]
[30, 39321, 4501, 4476, 4514, 4624, 4563, 4531, 4646, 4488]
[30, 39321, 4420, 4571, 4600, 4543, 4369, 4569, 4533, 4620]
[30, 39321, 4626, 4593, 4459, 4418, 4507, 4524, 4526, 4614]
[35, 45875, 5455, 5411, 5340, 5422, 5495, 5485, 5382, 5523]
[35, 45875, 5400, 5478, 5374, 5430, 5594, 5464, 5293, 5478]
[35, 45875, 5449, 5574, 5341, 5346, 5307, 5457, 5443, 5537]
[35, 45875, 5389, 5539, 5342, 5433, 5448, 5465, 5420, 5497]
[35, 45875, 5330, 5483, 5344, 5530, 5449, 5513, 5457, 5430]
[35, 45875, 5391, 5555, 5327, 5465, 5412, 5320, 5562, 5435]
[35, 45875, 5429, 5421, 5415, 5421, 5586, 5457, 5337, 5409]
[35, 45875, 5517, 5369, 5347, 5321, 5428, 5515, 5455, 5513]
[35, 45875, 5508, 5649, 5382, 5342, 5433, 5483, 5270, 5404]
[35, 45875, 5381, 5334, 5520, 5472, 5473, 5411, 5452, 5464]
[35, 45875, 5449, 5434, 5354, 5483, 5549, 5431, 5410, 5327]
[35, 45875, 5386, 5425, 5571, 5404, 5395, 5422, 5483, 5467]
[35, 45875, 5334, 5436, 5512, 5598, 5523, 5312, 5380, 5407]
[35, 45875, 5599, 5337, 5498, 5511, 5517, 5255, 5337, 5496]
[35, 45875, 5449, 5417, 5553, 5412, 5277, 5553, 5386, 5421]
[35, 45875, 5277, 5359, 5587, 5552, 5350, 5408, 5541, 5440]
[35, 45875, 5396, 5453, 5389, 5392, 5434, 5523, 5373, 5473]
[35, 45875, 5476, 5351, 5469, 5342, 5466, 5516, 5468, 5395]
[35, 45875, 5386, 5482, 5597, 5434, 5464, 5471, 5306, 5460]
[35, 45875, 5485, 5330, 5541, 5380, 5438, 5429, 5555, 5303]
[35, 45875, 5574, 5372, 5394, 5442, 5474, 5253, 5426, 5449]
[35, 45875, 5644, 5420, 5403, 5368, 5451, 5445, 5417, 5347]
[35, 45875, 5346, 5533, 5510, 5445, 5326, 5489, 5392, 5423]
[35, 45875, 5323, 5547, 5472, 5397, 5398, 5466, 5512, 5367]
[35, 45875, 5492, 5303, 5385, 5443, 5502, 5508, 5554, 5283]
[35, 45875, 5506, 5521, 5394, 5454, 5481, 5378, 5321, 5439]
[35, 45875, 5455, 5344, 5603, 5389, 5466, 5352, 5432, 5465]
[35, 45875, 5364, 5430, 5441, 5455, 5496, 5499, 5431, 5432]
[35, 45875, 5328, 5340, 5519, 5468, 5434, 5514, 5546, 5386]
[35, 45875, 5410, 5443, 5510, 5331, 5409, 5446, 5356, 5563]
[35, 45875, 5313, 5589, 5270, 5305, 5478, 5409, 5531, 5680]
[35, 45875, 5614, 5376, 5293, 5558, 5441, 5516, 5377, 5359]
[35, 45875, 5319, 5483, 5459, 5385, 5464, 5452, 5388, 5520]
[35, 45875, 5424, 5382, 5399, 5522, 5550, 5449, 5283, 5492]
[35, 45875, 5396, 5427, 5386, 5311, 5459, 5507, 5490, 5476]
[35, 45875, 5464, 5359, 5369, 5535, 5295, 5521, 5539, 5474]
[35, 45875, 5244, 5646, 5546, 5478, 5316, 5466, 5440, 5422]
[35, 45875, 5440, 5438, 5381, 5322, 5446, 5546, 5530, 5393]
[35, 45875, 5523, 5494, 5531, 5295, 5393, 5528, 5414, 5376]
[35, 45875, 5357, 5365, 5479, 5458, 5570, 5405, 5379, 5469]
[35, 45875, 5324, 5464, 5471, 5473, 5406, 5326, 5500, 5553]
[35, 45875, 5330, 5451, 5369, 5461, 5479, 5486, 5470, 5488]
[35, 45875, 5226, 5490, 5648, 5473, 5394, 5338, 5423, 5461]
[35, 45875, 5421, 5277, 5475, 5482, 5405, 5433, 5653, 5364]
[35, 45875, 5377, 5440, 5466, 5405, 5387, 5490, 5459, 5455]
[35, 45875, 5454, 5359, 5528, 5564, 5415, 5358, 5440, 5382]
[35, 45875, 5486, 5443, 5389, 5468, 5423, 5460, 5495, 5359]
[35, 45875, 5349, 5432, 5389, 5486, 5494, 5415, 5356, 5497]
[35, 45875, 5466, 5479, 5335, 5451, 5498, 5382, 5385, 5496]
[35, 45875, 5294, 5356, 5456, 5493, 5430, 5553, 5404, 5443]
[35, 45875, 5553, 5379, 5479, 5311, 5350, 5474, 5470, 5507]
[35, 45875, 5498, 5419, 5465, 5397, 5479, 5219, 5500, 5500]
[35, 45875, 5452, 5406, 5468, 5400, 5428, 5358, 5477, 5510]
[35, 45875, 5438, 5501, 5436, 5440, 5420, 5416, 5451, 5461]
[35, 45875, 5261, 5394, 5304, 5579, 5437, 5556, 5482, 5396]
[35, 45875, 5438, 5445, 5438, 5430, 5593, 5374, 5463, 5267]
[35, 45875, 5446, 5309, 5385, 5603, 5502, 5503, 5363, 5359]
[35, 45875, 5429, 5447, 5280, 5527, 5410, 5469, 5478, 5385]
[35, 45875, 5392, 5466, 5520, 5450, 5453, 5463, 5452, 5343]
[35, 45875, 5386, 5465, 5503, 5390, 5505, 5424, 5582, 5289]
[35, 45875, 5495, 5539, 5420, 5477, 5480, 5508, 5341, 5332]
[35, 45875, 5276, 5512, 5487, 5337, 5480, 5370, 5560, 5484]
[35, 45875, 5530, 5522, 5434, 5422, 5384, 5339, 5472, 5439]
[35, 45875, 5379, 5431, 5434, 5415, 5405, 5446, 5542, 5461]
[35, 45875, 5395, 5324, 5494, 5338, 5560, 5294, 5584, 5558]
[35, 45875, 5378, 5408, 5397, 5508, 5495, 5540, 5344, 5397]
[35, 45875, 5268, 5517, 5510, 5435, 5506, 5376, 5547, 5361]
[35, 45875, 5418, 5466, 5452, 5540, 5510, 5349, 5327, 5412]
[35, 45875, 5442, 5533, 5184, 5604, 5415, 5431, 5462, 5386]
[35, 45875, 5272, 5588, 5412, 5424, 5519, 5451, 5378, 5499]
[35, 45875, 5510, 5443, 5531, 5453, 5508, 5374, 5229, 5476]
[35, 45875, 5473, 5391, 5449, 5387, 5486, 5486, 5381, 5404]
[35, 45875, 5490, 5472, 5356, 5408, 5508, 5276, 5548, 5440]
[35, 45875, 5568, 5392, 5466, 5407, 5410, 5353, 5460, 5479]
[35, 45875, 5476, 5390, 5304, 5578, 5506, 5632, 5346, 5181]
[35, 45875, 5339, 5525, 5317, 5411, 5550, 5527, 5328, 5475]
[35, 45875, 5427, 5400, 5431, 5510, 5384, 5318, 5535, 5486]
[35, 45875, 5444, 5425, 5378, 5616, 5366, 5367, 5428, 5484]
[35, 45875, 5475, 5498, 5302, 5382, 5518, 5421, 5518, 5437]
[35, 45875, 5379, 5469, 5485, 5452, 5439, 5290, 5524, 5369]
[35, 45875, 5509, 5359, 5504, 5324, 5375, 5551, 5493, 5372]
[35, 45875, 5511, 5334, 5437, 5491, 5421, 5345, 5500, 5468]
[35, 45875, 5570, 5437, 5458, 5350, 5315, 5432, 5479, 5466]
[35, 45875, 5405, 5559, 5439, 5471, 5362, 5370, 5485, 5472]
[35, 45875, 5521, 5371, 5411, 5474, 5546, 5396, 5373, 5418]
[35, 45875, 5511, 5586, 5503, 5486, 5389, 5298, 5303, 5463]
[35, 45875, 5418, 5615, 5506, 5465, 5363, 5427, 5307, 5407]
[35, 45875, 5463, 5523, 5400, 5417, 5316, 5520, 5481, 5345]
[35, 45875, 5299, 5475, 5391, 5503, 5522, 5456, 5285, 5558]
[35, 45875, 5363, 5403, 5400, 5442, 5525, 5479, 5393, 5434]
[35, 45875, 5352, 5417, 5433, 5435, 5536, 5379, 5576, 5425]
[35, 45875, 5377, 5379, 5377, 5486, 5521, 5516, 5390, 5451]
[35, 45875, 5395, 5560, 5423, 5461, 5358, 5315, 5529, 5443]
[35, 45875, 5404, 5541, 5414, 5318, 5455, 5549, 5473, 5360]
[35, 45875, 5446, 5476, 5434, 5449, 5489, 5355, 5481, 5394]
[35, 45875, 5509, 5465, 5418, 5401, 5395, 5244, 5464, 5541]
[35, 45875, 5484, 5529, 5351, 5469, 5406, 5468, 5355, 5404]
[35, 45875, 5440, 5355, 5440, 5516, 5403, 5423, 5591, 5352]
[35, 45875, 5297, 5512, 5566, 5425, 5211, 5462, 5427, 5552]
[35, 45875, 5473, 5495, 5360, 5343, 5417, 5463, 5400, 5530]
[40, 52428, 6364, 6312, 6146, 6314, 6399, 6335, 6320, 6456]
[40, 52428, 6283, 6371, 6243, 6294, 6535, 6367, 6150, 6372]
[40, 52428, 6274, 6447, 6264, 6240, 6185, 6418, 6305, 6424]
[40, 52428, 6225, 6450, 6193, 6277, 6347, 6372, 6335, 6400]
[40, 52428, 6234, 6311, 6270, 6444, 6333, 6392, 6351, 6307]
[40, 52428, 6231, 6425, 6199, 6363, 6346, 6193, 6457, 6376]
[40, 52428, 6390, 6294, 6258, 6260, 6427, 6362, 6234, 6316]
[40, 52428, 6419, 6252, 6249, 6204, 6343, 6401, 6365, 6347]
[40, 52428, 6356, 6568, 6299, 6256, 6308, 6344, 6130, 6341]
[40, 52428, 6356, 6254, 6311, 6344, 6311, 6351, 6302, 6403]
[40, 52428, 6311, 6317, 6288, 6378, 6448, 6364, 6289, 6179]
[40, 52428, 6229, 6302, 6448, 6281, 6327, 6322, 6365, 6362]
[40, 52428, 6183, 6323, 6458, 6434, 6420, 6176, 6302, 6302]
[40, 52428, 6450, 6202, 6404, 6394, 6338, 6138, 6283, 6412]
[40, 52428, 6354, 6277, 6443, 6310, 6185, 6410, 6237, 6342]
[40, 52428, 6141, 6217, 6485, 6446, 6268, 6313, 6422, 6338]
[40, 52428, 6241, 6298, 6269, 6288, 6375, 6379, 6293, 6378]
[40, 52428, 6377, 6196, 6412, 6266, 6299, 6373, 6388, 6312]
[40, 52428, 6296, 6342, 6472, 6286, 6328, 6446, 6165, 6365]
[40, 52428, 6380, 6259, 6404, 6312, 6271, 6332, 6448, 6167]
[40, 52428, 6500, 6274, 6262, 6349, 6334, 6106, 6338, 6353]
[40, 52428, 6493, 6311, 6302, 6259, 6336, 6343, 6338, 6228]
[40, 52428, 6215, 6453, 6415, 6298, 6209, 6364, 6315, 6348]
[40, 52428, 6211, 6472, 6373, 6224, 6318, 6358, 6385, 6225]
[40, 52428, 6402, 6202, 6263, 6350, 6339, 6364, 6445, 6221]
[40, 52428, 6410, 6394, 6235, 6336, 6359, 6293, 6201, 6371]
[40, 52428, 6349, 6229, 6526, 6300, 6324, 6190, 6321, 6363]
[40, 52428, 6231, 6261, 6378, 6317, 6447, 6404, 6331, 6287]
[40, 52428, 6207, 6240, 6381, 6328, 6332, 6429, 6454, 6277]
[40, 52428, 6290, 6381, 6359, 6239, 6288, 6322, 6252, 6438]
[40, 52428, 6195, 6539, 6071, 6193, 6354, 6301, 6393, 6554]
[40, 52428, 6522, 6234, 6151, 6464, 6317, 6378, 6277, 6258]
[40, 52428, 6221, 6353, 6337, 6271, 6327, 6322, 6310, 6437]
[40, 52428, 6316, 6323, 6260, 6403, 6388, 6347, 6158, 6431]
[40, 52428, 6300, 6303, 6246, 6247, 6333, 6422, 6418, 6350]
[40, 52428, 6312, 6250, 6290, 6378, 6173, 6448, 6421, 6406]
[40, 52428, 6156, 6526, 6403, 6308, 6231, 6390, 6385, 6258]
[40, 52428, 6339, 6338, 6283, 6181, 6350, 6425, 6427, 6299]
[40, 52428, 6345, 6353, 6434, 6203, 6276, 6391, 6303, 6300]
[40, 52428, 6308, 6226, 6373, 6353, 6455, 6318, 6173, 6382]
[40, 52428, 6153, 6409, 6358, 6372, 6282, 6219, 6401, 6419]
[40, 52428, 6217, 6366, 6259, 6333, 6417, 6337, 6354, 6374]
[40, 52428, 6142, 6386, 6498, 6402, 6318, 6223, 6282, 6322]
[40, 52428, 6316, 6172, 6345, 6374, 6335, 6285, 6532, 6273]
[40, 52428, 6245, 6403, 6422, 6294, 6255, 6361, 6279, 6310]
[40, 52428, 6278, 6219, 6441, 6425, 6321, 6310, 6338, 6278]
[40, 52428, 6343, 6394, 6230, 6355, 6330, 6363, 6379, 6231]
[40, 52428, 6277, 6317, 6317, 6329, 6346, 6325, 6236, 6421]
[40, 52428, 6339, 6345, 6188, 6384, 6349, 6324, 6325, 6330]
[40, 52428, 6174, 6312, 6307, 6351, 6359, 6479, 6247, 6349]
[40, 52428, 6478, 6243, 6368, 6180, 6208, 6336, 6382, 6436]
[40, 52428, 6378, 6283, 6336, 6348, 6351, 6109, 6381, 6403]
[40, 52428, 6366, 6282, 6366, 6245, 6327, 6254, 6381, 6413]
[40, 52428, 6379, 6427, 6285, 6296, 6280, 6284, 6350, 6318]
[40, 52428, 6240, 6288, 6228, 6381, 6314, 6513, 6335, 6289]
[40, 52428, 6330, 6283, 6348, 6345, 6471, 6284, 6381, 6181]
[40, 52428, 6316, 6208, 6231, 6501, 6436, 6382, 6299, 6266]
[40, 52428, 6331, 6349, 6148, 6450, 6253, 6391, 6370, 6278]
[40, 52428, 6273, 6357, 6406, 6362, 6321, 6380, 6337, 6226]
[40, 52428, 6209, 6348, 6393, 6331, 6319, 6379, 6521, 6161]
[40, 52428, 6397, 6421, 6344, 6371, 6325, 6401, 6236, 6188]
[40, 52428, 6163, 6449, 6302, 6245, 6356, 6286, 6450, 6352]
[40, 52428, 6462, 6369, 6301, 6294, 6299, 6222, 6373, 6296]
[40, 52428, 6220, 6345, 6378, 6274, 6356, 6394, 6356, 6323]
[40, 52428, 6296, 6214, 6416, 6248, 6393, 6198, 6480, 6381]
[40, 52428, 6265, 6251, 6326, 6411, 6376, 6407, 6232, 6280]
[40, 52428, 6149, 6376, 6422, 6303, 6452, 6252, 6439, 6213]
[40, 52428, 6263, 6408, 6340, 6387, 6403, 6273, 6204, 6302]
[40, 52428, 6348, 6395, 6092, 6507, 6290, 6309, 6316, 6295]
[40, 52428, 6172, 6419, 6302, 6352, 6407, 6369, 6253, 6378]
[40, 52428, 6346, 6371, 6423, 6358, 6420, 6317, 6092, 6310]
[40, 52428, 6399, 6270, 6315, 6300, 6353, 6394, 6216, 6339]
[40, 52428, 6379, 6386, 6313, 6274, 6375, 6157, 6376, 6332]
[40, 52428, 6473, 6283, 6310, 6314, 6254, 6291, 6350, 6355]
[40, 52428, 6371, 6267, 6252, 6473, 6396, 6509, 6224, 6046]
[40, 52428, 6222, 6396, 6214, 6345, 6382, 6429, 6221, 6355]
[40, 52428, 6312, 6299, 6361, 6385, 6222, 6224, 6382, 6378]
[40, 52428, 6327, 6314, 6297, 6444, 6230, 6232, 6368, 6371]
[40, 52428, 6317, 6357, 6156, 6284, 6442, 6293, 6385, 6355]
[40, 52428, 6246, 6384, 6388, 6359, 6338, 6200, 6395, 6224]
[40, 52428, 6419, 6190, 6466, 6196, 6287, 6446, 6396, 6258]
[40, 52428, 6425, 6228, 6319, 6381, 6320, 6225, 6365, 6337]
[40, 52428, 6423, 6305, 6377, 6229, 6235, 6308, 6414, 6336]
[40, 52428, 6288, 6403, 6341, 6383, 6273, 6233, 6370, 6372]
[40, 52428, 6436, 6286, 6258, 6355, 6407, 6316, 6256, 6288]
[40, 52428, 6352, 6412, 6402, 6353, 6374, 6159, 6191, 6422]
[40, 52428, 6327, 6462, 6391, 6320, 6295, 6310, 6199, 6299]
[40, 52428, 6385, 6390, 6336, 6300, 6169, 6430, 6316, 6241]
[40, 52428, 6211, 6380, 6272, 6397, 6349, 6403, 6210, 6375]
[40, 52428, 6262, 6308, 6293, 6360, 6419, 6351, 6275, 6299]
[40, 52428, 6244, 6342, 6306, 6290, 6458, 6287, 6447, 6252]
[40, 52428, 6282, 6266, 6269, 6368, 6428, 6363, 6251, 6346]
[40, 52428, 6289, 6445, 6381, 6295, 6273, 6223, 6381, 6319]
[40, 52428, 6302, 6379, 6303, 6211, 6314, 6475, 6385, 6198]
[40, 52428, 6331, 6371, 6317, 6344, 6384, 6227, 6416, 6223]
[40, 52428, 6391, 6353, 6250, 6260, 6313, 6220, 6355, 6419]
[40, 52428, 6347, 6440, 6204, 6337, 6349, 6432, 6199, 6280]
[40, 52428, 6362, 6301, 6278, 6370, 6301, 6315, 6487, 6196]
[40, 52428, 6219, 6350, 6440, 6349, 6120, 6351, 6363, 6379]
[40, 52428, 6335, 6369, 6267, 6208, 6284, 6353, 6326, 6457]
